player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Tamika Catchings,33,IND,F,4,124,4,22,51,0.431,5,15,0.333,17,36,0.472,25,32,0.781,4,31,10,6,3,9,10,74,/wnba/players/c/catchta01w.html,https://www.basketball-reference.com/wnba/players/c/catchta01w.html,catchta01w,100646,Tamika Catchings,1611661325,Tamika Catchings,Tamika Catchings,100646,IND,7454.0,4,124,14.0,227,226,73.0,70,29.0,453,9.0,14.0,,1.0,1.0,4.0,1.0,6.0,7.0,16.0,1.0,,1.0,5.0,14.0,3.0,1.0,5.0,17.0,36.0,5.0,15.0,25.0,74.0,223.0,,3.0,3.0,1.0,4.0,3.0,11.0,1.0,6.0,9.0,18.0,14.0,20.0,15.0,,,14.0,5.0,1.0,,7.0,3.0,10.0,2.0,1.0,5.0,,2.0,23.0,2.0,2.0,,5.0,20.0,27.0,4.0,31.0,1.0,6.0,5.0,1.0,6.0,1.0,3.0,3.0,,3.0,,9.0,2.0,3.0,5.0,1.0,10.0,2.0,,,28.0,2.0,,32.0,4.0,2.0,12.0,5.0,1.0,2.0,2.0,,,1.0,3.0,1.0,70.0,18.0,73.0,2.0,4.0,,6.0,,2.0,,7.0,1.0,104.40528634361232,98.67256637168144,0.4117647058823529,0.4117647058823529,1.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.4722222222222222,,0.2727272727272727,0.4803921568627451,0.25,0.2647058823529412,0.5625,0.2857142857142857,0.3636363636363636,0.2941176470588235,,0.0277777777777777,0.0714285714285714,,,,27.376425855513308,0.6666666666666666,,0.2325581395348837,0.0277777777777777,0.1785714285714285,0.0588235294117647,0.219298245614035,0.0377358490566037,0.0344827586206896,0.05,,,0.2758620689655172,0.1333333333333333,0.2962962962962963,0.25,0.0384615384615384,0.3333333333333333,0.2745098039215686,0.6428571428571429,0.6923076923076923,0.2222222222222222,0.1176470588235294,0.1666666666666666,0.1666666666666666,1.0,0.3137254901960784,0.4375,0.4375,0.5714285714285714,0.0196078431372549,0.2745098039215686,0.3571428571428571,0.3571428571428571,1.0,0.1666666666666666,,,0.5,0.2352941176470588,0.25,0.0588235294117647,0.2941176470588235,0.2,0.5686274509803921,0.3571428571428571,0.4660058823529412,0.57695,0.4620235294117647,0.2203389830508474,0.2727272727272727,0.054054054054054,0.2432432432432432,10.033333333333331,23.62,0.2,0.8,0.125,,0.3215859030837004,2.0,,0.3333333333333333,0.1818181818181818,0.1666666666666666,,2.0,6.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,0.0666666666666666,,,,,1.0,,,,2013,104.40528634361232,98.67256637168141,5.732719971930905,8.732587681141823,2.9998677092109176,100646,F,3.0
Swin Cash,33,CHI,F,2,55,2,2,6,0.333,0,3,0.0,2,3,0.667,7,8,0.875,0,3,2,3,1,2,5,11,/wnba/players/c/cashsw01w.html,https://www.basketball-reference.com/wnba/players/c/cashsw01w.html,cashsw01w,100721,Swin Cash,1611661329,Swin Cash,Swin Cash,100721,CHI,3338.0,2,56,-24.0,103,102,29.0,29,9.0,205,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,3.0,,,1.0,2.0,3.0,,3.0,7.0,11.0,113.0,,,,,,1.0,1.0,,1.0,3.0,5.0,4.0,,,,,3.0,,,,2.0,,2.0,,,1.0,1.0,,4.0,,,,1.0,2.0,3.0,,3.0,,3.0,2.0,1.0,,1.0,,2.0,,,1.0,2.0,,,1.0,,5.0,,3.0,,5.0,,,8.0,,,2.0,2.0,1.0,,,1.0,,,1.0,,11.0,5.0,29.0,2.0,2.0,,1.0,,3.0,,,,86.40776699029126,110.7843137254902,1.0,1.0,,,,,0.6666666666666666,,1.0,0.3333333333333333,,0.5,0.55,,0.625,0.5,,,,,,,10.714285714285714,,,0.0606060606060606,,0.0769230769230769,,0.0652173913043478,,,,,,0.0833333333333333,0.0909090909090909,,0.5,,,0.3333333333333333,1.0,1.0,1.0,0.1666666666666666,,,,,,,,,0.5,,,,,,,,0.5,1.0,,0.5,,0.8333333333333334,,0.5308166666666666,,0.61135,0.25,0.4,,0.4545454545454545,2.766666666666667,23.46666666666667,,,,,0.2815533980582524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,86.40776699029125,110.78431372549021,-24.376546735198957,-9.264931672179245,15.111615063019713,100721,F,3.0
Michelle Campbell,29,CHI,F,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/c/campbmi02w.html,https://www.basketball-reference.com/wnba/players/c/campbmi02w.html,campbmi02w,202314,Michelle Campbell,1611661329,Michelle Campbell,Michelle Campbell,202314,CHI,78.0,1,1,2.0,2,3,2.0,3,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,202314,F,3.0
Rebekkah Brunson,31,MIN,F,7,228,7,28,56,0.5,0,0,,28,56,0.5,18,26,0.692,21,71,16,5,7,12,15,74,/wnba/players/b/brunsre01w.html,https://www.basketball-reference.com/wnba/players/b/brunsre01w.html,brunsre01w,100944,Rebekkah Brunson,1611661324,Rebekkah Brunson,Rebekkah Brunson,100944,MIN,13650.0,7,228,105.0,429,428,65.0,45,51.0,857,16.0,25.0,5.0,9.0,2.0,4.0,7.0,13.0,5.0,18.0,,,,,,,,,28.0,56.0,,,18.0,74.0,356.0,7.0,12.0,,1.0,15.0,3.0,9.0,,,6.0,12.0,32.0,24.0,,,6.0,,,,,14.0,2.0,16.0,2.0,,9.0,1.0,4.0,34.0,3.0,16.0,2.0,16.0,31.0,50.0,21.0,71.0,1.0,5.0,3.0,2.0,8.0,3.0,5.0,4.0,,3.0,1.0,12.0,3.0,2.0,9.0,,15.0,,1.0,,19.0,,1.0,26.0,6.0,,14.0,2.0,7.0,,,1.0,1.0,5.0,7.0,4.0,59.0,12.0,63.0,,2.0,,5.0,,6.0,,3.0,,107.45920745920746,83.17757009345794,0.5714285714285714,0.64,,,,,0.5,0.5833333333333334,0.3333333333333333,0.5,0.5833333333333334,0.3333333333333333,0.5606060606060606,0.5769230769230769,0.4615384615384615,,,,,,,,16.115702479338843,0.6666666666666666,0.0952380952380952,0.1890243902439024,0.1073825503355704,0.2580645161290322,0.125,0.2079646017699115,0.1098265895953757,0.09375,0.1304347826086956,0.0985915492957746,0.0555555555555555,0.1632653061224489,0.208955223880597,0.1875,0.3333333333333333,0.037037037037037,0.5714285714285714,0.4464285714285714,0.64,0.64,0.5625,0.2321428571428571,0.5384615384615384,0.5384615384615384,0.2857142857142857,0.3214285714285714,0.2777777777777778,0.2777777777777778,1.0,,,,,,0.75,0.5555555555555556,,,0.4444444444444444,0.5,,,,0.4464285714285714,,0.4799821428571428,0.5146636363636363,0.4366333333333333,0.21875,0.21875,0.2027027027027027,0.1621621621621621,8.610714285714286,,0.25,0.1666666666666666,0.1538461538461538,,0.1515151515151515,3.0,,0.5,0.3333333333333333,0.24,0.2,,1.0,,,,,,,,,,,,,,,,,,,,,,2013,107.45920745920745,83.17757009345794,24.281637365749503,11.786508796736953,-12.49512856901255,100944,F,3.0
DeWanna Bonner,25,PHO,G-F,5,179,5,21,63,0.333,4,30,0.133,17,33,0.515,6,7,0.857,5,26,17,6,2,11,4,52,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661317,DeWanna Bonner,DeWanna Bonner,201886,PHO,10728.0,5,179,-21.0,343,342,58.0,54,51.0,685,8.0,13.0,3.0,3.0,,,4.0,11.0,5.0,9.0,8.0,,1.0,2.0,22.0,3.0,,4.0,17.0,33.0,4.0,30.0,6.0,52.0,352.0,3.0,4.0,3.0,2.0,8.0,,2.0,,5.0,1.0,1.0,10.0,24.0,6.0,6.0,6.0,21.0,2.0,1.0,1.0,16.0,1.0,17.0,1.0,,9.0,3.0,4.0,35.0,1.0,4.0,,2.0,19.0,21.0,5.0,26.0,2.0,6.0,6.0,,6.0,3.0,5.0,5.0,,1.0,1.0,11.0,1.0,3.0,1.0,,4.0,,,1.0,7.0,1.0,,7.0,1.0,,3.0,1.0,2.0,,,2.0,,,2.0,1.0,44.0,,54.0,,,,,,,,,,96.50145772594752,102.92397660818712,0.2941176470588235,0.3571428571428571,0.5,0.1333333333333333,,0.1379310344827586,0.5151515151515151,0.75,,0.365079365079365,0.4285714285714285,,0.3939393939393939,0.5,0.0625,0.4761904761904761,0.0333333333333333,0.0303030303030303,,0.0909090909090909,,0.0454545454545454,19.395465994962212,0.5454545454545454,,0.1386861313868613,0.0336134453781512,0.0625,0.0181818181818181,0.1242603550295858,0.028735632183908,0.054054054054054,0.0408163265306122,,,0.2058823529411764,0.0833333333333333,0.1343283582089552,,0.0526315789473684,0.5,0.2063492063492063,0.6153846153846154,0.6153846153846154,0.25,0.1746031746031746,0.3636363636363636,0.4,0.25,0.1428571428571428,0.5555555555555556,0.5555555555555556,0.4,0.1269841269841269,0.3492063492063492,0.0909090909090909,0.0952380952380952,0.5,0.4285714285714285,1.0,,0.4285714285714285,,,0.1428571428571428,0.5714285714285714,,0.6825396825396826,0.0952380952380952,0.4927499999999999,0.629775,0.4289857142857142,0.0461538461538461,0.0857142857142857,0.1538461538461538,0.0192307692307692,7.56969696969697,25.84333333333333,0.4,0.3333333333333333,0.5,0.28,0.1690962099125364,,,,0.0833333333333333,0.074074074074074,,,,,,1.0,,,,,2.0,0.25,0.25,0.5,,,,,,,,,,,2013,96.50145772594753,102.92397660818713,-6.422518882239601,0.8287590634770368,7.251277945716637,201886,G-F,2.0
Alex Bentley,22,ATL,G,8,139,0,17,60,0.283,4,21,0.19,13,39,0.333,8,9,0.889,5,14,16,9,2,8,20,46,/wnba/players/b/bentlal01w.html,https://www.basketball-reference.com/wnba/players/b/bentlal01w.html,bentlal01w,203410,Alex Bentley,1611661330,Alex Bentley,Alex Bentley,203410,ATL,8424.0,8,140,-8.0,273,277,84.0,97,36.0,550,5.0,13.0,,1.0,3.0,3.0,4.0,6.0,4.0,20.0,1.0,,,4.0,20.0,1.0,1.0,9.0,13.0,39.0,4.0,21.0,8.0,46.0,247.0,,3.0,1.0,,3.0,4.0,9.0,1.0,9.0,3.0,14.0,2.0,24.0,12.0,,,19.0,4.0,1.0,,9.0,7.0,16.0,7.0,,3.0,4.0,2.0,39.0,2.0,3.0,,1.0,8.0,9.0,5.0,14.0,1.0,9.0,2.0,7.0,3.0,2.0,3.0,5.0,,,,8.0,1.0,2.0,7.0,1.0,20.0,1.0,,,8.0,,1.0,9.0,2.0,,4.0,,2.0,,,,,2.0,2.0,1.0,43.0,14.0,83.0,5.0,,1.0,9.0,2.0,12.0,,5.0,4.0,87.54578754578755,89.16967509025271,0.0769230769230769,0.0769230769230769,1.0,0.1904761904761904,0.1111111111111111,0.2,0.3333333333333333,,0.4444444444444444,0.3166666666666666,0.375,0.3055555555555556,0.365079365079365,0.375,0.3684210526315789,0.35,,0.0256410256410256,0.0769230769230769,,,,22.683706070287545,0.375,,0.0842105263157894,0.0275229357798165,0.0434782608695652,0.0526315789473684,0.0762711864406779,0.0340136054421768,0.0666666666666666,0.0277777777777777,,0.064516129032258,0.0384615384615384,0.0588235294117647,0.1428571428571428,0.1666666666666666,0.025,0.5,0.2166666666666666,0.3846153846153846,0.4166666666666667,,0.1,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.2,0.2,,0.0166666666666666,0.3333333333333333,0.2,0.2,1.0,0.25,,,0.25,0.1666666666666666,1.0,,0.5,0.1111111111111111,0.5666666666666667,0.2105263157894736,0.4381330508474576,0.39315,0.4249029411764706,0.0793650793650793,0.0975609756097561,0.0652173913043478,0.3043478260869565,11.187179487179488,26.13809523809524,0.125,0.5,0.3125,0.2,0.3076923076923077,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,0.0454545454545454,,,,1.0,,,,,2013,87.54578754578755,89.16967509025271,-1.6238875444651626,-8.126911116682948,-6.503023572217785,203410,G,1.0
Alana Beard,31,LAS,G-F,3,93,3,11,27,0.407,0,1,0.0,11,26,0.423,5,5,1.0,5,13,1,3,2,5,6,27,/wnba/players/b/beardal01w.html,https://www.basketball-reference.com/wnba/players/b/beardal01w.html,beardal01w,100949,Alana Beard,1611661320,Alana Beard,Alana Beard,100949,LAS,5570.0,3,93,-18.0,180,178,26.0,27,29.0,358,2.0,5.0,,1.0,1.0,1.0,1.0,6.0,8.0,15.0,,,,,1.0,1.0,,1.0,11.0,26.0,,1.0,5.0,27.0,194.0,2.0,3.0,1.0,,4.0,1.0,3.0,,1.0,4.0,6.0,12.0,10.0,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,2.0,1.0,4.0,,5.0,2.0,8.0,5.0,13.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,,,5.0,1.0,,1.0,1.0,6.0,1.0,,,7.0,1.0,3.0,5.0,1.0,,1.0,2.0,2.0,,,1.0,,1.0,2.0,1.0,23.0,4.0,22.0,,1.0,,4.0,,,,,,97.77777777777776,108.98876404494382,0.5454545454545454,0.5454545454545454,,,,,0.4230769230769231,0.6666666666666666,0.3333333333333333,0.4074074074074074,0.5,0.25,0.4655172413793103,0.5,0.5,0.037037037037037,,0.0384615384615384,0.2,,,,15.66820276497696,0.2,,0.0350877192982456,0.0519480519480519,0.1851851851851851,0.0476190476190476,0.0833333333333333,0.0510204081632653,,0.1578947368421052,0.0277777777777777,0.0526315789473684,0.0555555555555555,,0.0769230769230769,0.5,0.0666666666666666,0.5,0.1851851851851851,0.4,0.5,1.0,0.2222222222222222,0.1666666666666666,0.1666666666666666,,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5,,0.037037037037037,,,,0.25,,,0.25,0.25,1.0,,0.25,,0.2222222222222222,,0.4256185185185185,0.5285333333333333,0.43435,0.037037037037037,0.0384615384615384,0.1481481481481481,0.2222222222222222,12.8,23.1,0.3333333333333333,0.4,0.2857142857142857,1.0,0.1444444444444444,1.0,,0.1666666666666666,,0.1304347826086956,,,,,,,,,,,,,,,,,,,,,,,,,2013,97.77777777777777,108.98876404494382,-11.21098626716605,2.1050791153072765,13.316065382473326,100949,G-F,2.0
Seimone Augustus,29,MIN,G-F,7,225,7,53,97,0.546,3,9,0.333,50,88,0.568,13,19,0.684,1,26,10,7,6,12,7,122,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661324,Seimone Augustus,Seimone Augustus,200671,MIN,13455.0,7,224,80.0,425,425,70.0,44,47.0,850,17.0,21.0,3.0,3.0,2.0,3.0,11.0,20.0,22.0,47.0,1.0,,,3.0,8.0,1.0,1.0,4.0,50.0,88.0,3.0,9.0,13.0,122.0,368.0,4.0,4.0,1.0,1.0,12.0,9.0,12.0,1.0,4.0,3.0,24.0,56.0,44.0,9.0,,,7.0,3.0,1.0,,9.0,1.0,10.0,,1.0,5.0,2.0,2.0,21.0,,1.0,,7.0,18.0,25.0,1.0,26.0,1.0,7.0,5.0,2.0,7.0,3.0,3.0,5.0,1.0,4.0,,12.0,3.0,1.0,3.0,,7.0,,,1.0,16.0,,,19.0,1.0,1.0,6.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,110.0,23.0,68.0,,,,,,,,,,105.41176470588236,86.58823529411765,0.56,0.56,1.0,0.3333333333333333,0.25,0.375,0.5681818181818182,1.0,0.75,0.5618556701030928,1.1,0.65625,0.580952380952381,1.0,0.6666666666666666,0.0927835051546391,,0.0113636363636363,,0.05,,,24.472573839662445,0.5833333333333334,,0.1139240506329113,0.0068027210884353,0.125,,0.116822429906542,0.0059523809523809,,0.0208333333333333,,,0.1136363636363636,0.1515151515151515,0.0625,0.125,0.024390243902439,1.0,0.2164948453608247,0.8095238095238095,0.8095238095238095,0.6470588235294118,0.2061855670103092,0.55,0.5789473684210527,0.2727272727272727,0.4845360824742268,0.4680851063829787,0.4680851063829787,0.6363636363636364,0.0103092783505154,0.0824742268041237,0.375,0.375,1.0,0.6,1.0,,0.2,0.1875,0.6666666666666666,,0.25,0.25,0.3092783505154639,0.4285714285714285,0.4268052083333333,0.610925,0.38218,0.0679611650485436,0.064516129032258,0.0983606557377049,0.1967213114754098,11.967045454545454,28.288888888888888,0.5,0.6666666666666666,0.16,0.25,0.1647058823529411,,,,,0.125,0.3333333333333333,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,0.1,,,,,,,,,2013,105.41176470588236,86.58823529411764,18.823529411764724,9.739066043411867,-9.084463368352857,200671,G-F,2.0
Charde Houston,27,PHO,F,5,22,0,5,14,0.357,1,5,0.2,4,9,0.444,0,0,,0,5,0,1,1,1,5,11,/wnba/players/h/houstch01w.html,https://www.basketball-reference.com/wnba/players/h/houstch01w.html,houstch01w,201501,Charde Houston,1611661317,Charde Houston,Charde Houston,201501,PHO,1386.0,5,23,-10.0,43,46,13.0,20,5.0,89,,,,,,,2.0,7.0,2.0,2.0,1.0,,,1.0,4.0,,1.0,1.0,4.0,9.0,1.0,5.0,,11.0,39.0,,,,,,1.0,1.0,1.0,1.0,,5.0,2.0,6.0,3.0,,,3.0,1.0,,,,,,,,,,,,,,,2.0,3.0,5.0,,5.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,3.0,,5.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,11.0,5.0,13.0,2.0,,,,,,,,,67.44186046511628,84.78260869565217,0.25,0.25,1.0,0.2,1.0,0.25,0.4444444444444444,,1.0,0.3928571428571428,,1.25,0.3928571428571428,,1.25,0.3571428571428571,,,,,,,30.612244897959183,1.0,,0.2142857142857142,,0.2,,0.2083333333333333,,,,,,,0.3333333333333333,0.25,,,,,,,,0.5,0.2857142857142857,0.2857142857142857,,0.1428571428571428,1.0,1.0,0.5,0.0714285714285714,0.2857142857142857,0.25,0.25,1.0,,,,,,,,0.5,1.0,0.3571428571428571,0.3333333333333333,0.3829384615384615,,0.36485,,,,0.4545454545454545,10.511111111111113,30.14,,,,0.6666666666666666,0.3023255813953488,,,,,0.2222222222222222,,,,,,1.0,,,,,,,,,,,,,,,,,,,2013,67.44186046511628,84.78260869565217,-17.340748230535894,-28.230838197354217,-10.890089966818323,201501,F,3.0
Jantel Lavender,24,LAS,F,3,35,0,5,7,0.714,0,0,,5,7,0.714,1,2,0.5,3,7,0,0,0,0,4,11,/wnba/players/l/lavenja01w.html,https://www.basketball-reference.com/wnba/players/l/lavenja01w.html,lavenja01w,202650,Jantel Lavender,1611661320,Jantel Lavender,Jantel Lavender,202650,LAS,2095.0,3,35,21.0,71,69,20.0,18,11.0,140,3.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,5.0,7.0,,,1.0,11.0,59.0,1.0,1.0,,,2.0,1.0,1.0,,,,2.0,8.0,2.0,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,4.0,4.0,3.0,7.0,,,,,,,,,,,,,,,3.0,,4.0,,,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,9.0,2.0,20.0,,,,,,,,,,112.67605633802818,85.5072463768116,0.8,1.0,,,,,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,1.0,0.6875,1.0,1.0,,,,,,,,9.523809523809524,,0.4,0.1481481481481481,0.04,,,0.1142857142857142,0.03125,,0.125,,,0.2857142857142857,0.0666666666666666,0.2,,,,0.5714285714285714,0.75,0.75,0.6666666666666666,0.4285714285714285,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,0.5714285714285714,,0.5383857142857142,0.6909,0.6909,0.125,0.125,0.1818181818181818,0.1818181818181818,5.085714285714286,,,,,,0.2816901408450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,112.67605633802818,85.5072463768116,27.16880996121658,17.00335767555768,-10.165452285658901,202650,F,3.0
