player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Sue Bird,35,SEA,G,1,34,1,5,14,0.357,2,6,0.333,3,8,0.375,0,0,,3,5,7,3,0,2,2,12,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,2050.0,1,34,-16.0,63,64,32.0,26.0,9.0,127,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,,2.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,8.0,2.0,6.0,,12.0,85,1.0,1.0,1.0,,2.0,3.0,5.0,1.0,3.0,,9.0,2.0,4.0,6.0,,,5.0,2.0,,5.0,2.0,7.0,1.0,1.0,3.0,2.0,,16.0,1.0,2.0,,2.0,,2.0,3.0,5.0,2.0,3.0,3.0,,,1.0,,2.0,,,1.0,2.0,,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,10.0,9.0,32.0,,,,,,109.52380952380952,132.8125,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,1.0,0.6,0.4285714285714285,0.5,0.5625,0.4285714285714285,0.5,0.5625,0.4285714285714285,,,,21.62162162162162,,,0.1428571428571428,0.0833333333333333,,0.0769230769230769,0.0952380952380952,0.081081081081081,,,0.0909090909090909,,,0.1428571428571428,0.2,,0.2222222222222222,,0.1428571428571428,0.5,0.5,,0.2857142857142857,0.5,0.5,0.5,0.1428571428571428,,,,0.0714285714285714,0.3571428571428571,0.4,0.4,1.0,0.5,1.0,0.5,0.125,1.0,0.25,0.5,0.5714285714285714,0.4,0.4706321428571428,0.5499,0.474825,,,,0.1666666666666666,0.75,10.125,24.766666666666666,,0.5,0.5,0.5,0.5079365079365079,,1.0,,,,,2.0,,,,,,,,,,,,,0.125,,,,,,0.2,,,,,,,,,,,,,,,,,2016,109.52380952380953,132.8125,-23.288690476190467,0.6002400960384335,23.8889305722289,100720,G,1.0
Evgeniya Belyakova,30,LAS,F,3,8,0,0,1,0.0,0,1,0.0,0,0,,0,0,,0,1,0,0,1,2,1,0,/wnba/players/b/belyaeu01w.html,https://www.basketball-reference.com/wnba/players/b/belyaeu01w.html,belyaeu01w,1627648,Evgeniia Belyakova,1611661320,Evgeniia Belyakova,Evgeniia Belyakova,1627648,LAS,503.0,3,8,-13.0,19,19,19.0,11.0,2.0,38,,,,,,,,,,,1.0,,,,,,,,,1.0,,,24,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,2.0,,1.0,,,1.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,19.0,,,,,,57.89473684210526,126.3157894736842,,,,,,,,,,,,,,,,1.0,,,,14.285714285714286,1.0,,0.2,,,,0.125,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.66075,,0.66075,,,,,,,23.3,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2016,57.89473684210527,126.3157894736842,-68.42105263157893,-51.02883258566583,17.392220045913106,1627648,F,3.0
Alana Beard,34,LAS,G-F,9,280,9,31,68,0.456,3,6,0.5,28,62,0.452,7,9,0.778,11,34,33,10,4,11,23,72,/wnba/players/b/beardal01w.html,https://www.basketball-reference.com/wnba/players/b/beardal01w.html,beardal01w,100949,Alana Beard,1611661320,Alana Beard,Alana Beard,100949,LAS,16815.0,9,280,58.0,535,529,129.0,109.0,70.0,1064,17.0,31.0,,1.0,3.0,3.0,4.0,11.0,7.0,20.0,2.0,1.0,4.0,2.0,,1.0,28.0,62.0,3.0,6.0,7.0,72.0,519,,4.0,2.0,1.0,4.0,5.0,8.0,,1.0,,10.0,22.0,34.0,9.0,,,4.0,1.0,2.0,23.0,10.0,33.0,9.0,1.0,9.0,6.0,8.0,76.0,4.0,7.0,3.0,18.0,2.0,23.0,11.0,34.0,2.0,10.0,1.0,9.0,7.0,1.0,6.0,4.0,1.0,1.0,,11.0,2.0,1.0,8.0,23.0,2.0,8.0,1.0,1.0,,9.0,1.0,5.0,,,3.0,1.0,1.0,4.0,4.0,,,68.0,10.0,128.0,,2.0,7.0,10.0,19.0,107.85046728971965,98.10964083175804,0.3928571428571428,0.3928571428571428,1.0,0.5,,0.5,0.4516129032258064,,0.625,0.4779411764705882,0.25,0.5555555555555556,0.5,0.2857142857142857,0.5555555555555556,0.088235294117647,0.032258064516129,0.032258064516129,0.0909090909090909,13.517915309446256,0.6363636363636364,0.2857142857142857,0.081081081081081,0.0416666666666666,0.0857142857142857,0.0476190476190476,0.0817120622568093,0.0436507936507936,0.0476190476190476,0.0535714285714285,0.0547945205479452,,0.0547945205479452,0.0149253731343283,0.1585365853658536,0.0606060606060606,0.0571428571428571,1.0,0.4558823529411764,0.5483870967741935,0.5666666666666667,0.3529411764705882,0.1617647058823529,0.3636363636363636,0.4,0.25,0.2941176470588235,0.35,0.35,0.5714285714285714,0.0294117647058823,0.0588235294117647,0.25,0.25,1.0,0.1666666666666666,,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,0.5441176470588235,0.25,0.5067073529411764,0.46515,0.4594833333333333,0.0694444444444444,0.0757575757575757,,0.0555555555555555,0.1388888888888889,8.270967741935483,23.21666666666667,0.6428571428571429,0.2857142857142857,0.3076923076923077,,0.2411214953271028,2.0,,1.0,1.0,2.0,,1.0,,3.0,,5.0,6.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,,,,,1.0,,0.0204081632653061,,1.0,1.0,,,,,,,,,,,,,,2016,107.85046728971963,98.10964083175804,9.740826457961589,-1.0731021380514676,-10.813928596013056,100949,G-F,2.0
Mistie Bass,32,PHO,F,5,39,0,3,9,0.333,0,0,,3,9,0.333,2,2,1.0,3,7,4,1,0,0,2,8,/wnba/players/b/bassmi01w.html,https://www.basketball-reference.com/wnba/players/b/bassmi01w.html,bassmi01w,200691,Mistie Bass,1611661317,Mistie Bass,Mistie Bass,200691,PHO,2335.0,5,39,17.0,76,77,28.0,38.0,10.0,153,3.0,6.0,1.0,2.0,,1.0,,,,3.0,,,,,,,3.0,9.0,,,2.0,8.0,79,1.0,2.0,,,2.0,,2.0,,,2.0,2.0,4.0,2.0,,,2.0,,,1.0,1.0,3.0,4.0,3.0,,1.0,,,11.0,1.0,2.0,,4.0,,4.0,3.0,7.0,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,1.0,,,,2.0,,,,1.0,,,,,,,,6.0,2.0,28.0,1.0,,,,,126.3157894736842,102.5974025974026,0.6666666666666666,1.0,,,,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.4,0.5,0.3333333333333333,,0.1111111111111111,0.1666666666666666,,11.494252873563218,,,0.1379310344827586,0.0769230769230769,,0.1428571428571428,0.1176470588235294,0.0909090909090909,0.0909090909090909,0.1,0.2,,0.0833333333333333,0.1111111111111111,0.25,,,,0.6666666666666666,0.5,0.6,0.6666666666666666,,,,,0.3333333333333333,,,,,,,,,1.0,0.5,,0.5,,,,0.6666666666666666,,0.5024777777777778,0.601,0.537,,,,0.25,0.25,6.199999999999999,,0.6666666666666666,,,,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,126.3157894736842,102.59740259740259,23.718386876281613,17.392220045913106,-6.326166830368507,200691,F,3.0
Seimone Augustus,32,MIN,G-F,8,215,8,33,84,0.393,3,12,0.25,30,72,0.417,20,23,0.87,5,23,26,7,2,16,13,89,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661324,Seimone Augustus,Seimone Augustus,200671,MIN,12901.0,8,215,16.0,405,411,100.0,93.0,49.0,816,5.0,11.0,,1.0,1.0,3.0,9.0,23.0,16.0,38.0,1.0,3.0,11.0,2.0,1.0,2.0,30.0,72.0,3.0,12.0,20.0,89.0,438,,2.0,2.0,4.0,4.0,9.0,16.0,1.0,3.0,8.0,29.0,40.0,20.0,9.0,,,11.0,3.0,4.0,24.0,2.0,26.0,2.0,,13.0,4.0,7.0,54.0,1.0,4.0,4.0,14.0,,18.0,5.0,23.0,,7.0,5.0,2.0,9.0,3.0,5.0,7.0,2.0,4.0,,16.0,2.0,3.0,7.0,13.0,1.0,19.0,,1.0,,23.0,2.0,8.0,,4.0,2.0,1.0,1.0,2.0,1.0,,,85.0,28.0,96.0,3.0,1.0,11.0,4.0,1.0,112.09876543209876,106.56934306569342,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3333333333333333,0.25,0.4166666666666667,,0.5625,0.4107142857142857,,0.5526315789473685,0.4680851063829787,0.3333333333333333,0.6304347826086957,0.1428571428571428,0.0555555555555555,0.2727272727272727,0.0434782608695652,23.80952380952381,0.5625,,0.106060606060606,0.0272108843537414,0.08,0.0333333333333333,0.0989010989010989,0.0282485875706214,0.0606060606060606,0.0147058823529411,0.0384615384615384,,0.0892857142857142,0.175,0.0555555555555555,0.0444444444444444,,0.5,0.1309523809523809,0.4545454545454545,0.625,0.4,0.2738095238095238,0.391304347826087,0.4090909090909091,0.7777777777777778,0.4523809523809524,0.4210526315789473,0.4210526315789473,0.6875,0.0119047619047619,0.1309523809523809,0.2727272727272727,0.2727272727272727,1.0,0.25,,0.5,0.1578947368421052,0.3333333333333333,0.1052631578947368,0.5,0.2738095238095238,0.2727272727272727,0.4180125,0.5088375,0.4304657894736842,0.0888888888888888,0.1025641025641025,,0.0449438202247191,0.3258426966292135,13.01388888888889,23.0,0.8333333333333334,0.1428571428571428,0.3181818181818182,0.2222222222222222,0.2469135802469135,,1.0,,,,1.0,1.0,1.0,,,,,,0.4,,,,,,0.0526315789473684,,,,,,0.0217391304347826,,,,,,,,,,,,,,,,,2016,112.09876543209876,106.56934306569343,5.529422366405328,3.1751960043276597,-2.354226362077668,200671,G-F,2.0
Matee Ajavon,30,ATL,G,2,31,1,4,8,0.5,0,1,0.0,4,7,0.571,6,6,1.0,2,5,1,0,0,3,4,14,/wnba/players/a/ajavoma01w.html,https://www.basketball-reference.com/wnba/players/a/ajavoma01w.html,ajavoma01w,201492,Matee Ajavon,1611661330,Matee Ajavon,Matee Ajavon,201492,ATL,1867.0,2,31,7.0,58,60,14.0,22.0,10.0,118,,1.0,,,,,2.0,3.0,2.0,3.0,,,1.0,,,,4.0,7.0,,1.0,6.0,14.0,70,1.0,1.0,,,2.0,,,,,4.0,4.0,2.0,6.0,,,,1.0,,1.0,1.0,,1.0,,,,,1.0,2.0,,1.0,,3.0,,3.0,2.0,5.0,,,,,2.0,,2.0,1.0,,,,3.0,1.0,2.0,,4.0,,6.0,,,,6.0,,2.0,,1.0,,,,,,,,12.0,4.0,14.0,1.0,,,,,132.75862068965515,116.66666666666669,0.25,0.25,,,,,0.5714285714285714,1.0,,0.5,1.0,,0.6363636363636364,1.0,1.0,0.125,0.1428571428571428,1.0,,19.71830985915493,0.6666666666666666,,0.12,0.0526315789473684,,,0.0909090909090909,0.04,,,,,0.0909090909090909,0.2,,,,,0.125,,,,0.375,0.6666666666666666,0.6666666666666666,,0.375,0.6666666666666666,0.6666666666666666,0.5,,0.125,,,,,,,,,,,0.25,,0.37709375,0.4176,,0.2,0.2222222222222222,,0.1428571428571428,0.2857142857142857,11.7,29.7,1.0,,1.0,1.0,0.2413793103448276,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,0.5,0.1428571428571428,,,,,,,,,,,,,,,,,2016,132.75862068965517,116.66666666666667,16.091954022988503,23.835051261884075,7.743097238895572,201492,G,1.0
Reshanda Gray,23,ATL,F,2,7,0,0,2,0.0,0,0,,0,2,0.0,0,0,,1,1,0,0,0,0,4,0,/wnba/players/g/grayre01w.html,https://www.basketball-reference.com/wnba/players/g/grayre01w.html,grayre01w,204334,Reshanda Gray,1611661330,Reshanda Gray,Reshanda Gray,204334,ATL,406.0,2,7,-10.0,14,14,2.0,8.0,3.0,28,,2.0,,1.0,,,,,,,,,,,,,,2.0,,,,,21,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,78.57142857142857,149.99999999999997,,,,,,,,,,,,,,,,,0.5,0.5,,11.11111111111111,,,,0.1428571428571428,,,,0.1111111111111111,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.4737,0.5527,,,,,,,3.5,,,,,,0.1428571428571428,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,78.57142857142857,150.0,-71.42857142857143,-30.35214085634253,41.0764305722289,204334,F,3.0
Natasha Howard,24,MIN,F,8,104,0,21,30,0.7,0,0,,21,30,0.7,3,7,0.429,6,21,5,7,1,6,16,45,/wnba/players/h/howarna01w.html,https://www.basketball-reference.com/wnba/players/h/howarna01w.html,howarna01w,203827,Natasha Howard,1611661324,Natasha Howard,Natasha Howard,203827,MIN,6247.0,8,104,18.0,212,206,84.0,63.0,29.0,418,19.0,22.0,5.0,6.0,7.0,8.0,1.0,4.0,1.0,4.0,,,,,,,21.0,30.0,,,3.0,45.0,207,5.0,7.0,,2.0,12.0,7.0,9.0,,,2.0,16.0,30.0,12.0,,,4.0,,,2.0,4.0,1.0,5.0,1.0,,4.0,,,11.0,2.0,4.0,4.0,10.0,1.0,15.0,6.0,21.0,,7.0,5.0,2.0,3.0,,1.0,3.0,,2.0,2.0,6.0,1.0,2.0,7.0,16.0,1.0,11.0,,2.0,1.0,7.0,1.0,2.0,,2.0,1.0,,1.0,1.0,1.0,,,33.0,16.0,84.0,1.0,,8.0,4.0,7.0,106.1320754716981,100.48543689320388,0.7142857142857143,0.7894736842105263,,,,,0.7,0.7142857142857143,0.7777777777777778,0.7,0.7142857142857143,0.7777777777777778,0.6818181818181818,0.75,0.6666666666666666,,0.0666666666666666,0.0909090909090909,,16.049382716049383,0.5,0.2,0.1923076923076923,0.0547945205479452,0.1481481481481481,0.1428571428571428,0.1772151898734177,0.0689655172413793,0.125,0.0333333333333333,0.1428571428571428,,0.1739130434782608,0.2142857142857142,0.2,0.1818181818181818,,1.0,0.7333333333333333,0.8636363636363636,0.95,0.6842105263157895,0.1333333333333333,0.25,0.25,1.0,0.1333333333333333,0.25,0.25,1.0,,,,,,0.8571428571428571,0.8333333333333334,,0.8888888888888888,0.875,,,0.7333333333333333,,0.5498533333333333,0.49888,0.5930333333333333,0.064516129032258,0.064516129032258,,0.2666666666666666,0.3555555555555555,4.433333333333334,,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.3962264150943396,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,0.037037037037037,0.4,,,,1.0,,,,,,,,,,,,2016,106.13207547169812,100.48543689320388,5.646638578494233,-2.7914939560729835,-8.438132534567217,203827,F,3.0
Bria Holmes,22,ATL,G,2,70,2,12,24,0.5,2,7,0.286,10,17,0.588,5,8,0.625,5,11,5,1,1,4,6,31,/wnba/players/h/holmebr01w.html,https://www.basketball-reference.com/wnba/players/h/holmebr01w.html,holmebr01w,1627678,Bria Holmes,1611661330,Bria Holmes,Bria Holmes,1627678,ATL,4214.0,2,70,3.0,138,139,54.0,51.0,17.0,277,6.0,9.0,,2.0,2.0,5.0,1.0,3.0,3.0,5.0,2.0,1.0,5.0,1.0,1.0,2.0,10.0,17.0,2.0,7.0,5.0,31.0,168,,2.0,1.0,,,3.0,8.0,2.0,3.0,,12.0,14.0,6.0,3.0,3.0,,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,,1.0,1.0,13.0,,5.0,2.0,4.0,,6.0,5.0,11.0,2.0,1.0,1.0,,4.0,,2.0,,,2.0,,4.0,,1.0,3.0,6.0,1.0,6.0,,,,8.0,2.0,5.0,,,1.0,1.0,,1.0,1.0,,,31.0,12.0,54.0,,,,,5.0,123.91304347826087,120.863309352518,0.7,0.7,0.5,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.5882352941176471,,0.375,0.5416666666666666,,0.5454545454545454,0.5740740740740741,,0.5454545454545454,0.2916666666666667,0.0588235294117647,0.1111111111111111,,19.254658385093165,1.0,,0.0851063829787234,0.1219512195121951,0.0869565217391304,,0.0857142857142857,0.0833333333333333,0.1333333333333333,0.0833333333333333,,,0.1666666666666666,,0.0714285714285714,0.05,0.1818181818181818,1.0,0.375,0.6666666666666666,0.75,0.5,0.125,0.3333333333333333,0.3333333333333333,1.0,0.2083333333333333,0.6,0.6,1.0,0.0833333333333333,0.2083333333333333,0.2,0.2,,0.6666666666666666,,0.3333333333333333,0.4545454545454545,0.4,0.1818181818181818,0.5,0.6666666666666666,0.2,0.5140229166666667,0.6093333333333334,0.5189454545454546,0.1851851851851851,0.25,,,0.3870967741935484,8.235294117647058,24.75714285714286,1.0,1.0,,0.2,0.391304347826087,1.0,1.0,,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,,,0.0909090909090909,,,,,,0.1428571428571428,,,,,,,,1.0,,,,1.0,,,,,2016,123.91304347826086,120.86330935251799,3.049734125742873,14.989474050489761,11.939739924746888,1627678,G,1.0
Tiffany Hayes,26,ATL,G,1,37,1,10,17,0.588,3,7,0.429,7,10,0.7,7,8,0.875,1,6,2,1,0,2,3,30,/wnba/players/h/hayesti01w.html,https://www.basketball-reference.com/wnba/players/h/hayesti01w.html,hayesti01w,203026,Tiffany Hayes,1611661330,Tiffany Hayes,Tiffany Hayes,203026,ATL,2203.0,1,37,-7.0,74,76,26.0,18.0,14.0,150,7.0,10.0,2.0,2.0,5.0,7.0,,,,,2.0,3.0,5.0,,1.0,2.0,7.0,10.0,3.0,7.0,7.0,30.0,99,2.0,2.0,,1.0,5.0,5.0,7.0,1.0,2.0,4.0,17.0,8.0,6.0,9.0,,2.0,5.0,3.0,1.0,,2.0,2.0,2.0,,,,,6.0,,1.0,,5.0,,5.0,1.0,6.0,,1.0,1.0,,2.0,,1.0,,,1.0,,2.0,1.0,,1.0,3.0,,5.0,,,,8.0,2.0,5.0,,,,,,,,,,25.0,17.0,26.0,,1.0,8.0,,,124.32432432432432,130.26315789473685,0.5714285714285714,0.6666666666666666,1.0,0.4285714285714285,0.5,0.4285714285714285,0.7,1.0,0.7142857142857143,0.6764705882352942,1.0,0.7222222222222222,0.75,1.25,0.85,0.4117647058823529,0.1,0.1,,23.655913978494624,1.0,,0.2083333333333333,0.0344827586206896,,,0.15625,0.0256410256410256,0.0555555555555555,,,,0.3,0.1666666666666666,0.125,,,,0.5882352941176471,0.7,0.7777777777777778,0.5714285714285714,,,,,,,,,0.1176470588235294,0.2941176470588235,0.6,0.6,1.0,1.0,1.0,,0.7777777777777778,0.7142857142857143,0.2222222222222222,0.5,1.0,0.6,0.5530558823529411,0.56495,0.5533944444444444,0.25,0.3846153846153846,,0.1666666666666666,0.5666666666666667,2.29,23.74285714285714,0.3333333333333333,,,0.5,0.3513513513513513,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,2016,124.32432432432432,130.26315789473685,-5.938833570412527,15.400754896553224,21.33958846696575,203026,G,1.0
Isabelle Harrison,22,PHO,F,3,41,0,8,13,0.615,0,0,,8,13,0.615,0,2,0.0,5,18,0,0,0,2,7,16,/wnba/players/h/harriis01w.html,https://www.basketball-reference.com/wnba/players/h/harriis01w.html,harriis01w,204330,Isabelle Harrison,1611661317,Isabelle Harrison,Isabelle Harrison,204330,PHO,2450.0,3,41,-13.0,83,84,27.0,47.0,9.0,167,8.0,12.0,2.0,3.0,2.0,4.0,,1.0,,,,,,,,,8.0,13.0,,,,16.0,99,2.0,3.0,,,4.0,2.0,5.0,,,,4.0,8.0,8.0,,,4.0,,,1.0,,,,,,,,,,1.0,4.0,,12.0,1.0,13.0,5.0,18.0,,,,,2.0,,2.0,,,,,2.0,,,4.0,7.0,1.0,3.0,,1.0,,2.0,,1.0,,,,,,,,,,12.0,4.0,27.0,,,7.0,,,103.61445783132532,117.85714285714286,0.5,0.6666666666666666,,,,,0.6153846153846154,0.6666666666666666,0.4,0.6153846153846154,0.6666666666666666,0.4,0.5714285714285714,0.6666666666666666,0.4,,0.0769230769230769,0.0833333333333333,,17.02127659574468,1.0,0.5,0.4444444444444444,0.1428571428571428,,0.1,0.375,0.131578947368421,0.1333333333333333,,0.1111111111111111,,0.5,0.4444444444444444,0.4,,,,0.9230769230769232,0.6666666666666666,0.7272727272727273,0.5,0.0769230769230769,,,,,,,,,,,,,1.0,0.6666666666666666,,0.8,0.5,,,0.9230769230769232,,0.6054923076923078,0.6254000000000001,0.5882,0.0714285714285714,0.0714285714285714,,0.25,0.25,2.0384615384615383,,0.25,,,,0.3253012048192771,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,,,,,1.0,,,,,,,,,,,,2016,103.6144578313253,117.85714285714286,-14.242685025817565,-5.309111596445803,8.933573429371762,204330,F,3.0
