player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Essence Carson,24,NYL,G,3,66,0,10,28,0.357,1,5,0.2,9,23,0.391,6,9,0.667,4,10,4,6,1,6,5,27,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661313,Essence Carson,Essence Carson,201502,NYL,3957.0,3,66,25.0,123,123,25.0,29,17.0,246,5.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,12.0,,1.0,5.0,1.0,,,9.0,23.0,1.0,5.0,6.0,27.0,110,1.0,2.0,1.0,2.0,4.0,2.0,2.0,,,3.0,7.0,2.0,16.0,3.0,,,5.0,1.0,,4.0,,4.0,,,3.0,,1.0,8.0,2.0,4.0,2.0,6.0,4.0,10.0,1.0,6.0,4.0,2.0,3.0,,2.0,3.0,,1.0,6.0,,,3.0,5.0,,5.0,,,1.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,23.0,7.0,25.0,,1.0,109.75609756097562,89.4308943089431,0.1111111111111111,0.1111111111111111,1.0,0.2,,0.2,0.391304347826087,0.5,1.0,0.375,0.3333333333333333,1.0,0.421875,0.5,1.1666666666666667,0.1785714285714285,,,,,25.87412587412588,0.5,0.0555555555555555,0.0555555555555555,0.25,0.1153846153846153,0.0784313725490196,,0.0714285714285714,0.0666666666666666,0.0909090909090909,,0.1,0.5,0.0555555555555555,1.0,0.2857142857142857,0.625,0.625,0.2,0.1071428571428571,0.3333333333333333,0.3333333333333333,,0.4285714285714285,0.25,0.25,,,0.1785714285714285,0.2,0.2,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,,,0.4642857142857143,0.2,0.4739803571428571,0.4750666666666667,0.42155,0.1,0.12,0.1481481481481481,0.2592592592592592,9.9,22.32,0.3333333333333333,1.0,0.3333333333333333,0.25,0.2032520325203252,,,,,1.0,,,,,,,,,,,,,,2.0,,,0.1333333333333333,0.0714285714285714,1.0,,,,,,,1.0,,,,,,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,2011,109.75609756097562,89.43089430894308,20.325203252032537,9.419510553234105,-10.905692698798433,201502,G,1.0
Shyra Ely-Gash,27,IND,F,3,13,0,3,7,0.429,1,1,1.0,2,6,0.333,0,0,,1,1,1,2,0,1,0,7,/wnba/players/e/elysh01w.html,https://www.basketball-reference.com/wnba/players/e/elysh01w.html,elysh01w,101032,Shyra Ely-Gash,1611661325,Shyra Ely-Gash,Shyra Ely-Gash,101032,IND,798.0,3,13,9.0,26,25,15.0,23,3.0,51,2.0,3.0,1.0,1.0,2.0,2.0,,3.0,,,,1.0,1.0,,1.0,1.0,2.0,6.0,1.0,1.0,,7.0,25,1.0,1.0,,,2.0,2.0,3.0,1.0,1.0,,7.0,2.0,2.0,3.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,5.0,7.0,15.0,,,130.76923076923077,100.0,0.5,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,0.875,0.5,1.0,0.875,0.1428571428571428,0.1666666666666666,,0.3333333333333333,,27.58620689655173,,,0.0909090909090909,,,0.0833333333333333,0.2,,,,,,,0.3333333333333333,,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.5,0.4285714285714285,,,,,,,,,0.1428571428571428,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,0.25,1.0,0.5714285714285714,1.0,0.4874571428571428,0.398,0.548275,,,0.2857142857142857,1.0,4.65,21.1,,0.3333333333333333,,,0.5769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,130.76923076923077,100.0,30.769230769230774,30.43264376148926,-0.33658700774151384,101032,F,3.0
Kara Braxton,28,NYL,C-F,3,48,0,7,14,0.5,0,1,0.0,7,13,0.538,1,1,1.0,4,13,5,1,1,5,8,15,/wnba/players/b/braxtka01w.html,https://www.basketball-reference.com/wnba/players/b/braxtka01w.html,braxtka01w,101025,Kara Braxton,1611661313,Kara Braxton,Kara Braxton,101025,NYL,2902.0,3,48,18.0,91,93,25.0,29,10.0,184,6.0,11.0,4.0,5.0,2.0,3.0,,,1.0,2.0,,,1.0,,,,7.0,13.0,,1.0,1.0,15.0,86,4.0,5.0,,1.0,9.0,2.0,3.0,,,,4.0,8.0,6.0,,,,1.0,,1.0,5.0,,5.0,,,5.0,,,10.0,3.0,3.0,5.0,9.0,4.0,13.0,,1.0,1.0,,5.0,,5.0,,,,5.0,,2.0,4.0,8.0,,4.0,,,,1.0,1.0,1.0,,1.0,,1.0,,6.0,4.0,25.0,,1.0,114.28571428571428,92.47311827956987,0.5714285714285714,0.8,,,,,0.5384615384615384,0.8,0.6666666666666666,0.5,0.8,0.6666666666666666,0.5357142857142857,0.9,0.6666666666666666,0.0714285714285714,0.0769230769230769,0.0909090909090909,,,18.446601941747574,1.0,0.1785714285714285,0.1111111111111111,0.2,0.1860465116279069,0.1,0.25,0.0909090909090909,0.25,0.125,0.1666666666666666,0.2222222222222222,0.1666666666666666,,,0.7857142857142857,0.5454545454545454,0.6,0.5,,,,,0.1428571428571428,0.5,0.5,1.0,,0.0714285714285714,,,,1.0,0.8,,1.0,0.6666666666666666,,,0.8571428571428571,,0.4726571428571429,0.508275,0.5842999999999999,0.0714285714285714,0.0769230769230769,0.6,0.2666666666666666,4.9692307692307685,22.0,0.2,,,,0.2747252747252747,,,,,,,,1.0,7.0,,,,,,,,,,1.0,,,0.0769230769230769,0.0833333333333333,,,,,,4.0,1.0,,,,,,0.5,0.0833333333333333,0.5,,,,,,,,,,,,,,,,,,,,2011,114.28571428571428,92.47311827956989,21.81259600614439,13.949127277972764,-7.863468728171625,101025,C-F,4.0
DeWanna Bonner,23,PHO,G-F,5,179,5,23,66,0.348,5,23,0.217,18,43,0.419,12,14,0.857,11,47,6,7,6,8,10,63,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661317,DeWanna Bonner,DeWanna Bonner,201886,PHO,10724.0,5,179,-37.0,350,350,65.0,100,38.0,700,7.0,10.0,2.0,3.0,1.0,2.0,8.0,24.0,3.0,9.0,2.0,4.0,21.0,3.0,1.0,6.0,18.0,43.0,5.0,23.0,12.0,63.0,386,2.0,8.0,3.0,2.0,12.0,4.0,11.0,1.0,6.0,4.0,15.0,12.0,24.0,12.0,3.0,,21.0,4.0,4.0,5.0,1.0,6.0,1.0,,4.0,,1.0,13.0,9.0,8.0,27.0,36.0,11.0,47.0,2.0,7.0,7.0,,4.0,3.0,3.0,4.0,,1.0,8.0,1.0,2.0,6.0,10.0,2.0,14.0,1.0,,,14.0,2.0,7.0,1.0,6.0,,6.0,5.0,51.0,15.0,65.0,1.0,1.0,99.71428571428572,110.28571428571428,0.3333333333333333,0.3529411764705882,0.8,0.217391304347826,0.1666666666666666,0.217391304347826,0.4186046511627907,0.25,0.3636363636363636,0.3863636363636363,0.4545454545454545,0.3235294117647059,0.4375,0.5,0.3947368421052631,0.3484848484848485,0.0930232558139534,0.1,0.0833333333333333,0.1111111111111111,20.050125313283207,0.5,0.2288135593220339,0.081081081081081,0.1632653061224489,0.2095808383233532,0.0632183908045977,0.0961538461538461,0.0333333333333333,0.3103448275862069,0.208955223880597,0.1818181818181818,0.1794871794871795,0.1,0.0512820512820512,0.8333333333333334,0.1515151515151515,0.7,0.7777777777777778,0.7142857142857143,0.3636363636363636,0.3333333333333333,0.3636363636363636,0.125,0.1363636363636363,0.3333333333333333,0.375,,0.0303030303030303,0.3181818181818182,0.1904761904761904,0.1904761904761904,0.75,0.2727272727272727,0.6666666666666666,0.2727272727272727,0.1176470588235294,0.5,0.3529411764705882,0.1666666666666666,0.5,0.1904761904761904,0.4675560606060606,0.49545625,0.4442882352941176,0.0985915492957746,0.1458333333333333,0.1904761904761904,0.238095238095238,8.553488372093023,23.517391304347825,0.6666666666666666,0.3125,,0.2777777777777778,0.1857142857142857,2.0,2.0,,1.0,,,3.0,3.0,6.0,,,0.6666666666666666,,0.6666666666666666,0.5,1.0,,,2.0,,10.0,0.0317460317460317,0.0188679245283018,0.1,0.5,0.5,,,2.0,1.0,,,,,,0.0769230769230769,0.1034482758620689,,,,,,,1.0,,,,,,,,,,,,,,2011,99.71428571428571,110.28571428571428,-10.57142857142857,-0.6223012934558056,9.949127277972764,201886,G-F,2.0
Shannon Bobbitt,25,IND,G,6,69,0,3,16,0.188,0,5,0.0,3,11,0.273,1,2,0.5,0,4,12,3,1,6,8,7,/wnba/players/b/bobbish01w.html,https://www.basketball-reference.com/wnba/players/b/bobbish01w.html,bobbish01w,201497,Shannon Bobbitt,1611661325,Shannon Bobbitt,Shannon Bobbitt,201497,IND,4131.0,6,69,-29.0,135,134,40.0,43,19.0,269,2.0,6.0,,,,2.0,,2.0,1.0,3.0,5.0,,,,,,3.0,11.0,,5.0,1.0,7.0,146,,,1.0,,,1.0,4.0,,3.0,,2.0,,6.0,,,,,,3.0,6.0,6.0,12.0,4.0,2.0,4.0,1.0,1.0,30.0,,2.0,2.0,4.0,,4.0,,3.0,3.0,,5.0,1.0,4.0,1.0,,1.0,6.0,,,2.0,8.0,,3.0,,,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,7.0,2.0,40.0,3.0,,86.66666666666666,108.955223880597,,,,,,,0.2727272727272727,,0.25,0.1875,,0.1428571428571428,0.2058823529411764,,0.1428571428571428,0.3125,0.2727272727272727,0.1666666666666666,0.5,0.3333333333333333,14.838709677419354,0.8333333333333334,0.0408163265306122,,0.2,0.0677966101694915,,,,0.0625,,0.0588235294117647,0.2,,,1.0,0.375,0.3333333333333333,0.4,,0.125,,,,0.1875,0.3333333333333333,0.5,,0.3125,,,,,,,,0.2857142857142857,,,,0.6875,,0.516509375,,0.5482357142857143,0.0588235294117647,0.0833333333333333,,0.2857142857142857,6.590909090909091,22.02,0.5,0.5,,0.4,0.2962962962962963,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,2011,86.66666666666667,108.95522388059702,-22.288557213930346,-13.669920341074842,8.618636872855504,201497,G,1.0
Sue Bird,30,SEA,G,3,101,3,16,36,0.444,9,18,0.5,7,18,0.389,6,7,0.857,4,12,8,3,0,2,4,47,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,6041.0,3,101,14.0,198,197,66.0,39,26.0,395,2.0,2.0,,,,,1.0,4.0,4.0,12.0,3.0,8.0,15.0,1.0,2.0,6.0,7.0,18.0,9.0,18.0,6.0,47.0,188,1.0,1.0,2.0,,5.0,2.0,5.0,3.0,8.0,2.0,15.0,2.0,12.0,18.0,9.0,,15.0,8.0,,2.0,6.0,8.0,5.0,1.0,1.0,1.0,,22.0,,3.0,5.0,8.0,4.0,12.0,,3.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,,1.0,3.0,4.0,1.0,3.0,,,,7.0,,2.0,1.0,,,,,42.0,15.0,66.0,,1.0,102.02020202020202,95.43147208121827,0.1428571428571428,0.1428571428571428,0.6666666666666666,0.5,0.375,0.5,0.3888888888888889,1.0,0.4,0.5694444444444444,0.8333333333333334,0.5,0.6025641025641025,0.8333333333333334,0.5357142857142857,0.5,,,,,18.061674008810574,0.5,0.0806451612903225,,0.09375,0.0851063829787234,0.0412371134020618,,,,0.1176470588235294,0.0588235294117647,0.1111111111111111,,,,0.0555555555555555,1.0,1.0,0.5,0.1111111111111111,0.25,0.25,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0833333333333333,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.625,,,0.3333333333333333,,,0.4615384615384615,0.3333333333333333,0.5555555555555556,0.5333333333333333,0.469361111111111,0.4905333333333333,0.4549884615384615,0.0526315789473684,0.1,0.1063829787234042,0.3191489361702128,13.994444444444444,22.00555555555556,,0.3333333333333333,0.125,0.2222222222222222,0.3333333333333333,1.0,1.0,,,,1.0,,,3.0,,,0.5,,1.0,1.0,1.0,1.0,2.0,4.0,,,0.1142857142857142,0.1,0.2,0.3333333333333333,0.3333333333333333,0.1538461538461538,0.5,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,0.3333333333333333,,,,,,2011,102.020202020202,95.43147208121827,6.588729938983732,1.6836150124604927,-4.90511492652324,100720,G,1.0
Tully Bevilaqua,38,SAS,G,3,37,0,3,7,0.429,2,6,0.333,1,1,1.0,0,0,,4,6,3,0,2,2,2,8,/wnba/players/b/beviltu01w.html,https://www.basketball-reference.com/wnba/players/b/beviltu01w.html,beviltu01w,100284,Tully Bevilaqua,1611661319,Tully Bevilaqua,Tully Bevilaqua,100284,SAN,2228.0,3,37,-20.0,66,70,24.0,15,7.0,136,,,,,,,,,1.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,2.0,6.0,,8.0,78,,,1.0,,,1.0,1.0,,,,2.0,2.0,,3.0,3.0,,4.0,2.0,,2.0,1.0,3.0,1.0,,,2.0,,7.0,1.0,,2.0,2.0,4.0,6.0,,,,,1.0,,,1.0,,1.0,2.0,,,2.0,2.0,,6.0,2.0,1.0,,,,,,2.0,,2.0,,8.0,2.0,24.0,,,87.87878787878788,111.42857142857144,1.0,1.0,0.5,0.3333333333333333,,0.3333333333333333,1.0,,1.0,0.5714285714285714,,1.0,0.5714285714285714,,1.0,0.8571428571428571,,,,,12.162162162162163,0.5,0.0588235294117647,0.0833333333333333,,0.0526315789473684,0.1034482758620689,,0.1428571428571428,0.1,,0.0833333333333333,,,,,,,,,,,,,0.1428571428571428,1.0,1.0,1.0,0.2857142857142857,0.5714285714285714,0.5,0.5,0.5,,,,,,,,0.8571428571428571,0.5,0.5079714285714286,,0.4034,,,,0.25,19.7,21.9,,,,,0.3636363636363636,,,1.0,,,,2.0,,,,,,0.25,,,,,,2.0,1.0,,0.1176470588235294,0.1428571428571428,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2011,87.87878787878788,111.42857142857143,-23.549783549783555,-12.457799128953639,11.091984420829917,100284,G,1.0
Alison Bales,26,ATL,C,8,128,0,10,26,0.385,3,7,0.429,7,19,0.368,1,2,0.5,9,40,7,2,6,10,13,24,/wnba/players/b/balesal01w.html,https://www.basketball-reference.com/wnba/players/b/balesal01w.html,balesal01w,201054,Alison Bales,1611661330,Alison Bales,Alison Bales,201054,ATL,7681.0,8,128,-12.0,254,249,104.0,82,44.0,503,2.0,3.0,2.0,3.0,,,1.0,5.0,4.0,11.0,,3.0,7.0,,,1.0,7.0,19.0,3.0,7.0,1.0,24.0,264,3.0,6.0,,,6.0,2.0,6.0,,1.0,1.0,5.0,8.0,6.0,9.0,,,7.0,3.0,1.0,6.0,1.0,7.0,,1.0,4.0,2.0,,15.0,6.0,4.0,26.0,31.0,9.0,40.0,,2.0,1.0,1.0,7.0,,5.0,3.0,1.0,2.0,10.0,2.0,3.0,5.0,13.0,2.0,4.0,,2.0,,2.0,,,1.0,6.0,,6.0,3.0,18.0,4.0,102.0,3.0,,99.21259842519684,106.02409638554217,0.5714285714285714,0.6666666666666666,1.0,0.4285714285714285,,0.4285714285714285,0.3684210526315789,0.5,0.3333333333333333,0.4423076923076923,0.5,0.2857142857142857,0.4444444444444444,0.5,0.3125,0.2692307692307692,0.0526315789473684,0.3333333333333333,,,12.211221122112212,0.7,0.2429906542056074,0.06,0.1739130434782608,0.2307692307692307,0.0672268907563025,0.0476190476190476,0.075,0.28125,0.3421052631578947,0.1081081081081081,0.1764705882352941,0.1666666666666666,,0.5,0.1153846153846153,0.6666666666666666,1.0,,0.1923076923076923,0.2,0.2,1.0,0.4230769230769231,0.3636363636363636,0.3636363636363636,0.75,,0.2692307692307692,0.4285714285714285,0.4285714285714285,1.0,0.5,0.6666666666666666,,,,0.1428571428571428,,0.3846153846153846,0.4285714285714285,0.4552788461538461,0.52752,0.3776857142857143,,,0.25,0.2083333333333333,13.4,22.357142857142858,,0.3333333333333333,0.2857142857142857,0.75,0.4094488188976378,,,1.0,,,,4.0,2.0,7.0,,,,0.0625,,,,,,2.0,1.0,,0.1052631578947368,0.0588235294117647,0.5,,,,,2.0,1.0,,,,,,0.125,0.0555555555555555,,,,,,,,,,,,,,,,,,,,,2011,99.21259842519686,106.02409638554218,-6.811497960345321,-1.123988582544655,5.687509377800666,201054,C,5.0
Seimone Augustus,27,MIN,G-F,8,264,8,69,131,0.527,7,16,0.438,62,115,0.539,31,35,0.886,4,36,30,7,5,13,12,176,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661324,Seimone Augustus,Seimone Augustus,200671,MIN,15862.0,8,264,33.0,513,519,112.0,105,76.0,1032,9.0,12.0,,1.0,1.0,2.0,33.0,61.0,20.0,42.0,,7.0,16.0,6.0,,1.0,62.0,115.0,7.0,16.0,31.0,176.0,541,5.0,11.0,6.0,,16.0,9.0,19.0,,1.0,20.0,38.0,40.0,84.0,15.0,6.0,,16.0,7.0,5.0,27.0,3.0,30.0,3.0,,19.0,5.0,3.0,63.0,3.0,7.0,25.0,32.0,4.0,36.0,,7.0,4.0,3.0,10.0,1.0,8.0,3.0,,2.0,13.0,,3.0,7.0,12.0,,31.0,,,1.0,35.0,5.0,8.0,11.0,5.0,1.0,5.0,2.0,160.0,33.0,104.0,2.0,8.0,111.89083820662768,104.23892100192676,0.3225806451612903,0.3225806451612903,0.7142857142857143,0.4375,,0.4375,0.5391304347826087,0.4545454545454545,0.4736842105263157,0.5534351145038168,0.4705882352941176,0.45,0.6,0.4705882352941176,0.6129032258064516,0.1221374045801526,0.0434782608695652,0.0833333333333333,0.0491803278688524,0.0238095238095238,26.072607260726077,0.7692307692307693,0.125,0.0157068062827225,0.1186440677966101,0.1235521235521235,0.0128755364806866,0.028169014084507,0.0153846153846153,0.106060606060606,0.1216216216216216,0.15,0.1020408163265306,0.2,,0.4,0.0916030534351145,0.75,0.8181818181818182,0.2222222222222222,0.465648854961832,0.5409836065573771,0.5689655172413793,0.2424242424242424,0.3206106870229007,0.4761904761904761,0.4878048780487805,0.5,,0.1221374045801526,0.4375,0.4375,0.7142857142857143,0.0588235294117647,,0.3529411764705882,0.1,0.5,0.05,,0.2137404580152671,0.4375,0.4131282442748091,0.4386799999999999,0.369325,0.0597014925373134,0.0677966101694915,0.0909090909090909,0.2159090909090909,10.808695652173911,22.14375,0.3333333333333333,0.2857142857142857,0.6363636363636364,0.4444444444444444,0.2183235867446393,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.3333333333333333,0.0555555555555555,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,111.89083820662769,104.23892100192677,7.651917204700922,11.554251198886178,3.9023339941852555,200671,G-F,2.0
Jayne Appel-Marinelli,23,SAS,C,3,24,0,0,2,0.0,0,0,,0,2,0.0,0,0,,1,2,1,2,0,4,3,0,/wnba/players/a/appelja01w.html,https://www.basketball-reference.com/wnba/players/a/appelja01w.html,appelja01w,202251,Jayne Appel Marinelli,1611661319,Jayne Appel Marinelli,Jayne Appel Marinelli,202251,SAN,1436.0,3,24,-13.0,45,47,9.0,8,5.0,92,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,,47,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,,1.0,,,,,,,,,,,,,,9.0,,,75.55555555555556,100.0,,,,,,,,,,,,,,,,,,,,,12.244897959183673,0.5,0.0476190476190476,,,0.0454545454545454,,,,,0.1111111111111111,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5819,,0.4654,,,,,1.5,,,,,,0.2,,,1.0,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,75.55555555555556,100.0,-24.444444444444443,-24.781031452185957,-0.33658700774151384,202251,C,5.0
