player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Veronica Burton,21,DAL,G,3,84,3,6,15,0.4,3,10,0.3,3,5,0.6,4,5,0.8,4,8,10,6,1,6,5,19,/wnba/players/b/burtove01w.html,https://www.basketball-reference.com/wnba/players/b/burtove01w.html,burtove01w,1631007,Veronica Burton,1611661321,Veronica Burton,Veronica Burton,1631007,DAL,5029.0,3,84,-10.0,156,157,27,49.0,20.0,313,1.0,2.0,,,,,2.0,3.0,,,7.0,1.0,3.0,5.0,10.0,4.0,19.0,160,,,,3.0,,,3.0,2.0,5.0,,6.0,,7.0,,6.0,4.0,10.0,3.0,1.0,4.0,1.0,1.0,24.0,2.0,2.0,1.0,3.0,,4.0,4.0,8.0,,6.0,5.0,1.0,5.0,,3.0,1.0,2.0,1.0,,6.0,1.0,2.0,4.0,5.0,,,,6.0,,1.0,5.0,1.0,3.0,,1.0,,,,,1.0,1.0,1.0,,16.0,5.0,27,,,,,,,96.15384615384616,101.9108280254777,,,0.6,,,0.5,0.75,0.5,0.5588235294117647,0.75,0.625,0.6666666666666666,,,,,13.068181818181818,0.8333333333333334,,0.0576923076923076,0.0416666666666666,0.037037037037037,0.074074074074074,0.050632911392405,0.0533333333333333,,0.0555555555555555,0.0666666666666666,0.0833333333333333,,,0.0833333333333333,0.1111111111111111,0.0476190476190476,,,1.0,0.1333333333333333,0.5,0.5,,0.2,0.6666666666666666,0.6666666666666666,,,,,,0.4666666666666667,,,,,,0.3333333333333333,0.8,0.4681533333333333,0.491025,0.3116,0.1764705882352941,0.4285714285714285,0.1578947368421052,0.2631578947368421,5.08,25.04,,,,0.173076923076923,1.0,3.0,,1.0,2.0,2.0,2.0,,3.0,2.0,1.0,9.0,,,2.0,,,,,,,,1.0,0.3,0.3333333333333333,0.3,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.2857142857142857,1.0,,1.0,0.6666666666666666,0.5,,0.2857142857142857,,0.1428571428571428,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,2022,96.15384615384616,101.91082802547771,-5.756981871631552,-8.116318512634436,-2.3593366410028835,1631007,G,1.0
DeWanna Bonner,34,CON,G-F,12,378,12,46,135,0.341,15,51,0.294,31,84,0.369,39,44,0.886,14,69,43,18,8,20,17,146,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661323,DeWanna Bonner,DeWanna Bonner,201886,CON,22704.0,12,378,39.0,729,720,130,126.0,102.0,1449,23.0,38.0,4.0,6.0,5.0,9.0,6.0,26.0,2.0,20.0,32.0,4.0,31.0,84.0,51.0,39.0,146.0,710,6.0,14.0,7.0,19.0,6.0,18.0,8.0,23.0,44.0,32.0,30.0,6.0,31.0,10.0,37.0,6.0,43.0,4.0,2.0,19.0,14.0,4.0,92.0,2.0,10.0,30.0,24.0,1.0,55.0,14.0,69.0,3.0,18.0,12.0,6.0,12.0,6.0,7.0,8.0,5.0,1.0,,20.0,1.0,2.0,8.0,17.0,,1.0,,30.0,1.0,1.0,44.0,3.0,14.0,6.0,7.0,1.0,1.0,4.0,,3.0,8.0,7.0,,127.0,44.0,130,,5.0,14.0,7.0,6.0,,102.74348422496573,98.61111111111111,0.5161290322580645,0.5714285714285714,0.369047619047619,0.4285714285714285,0.3333333333333333,0.3962962962962963,0.3,0.4038461538461538,0.4675324675324675,0.391304347826087,0.581081081081081,0.3777777777777777,0.119047619047619,0.0789473684210526,0.2692307692307692,,20.376914016489987,0.6,0.0476190476190476,0.1256544502617801,0.0364963503649635,0.2158273381294964,0.0232558139534883,0.1636363636363636,0.0333333333333333,0.0380952380952381,0.0416666666666666,0.0273972602739726,0.0338983050847457,,0.072463768115942,0.1585365853658536,0.15,0.2129629629629629,0.2258064516129032,0.0389610389610389,0.875,0.2814814814814815,0.6052631578947368,0.6571428571428571,0.5217391304347826,0.1925925925925926,0.2307692307692307,0.3157894736842105,0.5,0.1481481481481481,0.1,0.1,0.5,0.237037037037037,0.3,0.6666666666666666,0.25,0.3461538461538461,0.5555555555555556,0.1538461538461538,0.6592592592592592,0.5117761194029851,0.5329222222222222,0.4934307692307692,0.1020408163265306,0.1473684210526315,0.1301369863013698,0.3013698630136986,7.530952380952381,25.654901960784315,0.3333333333333333,0.6,0.3888888888888889,0.1783264746227709,6.0,19.0,3.0,1.0,4.0,9.0,3.0,2.0,15.0,6.0,3.0,36.0,9.0,1.0,9.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,0.8,0.2941176470588235,0.375,0.3,0.0196078431372549,0.0526315789473684,0.0909090909090909,0.1407407407407407,0.3157894736842105,0.3333333333333333,1.0,0.28125,0.28125,0.6666666666666666,0.15,0.15,0.1538461538461538,0.25,0.5,0.2903225806451613,0.0192307692307692,0.3428571428571428,,,,,,,,,,,,,,,,,,2022,102.74348422496571,98.61111111111111,4.132373113854598,-1.526680441514884,-5.659053555369482,201886,G-F,2.0
Sue Bird,41,SEA,G,6,214,6,22,51,0.431,13,30,0.433,9,21,0.429,4,4,1.0,1,13,46,5,1,6,6,61,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,12828.0,6,214,5.0,406,403,49,47.0,42.0,809,4.0,8.0,,,1.0,2.0,1.0,6.0,4.0,7.0,25.0,2.0,9.0,21.0,30.0,4.0,61.0,446,1.0,1.0,,5.0,2.0,3.0,3.0,,10.0,10.0,8.0,,25.0,2.0,32.0,14.0,46.0,9.0,5.0,11.0,16.0,5.0,106.0,,1.0,4.0,8.0,,12.0,1.0,13.0,,5.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,,,6.0,,2.0,2.0,6.0,,,,4.0,,1.0,4.0,,2.0,,1.0,,,1.0,,,1.0,1.0,,56.0,10.0,45,2.0,,9.0,,,,111.08374384236454,110.6699751861042,0.5555555555555556,0.5555555555555556,0.4285714285714285,1.0,0.6666666666666666,0.5588235294117647,0.8333333333333334,0.8333333333333334,0.5754716981132075,0.8333333333333334,0.8333333333333334,0.5882352941176471,0.0952380952380952,0.125,0.1666666666666666,,13.053097345132745,0.8333333333333334,,0.0714285714285714,0.0080645161290322,0.0571428571428571,,0.0659340659340659,0.0050251256281407,,,0.0294117647058823,,,0.0833333333333333,0.0847457627118644,0.0344827586206896,0.074074074074074,,,1.0,0.1568627450980392,0.5,0.5714285714285714,0.5,0.1176470588235294,0.1666666666666666,0.2,1.0,0.1372549019607843,0.5714285714285714,0.5714285714285714,0.5,0.4901960784313725,,,,0.3333333333333333,0.5,0.3333333333333333,0.7450980392156863,0.5016078431372549,0.46775,0.4539416666666667,0.0377358490566037,0.0869565217391304,0.081967213114754,0.1639344262295081,10.157142857142858,24.83,,0.6,,0.1206896551724138,2.0,5.0,,1.0,1.0,11.0,2.0,1.0,13.0,2.0,2.0,30.0,9.0,,11.0,,,,1.0,,,3.0,0.7692307692307693,0.4333333333333333,0.6666666666666666,0.4333333333333333,,,,0.0980392156862745,0.4,0.4,1.0,0.44,0.44,0.7272727272727273,,0.6666666666666666,0.1666666666666666,1.0,0.5,0.44,,0.125,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,2022,111.08374384236453,110.66997518610422,0.41376865626030224,6.81357917588393,6.399810519623628,100720,G,1.0
Kierstan Bell,22,LVA,F,4,19,0,4,6,0.667,3,5,0.6,1,1,1.0,0,1,0.0,0,5,1,0,0,2,2,11,/wnba/players/b/bellki01w.html,https://www.basketball-reference.com/wnba/players/b/bellki01w.html,bellki01w,1631006,Kierstan Bell,1611661319,Kierstan Bell,Kierstan Bell,1631006,LVA,1166.0,4,19,-13.0,41,38,19,27.0,1.0,79,1.0,1.0,,,,,,,,,5.0,1.0,1.0,1.0,5.0,,11.0,46,,,,,,,1.0,,,2.0,,,5.0,,,1.0,1.0,,1.0,,,,3.0,,,2.0,2.0,1.0,5.0,,5.0,,,,,1.0,,1.0,1.0,,,1.0,2.0,,,2.0,2.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,11.0,,19,,,,,,,80.48780487804879,121.05263157894736,1.0,1.0,1.0,,,0.9166666666666666,,,0.9166666666666666,,,0.8333333333333334,,,,,19.047619047619047,0.5,0.3333333333333333,0.1333333333333333,,0.4,,0.2,,,,,,,,0.25,,0.4,,,,0.1666666666666666,1.0,1.0,1.0,,,,,,,,,0.8333333333333334,,,,,,1.0,1.0,0.4335166666666667,,0.4263,0.1666666666666666,1.0,,,3.1,26.4,,,,0.4634146341463415,,,,,,3.0,,,3.0,,,9.0,,,3.0,,,,,,,,1.0,0.6,,0.6,,,,,,,,0.6,0.6,1.0,,,,,,0.6,,,,,,,,,,,,,,,,,,,,2022,80.48780487804879,121.05263157894737,-40.56482670089858,-23.782359788431805,16.782466912466774,1631006,F,3.0
Shakira Austin,21,WAS,F-C,2,54,2,6,13,0.462,0,0,,6,13,0.462,2,4,0.5,6,15,2,2,1,5,3,14,/wnba/players/a/austish01w.html,https://www.basketball-reference.com/wnba/players/a/austish01w.html,austish01w,1631022,Shakira Austin,1611661322,Shakira Austin,Shakira Austin,1631022,WAS,3239.0,2,54,-21.0,98,97,9,8.0,8.0,195,5.0,9.0,1.0,3.0,,,1.0,3.0,,1.0,,,6.0,13.0,,2.0,14.0,129,2.0,4.0,2.0,6.0,,,,,,6.0,6.0,2.0,,1.0,2.0,,2.0,,,1.0,,1.0,4.0,3.0,3.0,3.0,6.0,,9.0,6.0,15.0,,2.0,,2.0,4.0,,3.0,1.0,1.0,,1.0,5.0,,,1.0,3.0,,2.0,,5.0,2.0,1.0,4.0,,2.0,,1.0,,,1.0,,,1.0,1.0,,8.0,,9,,,,,,,110.20408163265306,132.98969072164948,0.5,0.6,0.4615384615384615,0.5,,0.4615384615384615,0.5,,0.4666666666666667,0.6,,,0.0769230769230769,0.1111111111111111,,,18.34862385321101,0.8,,0.2727272727272727,0.1034482758620689,0.2,0.1875,0.2432432432432432,0.1333333333333333,,0.2142857142857142,,0.1428571428571428,0.5,,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,,1.0,0.6923076923076923,0.5555555555555556,0.625,0.6,0.2307692307692307,0.3333333333333333,0.3333333333333333,,0.0769230769230769,,,,,0.75,0.3333333333333333,1.0,,,,0.6923076923076923,0.4745769230769231,0.5553,,0.1333333333333333,0.1333333333333333,0.4285714285714285,,5.976923076923077,,,,,0.0918367346938775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,110.20408163265304,132.98969072164948,-22.785609088996438,5.933916966172447,28.719526055168885,1631022,F-C,4.0
Ariel Atkins,25,WAS,G,2,66,2,11,29,0.379,7,14,0.5,4,15,0.267,2,2,1.0,2,3,11,1,0,2,8,31,/wnba/players/a/atkinar01w.html,https://www.basketball-reference.com/wnba/players/a/atkinar01w.html,atkinar01w,1628878,Ariel Atkins,1611661322,Ariel Atkins,Ariel Atkins,1628878,WAS,3978.0,2,66,-2.0,122,120,10,16.0,11.0,242,,1.0,,1.0,,,3.0,6.0,1.0,8.0,9.0,,4.0,15.0,14.0,2.0,31.0,150,,3.0,,3.0,2.0,2.0,,,4.0,4.0,4.0,,9.0,,6.0,5.0,11.0,4.0,1.0,4.0,2.0,,27.0,,2.0,1.0,,,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,2.0,,,5.0,8.0,,,,4.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,28.0,4.0,10,,,17.0,2.0,9.0,,121.31147540983606,125.0,0.5,0.5,0.2666666666666666,,1.0,0.5,0.375,1.0,0.5166666666666667,0.375,1.0,0.4827586206896552,,,,,23.188405797101453,0.5,,,0.0526315789473684,0.0555555555555555,,0.02,0.0344827586206896,,0.125,,,,,,,0.0714285714285714,,0.0625,,0.0344827586206896,,,,0.2068965517241379,0.5,0.5,0.3333333333333333,0.2758620689655172,0.125,0.125,1.0,0.3103448275862069,0.25,,,,,,0.5172413793103449,0.4539758620689655,0.4566625,0.3337,0.0333333333333333,0.0625,0.0967741935483871,0.1290322580645161,12.54,23.928571428571427,,0.3333333333333333,0.4285714285714285,0.081967213114754,4.0,5.0,,,,3.0,1.0,,7.0,1.0,,21.0,,,3.0,1.0,,,,,,1.0,1.0,0.5,,0.5,0.0714285714285714,,,0.1724137931034483,0.8,0.8,1.0,0.3333333333333333,0.375,1.0,,0.25,,,,0.3333333333333333,,0.1666666666666666,1.0,1.0,1.0,1.0,1.0,,,0.1111111111111111,,,,,,,,,,2022,121.31147540983606,125.0,-3.6885245901639365,17.041310743355467,20.729835333519404,1628878,G,1.0
Rebecca Allen,29,NYL,F-G,3,49,0,4,14,0.286,1,6,0.167,3,8,0.375,4,4,1.0,1,9,4,2,1,3,3,13,/wnba/players/a/allenre01w.html,https://www.basketball-reference.com/wnba/players/a/allenre01w.html,allenre01w,204296,Rebecca Allen,1611661313,Rebecca Allen,Rebecca Allen,204296,NYL,2959.0,3,49,-33.0,101,103,17,21.0,12.0,204,3.0,4.0,,1.0,1.0,1.0,,1.0,,3.0,3.0,,3.0,8.0,6.0,4.0,13.0,122,,1.0,,,1.0,1.0,,,2.0,6.0,,,3.0,2.0,2.0,2.0,4.0,2.0,,2.0,,,10.0,1.0,,3.0,5.0,,8.0,1.0,9.0,,2.0,2.0,,3.0,,3.0,,,,,3.0,,,2.0,3.0,,,,3.0,1.0,,4.0,,2.0,,,1.0,1.0,,,,1.0,,,13.0,2.0,17,1.0,,,,,,88.11881188118812,118.44660194174756,1.0,1.0,0.375,,1.0,0.3214285714285714,,1.0,0.40625,,1.0,0.4285714285714285,0.25,0.25,,0.3333333333333333,16.8141592920354,1.0,,0.1785714285714285,,0.2307692307692307,0.0416666666666666,0.1951219512195122,0.0178571428571428,,,,,0.1666666666666666,0.0555555555555555,0.3333333333333333,0.5,0.2222222222222222,0.25,,,0.2857142857142857,0.75,1.0,1.0,0.0714285714285714,,,,0.2142857142857142,,,,0.2142857142857142,1.0,,,1.0,1.0,,0.7142857142857143,0.5653892857142857,,0.7447,0.125,0.2,,0.1538461538461538,8.0625,24.166666666666668,,,,0.1683168316831683,,3.0,,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,1.0,0.1666666666666666,,0.1666666666666666,,,,0.2142857142857142,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,0.2,,,,,,,,,,,,,,,,,,2022,88.11881188118812,118.44660194174756,-30.327790060559437,-16.151352785292474,14.176437275266963,204296,F-G,2.0
Rebekah Gardner,31,CHI,G,8,143,0,14,36,0.389,0,6,0.0,14,30,0.467,12,14,0.857,11,26,14,6,3,7,14,40,/wnba/players/g/gardnre01w.html,https://www.basketball-reference.com/wnba/players/g/gardnre01w.html,gardnre01w,203822,Rebekah Gardner,1611661329,Rebekah Gardner,Rebekah Gardner,203822,CHI,8574.0,8,143,14.0,285,289,73,61.0,23.0,574,12.0,25.0,2.0,4.0,4.0,7.0,2.0,4.0,,1.0,2.0,1.0,14.0,30.0,6.0,12.0,40.0,274,2.0,4.0,4.0,8.0,4.0,8.0,1.0,5.0,13.0,16.0,12.0,2.0,2.0,5.0,8.0,6.0,14.0,2.0,4.0,3.0,3.0,2.0,34.0,5.0,6.0,2.0,13.0,,15.0,11.0,26.0,2.0,6.0,3.0,3.0,4.0,1.0,4.0,3.0,,,1.0,7.0,,1.0,9.0,14.0,,,1.0,17.0,1.0,4.0,14.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,,,3.0,2.0,,32.0,13.0,73,,,7.0,8.0,,,101.05263157894736,94.80968858131487,0.5714285714285714,0.6153846153846154,0.4666666666666667,0.5,0.5,0.3888888888888889,0.5,0.4444444444444444,0.4761904761904761,0.6666666666666666,0.5416666666666666,0.1666666666666666,0.1666666666666666,0.2,,,15.806451612903226,0.5714285714285714,,0.1354166666666666,0.0789473684210526,0.0571428571428571,0.0925925925925925,0.1145038167938931,0.0846153846153846,0.15625,0.037037037037037,,0.1,0.0714285714285714,0.1020408163265306,0.08,0.2727272727272727,0.0869565217391304,,0.1176470588235294,0.6666666666666666,0.6944444444444444,0.48,0.6,0.5833333333333334,0.1111111111111111,0.5,0.5,0.5,0.0277777777777777,,,,0.0555555555555555,1.0,0.5,,0.7777777777777778,0.5714285714285714,0.1111111111111111,0.8611111111111112,0.6022819444444445,0.6236333333333334,0.6263777777777778,0.1463414634146341,0.1470588235294117,0.2,0.325,3.3766666666666665,23.6,0.3846153846153846,,,0.256140350877193,,4.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,0.1111111111111111,,,,,,,,,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,1.0,,2022,101.05263157894737,94.80968858131487,6.242942997632497,-3.2175330875332264,-9.460476085165723,203822,G,1.0
Jonquel Jones,28,CON,C,12,324,12,69,136,0.507,12,29,0.414,57,107,0.533,29,35,0.829,34,101,24,7,13,25,31,179,/wnba/players/j/jonesjo01w.html,https://www.basketball-reference.com/wnba/players/j/jonesjo01w.html,jonesjo01w,1627673,Jonquel Jones,1611661323,Jonquel Jones,Jonquel Jones,1627673,CON,19420.0,12,324,52.0,623,615,92,91.0,87.0,1238,39.0,67.0,12.0,22.0,11.0,17.0,14.0,27.0,4.0,13.0,28.0,4.0,57.0,107.0,29.0,29.0,179.0,606,15.0,29.0,7.0,40.0,14.0,23.0,5.0,3.0,40.0,92.0,22.0,16.0,28.0,13.0,18.0,6.0,24.0,5.0,1.0,9.0,4.0,5.0,54.0,4.0,30.0,19.0,43.0,5.0,67.0,34.0,101.0,4.0,7.0,5.0,2.0,13.0,5.0,8.0,12.0,5.0,,1.0,25.0,2.0,3.0,13.0,31.0,1.0,2.0,3.0,36.0,1.0,,35.0,9.0,22.0,,13.0,,,6.0,1.0,6.0,13.0,9.0,2.0,139.0,40.0,92,2.0,,17.0,21.0,17.0,,105.61797752808988,98.53658536585364,0.8070175438596491,0.9387755102040816,0.5327102803738317,0.5172413793103449,0.6086956521739131,0.5514705882352942,0.5,0.6607142857142857,0.6006711409395973,0.5714285714285714,0.6666666666666666,0.213235294117647,0.1214953271028037,0.1492537313432835,0.074074074074074,0.0769230769230769,23.83561643835617,0.52,0.3125,0.2574850299401197,0.131578947368421,0.1623931623931624,0.048780487804878,0.2183098591549295,0.1096774193548387,0.1294117647058823,0.189873417721519,0.0625,0.0344827586206896,0.0833333333333333,0.238095238095238,0.3188405797101449,0.1714285714285714,0.1648351648351648,0.1538461538461538,0.074074074074074,0.6923076923076923,0.4926470588235294,0.582089552238806,0.6842105263157895,0.8205128205128205,0.1985294117647058,0.5185185185185185,0.56,0.7142857142857143,0.0955882352941176,0.3076923076923077,0.3333333333333333,1.0,0.2058823529411764,0.6666666666666666,0.5454545454545454,0.4166666666666667,0.6071428571428571,0.6470588235294118,0.1428571428571428,0.7058823529411765,0.5362849264705882,0.569753448275862,0.5440892857142857,0.1476510067114094,0.1833333333333333,0.2234636871508379,0.2234636871508379,5.279439252336449,24.603448275862068,0.4444444444444444,0.2307692307692307,0.2222222222222222,0.1476725521669342,,1.0,,,1.0,12.0,4.0,3.0,12.0,4.0,3.0,33.0,3.0,,12.0,,,,,,,,0.9166666666666666,0.4137931034482758,0.6,0.4137931034482758,,,,0.0073529411764705,,,,0.4285714285714285,0.4285714285714285,0.9166666666666666,,0.1212121212121212,0.0357142857142857,,0.75,0.4285714285714285,,0.2941176470588235,1.0,1.0,0.25,0.25,1.0,,,,,,1.0,,,,,,,2022,105.61797752808988,98.53658536585365,7.081392162236227,1.3478128616092846,-5.733579300626943,1627673,C,5.0
Marine Johannes,27,NYL,G,3,69,1,6,14,0.429,4,10,0.4,2,4,0.5,1,1,1.0,0,7,13,5,0,6,4,17,/wnba/players/j/johanma01w.html,https://www.basketball-reference.com/wnba/players/j/johanma01w.html,johanma01w,1629546,Marine Johannes,1611661313,Marine Johannes,Marine Johannes,1629546,NYL,4130.0,3,69,-22.0,140,139,16,33.0,15.0,279,2.0,3.0,,,,,,,,1.0,10.0,2.0,2.0,4.0,10.0,1.0,17.0,160,,,,,,,2.0,1.0,7.0,4.0,,,10.0,,13.0,,13.0,,,8.0,3.0,2.0,26.0,,,4.0,3.0,,7.0,,7.0,,5.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0,,,6.0,,,3.0,4.0,,,,3.0,,,1.0,,,,,,,,,,,,,17.0,7.0,16,,,,,,,98.57142857142858,115.10791366906476,1.0,1.0,0.5,,,0.5714285714285714,,1.5,0.6071428571428571,,1.75,0.7142857142857143,,,,,12.82051282051282,0.8333333333333334,,0.0909090909090909,,0.1212121212121212,,0.106060606060606,,,,,,,0.0476190476190476,0.125,0.25,0.1428571428571428,,,,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,,,,,0.0714285714285714,,,,0.7142857142857143,,,,,,1.0,0.9285714285714286,0.5356571428571428,0.56175,0.5586,0.0714285714285714,,,0.4117647058823529,6.075,25.55,,,,0.1142857142857142,,,,,,4.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,,4.0,,,,,,1.0,,0.5,0.4,1.0,0.4,,,,,,,,0.4,0.4,0.5,,1.0,,,1.0,0.4,0.1,0.2,,,,,,,,,1.0,,,,,,,,,2022,98.57142857142858,115.10791366906474,-16.53648509763616,-5.698736095052013,10.837749002584147,1629546,G,1.0
