player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Alana Beard,35,LAS,G-F,8,260,8,26,51,0.51,0,3,0.0,26,48,0.542,4,8,0.5,7,29,7,13,2,10,25,56,/wnba/players/b/beardal01w.html,https://www.basketball-reference.com/wnba/players/b/beardal01w.html,beardal01w,100949,Alana Beard,1611661320,Alana Beard,Alana Beard,100949,LAS,15583.0,8,260.0,39.0,503,498.0,136.0,127.0,53.0,1001,9.0,12.0,,,3.0,4.0,7.0,16.0,10.0,20.0,,2.0,,1.0,,,,,26.0,48.0,,3.0,4.0,56.0,492.0,2.0,3.0,,,,4.0,6.0,12.0,,1.0,2.0,14.0,40.0,12.0,,,,1.0,,1.0,3.0,4.0,7.0,4.0,,2.0,,1.0,18.0,2.0,5.0,8.0,13.0,22.0,7.0,29.0,1.0,13.0,8.0,5.0,4.0,1.0,3.0,6.0,1.0,1.0,10.0,3.0,9.0,25.0,,1.0,11.0,1.0,1.0,8.0,4.0,,4.0,2.0,1.0,1.0,,2.0,,,52.0,13.0,133.0,3.0,1.0,19.0,5.0,33.0,,18.0,105.56660039761432,98.79518072289156,0.7692307692307693,0.7692307692307693,,,,,,0.5416666666666666,0.6666666666666666,0.5,0.5098039215686274,0.6666666666666666,0.4615384615384615,0.5283018867924528,0.6666666666666666,0.4666666666666667,0.0588235294117647,0.0208333333333333,,11.22994652406417,0.4,0.0760233918128654,0.0359712230215827,0.1454545454545454,0.0246913580246913,0.0929203539823008,0.0318181818181818,0.0612244897959183,0.0294117647058823,0.0545454545454545,0.06,0.106060606060606,0.0980392156862745,0.75,0.0416666666666666,,0.2352941176470588,0.75,0.75,0.6666666666666666,0.3137254901960784,0.4375,0.4666666666666667,0.7142857142857143,0.392156862745098,0.5,0.5,0.9,0.0392156862745098,,,,0.0196078431372549,,,,,,,,,,0.3076923076923077,0.75,,,0.2941176470588235,,0.4355176470588235,0.353,0.4327961538461539,0.0784313725490196,0.0833333333333333,0.0714285714285714,0.25,11.43125,23.166666666666668,0.3333333333333333,,0.4,,0.2703777335984095,,1.0,1.0,2.0,2.0,1.0,,,5.0,0.0625,0.0666666666666666,,,0.0425531914893617,,1.0,,1.0,,0.0769230769230769,,,1.0,5.0,,,,1.0,1.0,,,,,,,,,2017,105.56660039761432,98.79518072289156,6.771419674722765,1.2168640180009618,-5.554555656721803,100949,G-F,2.0
Rachel Banham,23,CON,G,1,2,0,1,1,1.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,3,/wnba/players/b/banhara01w.html,https://www.basketball-reference.com/wnba/players/b/banhara01w.html,banhara01w,1627671,Rachel Banham,1611661323,Rachel Banham,Rachel Banham,1627671,CON,99.0,1,2.0,1.0,4,3.0,,,,7,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,3.0,4.0,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,125.0,133.33333333333334,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.54045,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,125.0,133.33333333333331,-8.333333333333314,20.65026362038664,28.983596953719953,1627671,G,1.0
Seimone Augustus,33,MIN,G-F,8,254,8,48,98,0.49,10,19,0.526,38,79,0.481,5,10,0.5,5,38,28,3,4,13,15,111,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661324,Seimone Augustus,Seimone Augustus,200671,MIN,15247.0,8,254.0,58.0,479,478.0,104.0,119.0,65.0,957,5.0,11.0,1.0,2.0,,1.0,11.0,26.0,22.0,42.0,,,10.0,19.0,4.0,5.0,3.0,6.0,38.0,79.0,10.0,19.0,5.0,111.0,471.0,4.0,12.0,4.0,5.0,2.0,22.0,6.0,13.0,3.0,6.0,2.0,23.0,38.0,38.0,27.0,2.0,1.0,18.0,10.0,1.0,24.0,4.0,28.0,4.0,,18.0,3.0,3.0,60.0,,3.0,11.0,21.0,33.0,5.0,38.0,1.0,3.0,1.0,2.0,5.0,2.0,4.0,8.0,1.0,1.0,13.0,6.0,8.0,15.0,,,6.0,,,10.0,,2.0,2.0,2.0,4.0,1.0,,4.0,3.0,,89.0,23.0,100.0,1.0,2.0,5.0,,,,,110.4384133611691,98.53556485355648,0.5,0.5135135135135135,0.9,0.5263157894736842,0.8,0.5,0.5555555555555556,0.4810126582278481,0.3333333333333333,0.4615384615384615,0.5408163265306123,0.5882352941176471,0.5526315789473685,0.5392156862745098,0.6111111111111112,0.5476190476190477,0.1938775510204081,0.0126582278481012,,20.572450805008945,0.3846153846153846,0.1272727272727272,0.0177514792899408,0.1666666666666666,,0.1385281385281385,0.0142180094786729,0.0307692307692307,,0.175,0.0634920634920634,0.1612903225806451,0.1785714285714285,0.1,0.0212765957446808,0.75,0.1122448979591836,0.4545454545454545,0.4545454545454545,0.4,0.2653061224489796,0.4230769230769231,0.4230769230769231,0.4545454545454545,0.4285714285714285,0.5238095238095238,0.5365853658536586,0.5454545454545454,,,,,0.1938775510204081,0.5263157894736842,0.5263157894736842,0.9,0.1176470588235294,0.5,,0.2941176470588235,0.8,1.0,0.0526315789473684,,0.3157894736842105,0.5,0.3061224489795918,0.5555555555555556,0.4209407216494845,0.4361833333333333,0.3880777777777778,0.02,0.0246913580246913,0.1981981981981982,0.2072072072072072,12.443037974683543,24.742105263157896,0.5,0.4666666666666667,0.35,0.2857142857142857,0.2171189979123173,2.0,1.0,3.0,1.0,1.0,,3.0,,,,0.0588235294117647,0.1,0.0204081632653061,,,,3.0,,,,,,,,,,,,,0.0238095238095238,,,,,,,,2017,110.43841336116911,98.5355648535565,11.902848507612617,6.08867698155575,-5.814171526056867,200671,G-F,2.0
Rebecca Allen,24,NYL,F-G,1,7,0,1,1,1.0,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,1,3,/wnba/players/a/allenre01w.html,https://www.basketball-reference.com/wnba/players/a/allenre01w.html,allenre01w,204296,Rebecca Allen,1611661313,Rebecca Allen,Rebecca Allen,204296,NYL,400.0,1,7.0,,15,14.0,4.0,6.0,,29,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,3.0,17.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,3.0,,4.0,,,,,,,,113.33333333333334,121.42857142857142,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.6237,,,,,,,,25.0,,,,,0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,121.42857142857142,,,17.078835048958055,204296,F-G,2.0
Alexis Jones,23,MIN,G,5,30,0,4,12,0.333,4,6,0.667,0,6,0.0,0,2,0.0,0,4,7,0,0,2,1,12,/wnba/players/j/jonesal01w.html,https://www.basketball-reference.com/wnba/players/j/jonesal01w.html,jonesal01w,1628283,Alexis Jones,1611661324,Alexis Jones,Alexis Jones,1628283,MIN,1771.0,5,30.0,-7.0,59,59.0,23.0,36.0,9.0,118,,3.0,,1.0,,1.0,,2.0,,1.0,,1.0,4.0,5.0,,,1.0,1.0,,6.0,4.0,6.0,,12.0,62.0,,1.0,,,,,,2.0,1.0,1.0,,3.0,,,9.0,,,5.0,4.0,2.0,5.0,2.0,7.0,2.0,,3.0,1.0,1.0,16.0,,,1.0,1.0,4.0,,4.0,,,,,2.0,,1.0,,1.0,,2.0,1.0,,1.0,,1.0,1.0,,,2.0,,,1.0,,,,,,,,12.0,3.0,23.0,1.0,,,,,,,93.22033898305084,105.08474576271188,,,0.75,0.6666666666666666,,1.0,0.6666666666666666,,,,0.5,,0.5,0.4615384615384615,,0.375,0.5,0.3333333333333333,0.3333333333333333,22.388059701492537,1.0,0.05,,0.1111111111111111,,0.0689655172413793,,,,,,0.1666666666666666,0.1111111111111111,,,,0.25,,,,0.1666666666666666,,,,0.0833333333333333,,,,0.0833333333333333,,,,0.4166666666666667,0.8,0.8,0.75,1.0,,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.75,0.8,0.4762875,,0.5132666666666666,0.0769230769230769,0.1428571428571428,,0.25,6.733333333333333,23.6,0.3333333333333333,1.0,1.0,,0.3898305084745763,,2.0,,,,,,,,0.5,0.3333333333333333,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2017,93.22033898305084,105.08474576271188,-11.864406779661039,-11.129397396562524,0.7350093830985145,1628283,G,1.0
Maya Moore,28,MIN,F,8,267,8,53,103,0.515,13,24,0.542,40,79,0.506,27,37,0.73,9,42,24,14,3,15,31,146,/wnba/players/m/moorema01w.html,https://www.basketball-reference.com/wnba/players/m/moorema01w.html,moorema01w,202632,Maya Moore,1611661324,Maya Moore,Maya Moore,202632,MIN,16022.0,8,267.0,62.0,506,512.0,114.0,135.0,72.0,1018,20.0,28.0,5.0,6.0,6.0,7.0,12.0,28.0,8.0,23.0,,1.0,13.0,23.0,,1.0,3.0,4.0,40.0,79.0,13.0,24.0,27.0,146.0,504.0,9.0,15.0,,1.0,7.0,25.0,7.0,14.0,3.0,4.0,9.0,32.0,34.0,46.0,27.0,2.0,,23.0,13.0,1.0,15.0,9.0,24.0,8.0,1.0,9.0,2.0,4.0,57.0,2.0,6.0,13.0,18.0,33.0,9.0,42.0,2.0,14.0,10.0,4.0,8.0,1.0,6.0,7.0,2.0,1.0,15.0,3.0,7.0,31.0,1.0,4.0,44.0,,3.0,37.0,3.0,2.0,13.0,6.0,3.0,3.0,,3.0,2.0,1.0,121.0,31.0,110.0,4.0,4.0,14.0,,27.0,,33.0,111.85770750988144,98.4375,0.425,0.4358974358974359,0.6923076923076923,0.5416666666666666,,0.75,0.5416666666666666,0.5063291139240507,0.6,0.5,0.5776699029126213,0.5625,0.6388888888888888,0.6092436974789915,0.625,0.6666666666666666,0.233009708737864,0.0126582278481012,,22.635135135135137,0.5333333333333333,0.1065088757396449,0.0333333333333333,0.1710526315789473,0.0425531914893617,0.1265306122448979,0.0352422907488986,0.0151515151515151,0.0444444444444444,0.1162790697674418,0.1129032258064516,0.09375,0.1363636363636363,0.4,0.0408163265306122,0.6666666666666666,0.2718446601941747,0.7142857142857143,0.7142857142857143,0.45,0.2718446601941747,0.4285714285714285,0.4444444444444444,0.3333333333333333,0.2233009708737864,0.3478260869565217,0.3478260869565217,0.5,0.0097087378640776,,,,0.2233009708737864,0.5652173913043478,0.5652173913043478,0.6923076923076923,0.375,0.8333333333333334,0.6,0.0625,,,0.3888888888888889,0.8571428571428571,0.2222222222222222,0.75,0.5048543689320388,0.5652173913043478,0.4760009708737864,0.4861541666666666,0.4892194444444444,0.1150442477876106,0.146067415730337,0.1712328767123287,0.2191780821917808,9.055696202531646,23.6625,0.375,0.3125,0.1333333333333333,0.1818181818181818,0.225296442687747,1.0,2.0,,,1.0,3.0,,,2.0,0.0357142857142857,0.1428571428571428,0.05,0.0555555555555555,0.0333333333333333,,,12.0,1.0,7.0,,,,1.0,2.0,,,,,,,,,,,,,,2017,111.85770750988142,98.4375,13.420207509881422,7.507971130268061,-5.912236379613361,202632,F,3.0
Renee Montgomery,30,MIN,G,8,137,0,22,49,0.449,11,28,0.393,11,21,0.524,1,2,0.5,0,10,15,4,2,10,7,56,/wnba/players/m/montgre01w.html,https://www.basketball-reference.com/wnba/players/m/montgre01w.html,montgre01w,201904,Renee Montgomery,1611661324,Renee Montgomery,Renee Montgomery,201904,MIN,8210.0,8,137.0,5.0,257,261.0,71.0,97.0,32.0,518,7.0,11.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,7.0,1.0,2.0,10.0,26.0,,1.0,4.0,5.0,11.0,21.0,11.0,28.0,1.0,56.0,265.0,2.0,3.0,,1.0,,4.0,3.0,5.0,5.0,6.0,1.0,22.0,4.0,18.0,18.0,,1.0,25.0,10.0,3.0,10.0,5.0,15.0,5.0,,8.0,1.0,1.0,35.0,,,4.0,6.0,10.0,,10.0,,4.0,3.0,1.0,10.0,,5.0,,5.0,,10.0,2.0,4.0,7.0,,,9.0,3.0,,2.0,,,,1.0,2.0,,,2.0,2.0,,52.0,22.0,71.0,1.0,1.0,,,,,,105.05836575875487,101.53256704980843,0.1818181818181818,0.1818181818181818,0.5454545454545454,0.3928571428571428,,0.8333333333333334,0.4074074074074074,0.5238095238095238,0.6666666666666666,0.6,0.5612244897959183,0.5,0.9545454545454546,0.56,0.5,0.9166666666666666,0.5714285714285714,0.1428571428571428,0.1818181818181818,20.477815699658706,1.0,0.073170731707317,,0.0888888888888888,,0.0787401574803149,,,,0.1153846153846153,0.0714285714285714,0.0357142857142857,0.0952380952380952,,,1.0,0.2244897959183673,0.6363636363636364,0.7777777777777778,0.1428571428571428,0.0612244897959183,0.3333333333333333,0.3333333333333333,,0.1428571428571428,0.4285714285714285,0.5,0.3333333333333333,0.0408163265306122,0.5,0.5,1.0,0.5306122448979592,0.3846153846153846,0.4,0.5,0.5,1.0,,0.25,,,0.3636363636363636,0.75,0.4545454545454545,0.8,0.7959183673469388,0.4,0.4726329787234042,0.471225,0.4827,,,0.0714285714285714,0.3928571428571428,8.347619047619048,25.567857142857143,0.5,0.5,0.3333333333333333,0.2142857142857142,0.2762645914396887,,,,,,,2.0,,,,,,,,,1.0,15.0,,,0.0909090909090909,1.0,1.0,,1.0,0.0357142857142857,0.0384615384615384,1.0,,,0.1428571428571428,,,,,,,,2017,105.05836575875487,101.53256704980842,3.5257987089464535,0.708629379141513,-2.8171693298049405,201904,G,1.0
Leilani Mitchell,32,PHO,G,5,165,5,21,45,0.467,12,25,0.48,9,20,0.45,21,22,0.955,1,14,19,6,2,16,15,75,/wnba/players/m/mitchle01w.html,https://www.basketball-reference.com/wnba/players/m/mitchle01w.html,mitchle01w,201507,Leilani Mitchell,1611661317,Leilani Mitchell,Leilani Mitchell,201507,PHO,9888.0,5,165.0,-1.0,318,317.0,97.0,96.0,26.0,635,8.0,15.0,,1.0,2.0,5.0,1.0,2.0,,3.0,4.0,9.0,8.0,16.0,,,3.0,5.0,9.0,20.0,12.0,25.0,21.0,75.0,345.0,,1.0,1.0,1.0,,3.0,2.0,6.0,5.0,9.0,10.0,29.0,,18.0,33.0,,2.0,14.0,8.0,1.0,15.0,4.0,19.0,2.0,2.0,4.0,8.0,3.0,42.0,,1.0,4.0,9.0,13.0,1.0,14.0,1.0,6.0,1.0,5.0,11.0,3.0,9.0,5.0,2.0,,16.0,6.0,6.0,15.0,1.0,1.0,17.0,1.0,1.0,22.0,2.0,,8.0,3.0,2.0,2.0,,2.0,1.0,,72.0,27.0,94.0,3.0,1.0,1.0,,9.0,2.0,10.0,108.1761006289308,108.83280757097792,,,0.9166666666666666,0.48,1.0,0.5555555555555556,0.5217391304347826,0.45,,0.3333333333333333,0.6,0.75,0.6333333333333333,0.6818181818181818,0.75,0.725,0.5555555555555556,0.05,0.0666666666666666,20.172910662824208,0.6875,0.09,0.0111111111111111,0.0816326530612244,,0.087248322147651,0.0074626865671641,,,0.0952380952380952,0.0952380952380952,0.081081081081081,0.0512820512820512,0.2,0.0454545454545454,0.5,0.3333333333333333,0.5333333333333333,0.5714285714285714,,0.0444444444444444,0.5,0.5,,0.0666666666666666,,,,0.2,0.4444444444444444,0.4444444444444444,1.0,0.3555555555555555,0.5,0.5,0.875,0.5,,,,,,0.3333333333333333,0.4,0.3333333333333333,0.6,0.8888888888888888,0.5714285714285714,0.538160465116279,0.67005,0.5468033333333333,0.173076923076923,0.3076923076923077,0.04,0.3866666666666666,4.7,25.256,0.4285714285714285,,0.3333333333333333,0.1666666666666666,0.3050314465408805,,,,,1.0,,,,,,,,,0.0333333333333333,,4.0,3.0,,2.0,0.2666666666666666,2.0,,1.0,,,,0.5,,,,1.0,0.0384615384615384,1.0,1.0,0.5,1.0,1.0,2017,108.17610062893081,108.8328075709779,-0.6567069420470943,3.82636424931745,4.4830711913645445,201507,G,1.0
Emma Meesseman,24,WAS,F,5,156,5,19,63,0.302,3,13,0.231,16,50,0.32,7,10,0.7,12,27,13,7,8,3,10,48,/wnba/players/m/meessem01w.html,https://www.basketball-reference.com/wnba/players/m/meessem01w.html,meessem01w,203416,Emma Meesseman,1611661322,Emma Meesseman,Emma Meesseman,203416,WAS,9361.0,5,156.0,-21.0,291,290.0,59.0,60.0,55.0,581,6.0,14.0,3.0,5.0,1.0,2.0,6.0,17.0,4.0,19.0,,1.0,3.0,12.0,,1.0,,,16.0,50.0,3.0,13.0,7.0,48.0,329.0,7.0,11.0,,1.0,,14.0,3.0,9.0,,,5.0,11.0,20.0,12.0,9.0,6.0,,12.0,3.0,2.0,9.0,4.0,13.0,4.0,,3.0,4.0,2.0,30.0,3.0,9.0,6.0,9.0,15.0,12.0,27.0,2.0,7.0,5.0,2.0,2.0,,,1.0,2.0,1.0,3.0,,6.0,10.0,,2.0,8.0,,,10.0,,,2.0,3.0,7.0,5.0,,8.0,6.0,,34.0,11.0,56.0,2.0,3.0,5.0,,3.0,6.0,3.0,105.84192439862542,113.44827586206895,0.625,0.7692307692307693,1.0,0.2307692307692307,,,0.2307692307692307,0.32,0.6363636363636364,0.3333333333333333,0.3253968253968254,0.5833333333333334,0.3333333333333333,0.3529411764705882,0.5833333333333334,0.4583333333333333,0.2063492063492063,0.04,0.0714285714285714,19.9438202247191,0.6666666666666666,0.0891089108910891,0.0708661417322834,0.1333333333333333,0.0625,0.1027397260273972,0.0685714285714285,0.1666666666666666,0.05,0.1304347826086956,0.0344827586206896,0.0769230769230769,0.1428571428571428,,0.048780487804878,0.75,0.2222222222222222,0.4285714285714285,0.4615384615384615,0.5,0.2698412698412698,0.3529411764705882,0.375,0.6666666666666666,0.3015873015873015,0.2105263157894736,0.2105263157894736,0.75,0.0158730158730158,,,,0.1904761904761904,0.25,0.25,1.0,0.4166666666666667,0.6,,0.0833333333333333,,,0.2222222222222222,0.5,,,0.4285714285714285,0.25,0.4385475806451613,0.4598909090909091,0.3675333333333333,0.0307692307692307,0.0384615384615384,0.2916666666666667,0.2291666666666666,10.492,24.66923076923077,0.625,0.2727272727272727,0.1333333333333333,0.4444444444444444,0.2027491408934708,,,,,,2.0,2.0,,,0.0588235294117647,,,0.0212765957446808,0.0454545454545454,0.125,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,2017,105.84192439862544,113.44827586206895,-7.6063514634435165,1.492188019012076,9.098539482455593,203416,F,3.0
Jewell Loyd,23,SEA,G,1,31,1,4,14,0.286,2,6,0.333,2,8,0.25,7,7,1.0,1,5,1,3,0,2,5,17,/wnba/players/l/loydje01w.html,https://www.basketball-reference.com/wnba/players/l/loydje01w.html,loydje01w,204319,Jewell Loyd,1611661328,Jewell Loyd,Jewell Loyd,204319,SEA,1842.0,1,31.0,-3.0,58,58.0,22.0,15.0,7.0,116,1.0,4.0,,1.0,,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,4.0,,,,,2.0,8.0,2.0,6.0,7.0,17.0,61.0,,1.0,,,,,1.0,4.0,1.0,1.0,2.0,7.0,2.0,2.0,3.0,,,4.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,1.0,2.0,2.0,4.0,1.0,5.0,,3.0,,3.0,2.0,,1.0,,1.0,,2.0,,3.0,5.0,,,4.0,,1.0,7.0,1.0,,3.0,1.0,,,,,,,17.0,7.0,22.0,1.0,1.0,,,,,,100.0,105.17241379310346,0.5,0.5,0.5,0.3333333333333333,,1.0,0.3333333333333333,0.25,,0.25,0.3571428571428571,,0.5,0.5,,0.5833333333333334,0.4285714285714285,0.125,0.25,29.23076923076923,1.0,0.1,0.0454545454545454,0.2222222222222222,,0.1379310344827586,0.0357142857142857,0.1111111111111111,,,0.1428571428571428,0.2,0.2857142857142857,,,,0.2857142857142857,0.25,0.3333333333333333,,0.2142857142857142,0.3333333333333333,0.3333333333333333,1.0,0.0714285714285714,,,,0.1428571428571428,0.5,0.5,1.0,0.2857142857142857,0.25,0.25,,1.0,,,,,,0.2,,,,0.7142857142857143,0.25,0.4699142857142857,0.7093,0.3851799999999999,0.1875,0.3,,0.4117647058823529,6.9,23.48333333333333,0.3333333333333333,,,0.5,0.3793103448275862,,,,,,1.0,,,,,,,,,,1.0,3.0,,,0.2,1.0,,1.0,,,,1.0,,,,,,,,,,,2017,100.0,105.17241379310344,-5.172413793103445,-4.349736379613361,0.8226774134900836,204319,G,1.0
