player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
DeWanna Bonner,33,CON,G-F,4,140,4,19,47,0.404,6,15,0.4,13,32,0.406,10,11,0.909,3,28,5,4,7,11,11,54,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661323,DeWanna Bonner,DeWanna Bonner,201886,CON,8373.0,4,140,-30.0,268,266,66.0,29.0,38.0,534,7.0,11.0,,1.0,2.0,2.0,5.0,11.0,1.0,10.0,5.0,,1.0,10.0,4.0,13.0,32.0,15.0,10.0,54.0,288.0,2.0,3.0,2.0,,7.0,2.0,3.0,5.0,,10.0,14.0,12.0,,10.0,,4.0,1.0,5.0,1.0,,2.0,2.0,,11.0,,3.0,,11.0,14.0,,25.0,3.0,28.0,1.0,4.0,3.0,8.0,2.0,5.0,3.0,3.0,,11.0,3.0,8.0,11.0,1.0,,8.0,11.0,1.0,5.0,,6.0,1.0,1.0,6.0,,,7.0,4.0,47.0,10.0,66.0,,2.0,12.0,7.0,1.0,96.26865671641792,108.27067669172932,0.5384615384615384,0.5384615384615384,0.40625,0.6666666666666666,0.6666666666666666,0.4680851063829787,0.7,0.625,0.5294117647058824,0.7,0.625,0.3191489361702128,,,,19.871794871794872,0.7272727272727273,,,0.1971830985915492,0.0285714285714285,0.25,,0.217391304347826,0.0222222222222222,,0.0714285714285714,,,,0.119047619047619,0.3333333333333333,0.2727272727272727,0.2777777777777778,0.125,0.037037037037037,0.5714285714285714,0.2340425531914893,0.6363636363636364,0.6363636363636364,0.4285714285714285,0.2340425531914893,0.4545454545454545,0.4545454545454545,0.8,0.2127659574468085,0.1,0.1,,0.1063829787234042,0.2127659574468085,0.2,,,,0.25,1.0,0.125,0.5,0.5531914893617021,0.4781255319148936,0.47023,0.49573125,0.0980392156862745,0.1388888888888889,0.1296296296296296,0.1851851851851851,9.440625,24.006666666666668,,0.6,0.3333333333333333,0.2462686567164179,3.0,,3.0,2.0,1.0,6.0,1.0,2.0,18.0,,3.0,,1.0,,3.0,,,,1.0,,1.0,0.4,0.5,0.4,0.4,,,0.6,0.6,1.0,0.3,0.3,1.0,,,0.4,0.25,0.3,0.4444444444444444,,,,,1.0,,0.5,1.0,,,,,,1.0,,1.0,,,,,,2021,96.26865671641791,108.27067669172932,-12.002019975311413,-7.26075504828799,4.741264927023423,201886,G-F,2.0
Sue Bird,40,SEA,G,1,37,1,5,12,0.417,4,8,0.5,1,4,0.25,2,2,1.0,0,3,5,1,0,2,1,16,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,2203.0,1,37,7.0,69,69,14.0,14.0,10.0,138,1.0,1.0,,,,,,1.0,,2.0,,,,8.0,2.0,1.0,4.0,8.0,2.0,16.0,63.0,,,1.0,,3.0,,,2.0,,3.0,,2.0,,8.0,1.0,4.0,1.0,5.0,1.0,,4.0,,,11.0,,,,3.0,,,3.0,,3.0,,1.0,1.0,,2.0,,2.0,,,2.0,,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,13.0,3.0,14.0,,,,,,101.44927536231884,91.30434782608695,,,0.25,,,0.5833333333333334,1.5,0.75,0.6153846153846154,1.5,0.75,0.6666666666666666,0.25,,1.0,18.987341772151897,,,,,,0.15,,0.075,,,,,,,,,,0.1176470588235294,0.3333333333333333,,,0.0833333333333333,1.0,1.0,,0.0833333333333333,,,,0.1666666666666666,,,,,0.6666666666666666,,,,,,,,1.0,0.75,0.4849083333333333,0.5904,0.53535,0.0769230769230769,0.2,0.1875,0.1875,11.775,24.3125,,,0.5,0.2028985507246377,,,4.0,1.0,1.0,4.0,1.0,1.0,9.0,3.0,4.0,,,,,,,,1.0,,0.75,0.5,1.0,0.5,0.5,,,,,,0.5,0.5,0.75,,,1.0,0.5,0.5,0.25,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,2021,101.44927536231884,91.30434782608695,10.14492753623189,-2.0801364023870548,-12.225063938618945,100720,G,1.0
Rachel Banham,27,MIN,G,1,5,0,0,2,0.0,0,0,,0,2,0.0,2,2,1.0,0,1,1,0,0,1,0,2,/wnba/players/b/banhara01w.html,https://www.basketball-reference.com/wnba/players/b/banhara01w.html,banhara01w,1627671,Rachel Banham,1611661324,Rachel Banham,Rachel Banham,1627671,MIN,288.0,1,5,-3.0,12,11,4.0,2.0,,23,,1.0,,,,,,,,1.0,,,,,,,2.0,,2.0,2.0,11.0,,,,,,,,,2.0,2.0,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,,2.0,2.0,4.0,1.0,,,,,66.66666666666667,100.0,,,,,,,,,0.3333333333333333,,1.0,,,,,33.333333333333336,1.0,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,0.5,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,0.5,0.45365,,,,,,1.0,12.05,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,66.66666666666666,100.0,-33.33333333333334,-36.86274509803924,-3.5294117647058982,1627671,G,1.0
Rebecca Allen,28,NYL,F-G,1,29,1,4,8,0.5,3,5,0.6,1,3,0.333,0,0,,0,4,0,1,3,0,3,11,/wnba/players/a/allenre01w.html,https://www.basketball-reference.com/wnba/players/a/allenre01w.html,allenre01w,204296,Rebecca Allen,1611661313,Rebecca Allen,Rebecca Allen,204296,NYL,1752.0,1,29,-4.0,55,56,6.0,17.0,4.0,111,,,,,,,,2.0,1.0,1.0,2.0,,,3.0,1.0,1.0,3.0,5.0,,11.0,60.0,,1.0,,,,,,1.0,,3.0,2.0,,,3.0,,,,,,,,,,,,,,3.0,1.0,,4.0,,4.0,,1.0,1.0,,,,,,,,,1.0,3.0,,,,,,,,2.0,1.0,1.0,1.0,,1.0,3.0,2.0,11.0,3.0,6.0,,,,6.0,,101.8181818181818,107.14285714285714,1.0,1.0,0.3333333333333333,,,0.6875,,1.5,0.6875,,1.5,0.625,,,,13.559322033898306,,,,0.0625,,0.2727272727272727,,0.1481481481481481,,,,,,,,0.125,,0.25,0.3333333333333333,,0.6666666666666666,,,,,0.25,,,,0.125,1.0,1.0,1.0,0.25,0.375,,,,,,,,1.0,0.625,0.48793125,0.5375,0.5376,,,,0.2727272727272727,14.9,24.24,,,,0.109090909090909,1.0,,2.0,,1.0,3.0,,1.0,6.0,3.0,2.0,,,,,,,,,,0.6666666666666666,0.6,,1.0,0.6,,,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,2021,101.81818181818181,107.14285714285714,-5.324675324675326,-1.7112299465240852,3.6134453781512406,204296,F-G,2.0
Bella Alarie,23,DAL,C-F,1,4,1,0,0,,0,0,,0,0,,0,0,,3,3,1,0,0,1,0,0,/wnba/players/a/alaribe01w.html,https://www.basketball-reference.com/wnba/players/a/alaribe01w.html,alaribe01w,1630093,Bella Alarie,1611661321,Bella Alarie,Bella Alarie,1630093,DAL,244.0,1,4,-1.0,8,8,,,3.0,16,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,2.0,1.0,,,,,,3.0,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,125.0,,,,,,,,,,,,,,,,9.090909090909092,,,,,0.5,,0.6666666666666666,,0.6,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,112.5,125.0,-12.5,8.970588235294102,21.4705882352941,1630093,C-F,4.0
Isabelle Harrison,27,DAL,F,1,29,0,4,13,0.308,0,0,,4,13,0.308,1,2,0.5,2,10,1,0,0,1,3,9,/wnba/players/h/harriis01w.html,https://www.basketball-reference.com/wnba/players/h/harriis01w.html,harriis01w,204330,Isabelle Harrison,1611661321,Isabelle Harrison,Isabelle Harrison,204330,DAL,1755.0,1,29,-8.0,56,57,10.0,14.0,3.0,113,2.0,6.0,,1.0,1.0,2.0,1.0,4.0,1.0,3.0,,,,,,4.0,13.0,,1.0,9.0,58.0,,2.0,,,,1.0,2.0,,,2.0,8.0,,,,1.0,,1.0,1.0,1.0,,,,,3.0,2.0,,,1.0,5.0,2.0,8.0,2.0,10.0,,,,1.0,,1.0,,,,1.0,,1.0,3.0,,,1.0,2.0,,1.0,,,,,,,,,,9.0,2.0,10.0,,,,,,89.28571428571428,101.75438596491227,1.0,1.0,0.3076923076923077,,0.5,0.3076923076923077,,0.5,0.3214285714285714,,0.5,,0.0769230769230769,,0.25,25.0,1.0,1.0,,0.2777777777777778,,0.0769230769230769,0.2222222222222222,0.1935483870967742,0.0666666666666666,,,,0.1666666666666666,0.3333333333333333,0.25,0.4285714285714285,,0.0833333333333333,,,,0.4615384615384615,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,0.25,0.3333333333333333,1.0,0.2307692307692307,0.3333333333333333,0.3333333333333333,1.0,,,0.5,,,,1.0,0.5,,,0.4615384615384615,0.4955307692307693,0.6872,0.58935,0.0714285714285714,0.0714285714285714,,0.2222222222222222,7.130769230769231,,,0.6666666666666666,,0.1785714285714285,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2021,89.28571428571429,101.75438596491229,-12.468671679197996,-14.243697478991606,-1.7750257997936103,204330,F,3.0
Jazmine Jones,24,NYL,G,1,3,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/j/jonesja02w.html,https://www.basketball-reference.com/wnba/players/j/jonesja02w.html,jonesja02w,1630119,Jazmine Jones,1611661313,Jazmine Jones,Jazmine Jones,1630119,NYL,186.0,1,3,-5.0,4,5,,,1.0,9,,1.0,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,160.0,,,,,,,,,,,,,1.0,1.0,,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.4718,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,75.0,160.0,-85.0,-28.5294117647059,56.4705882352941,1630119,G,1.0
Brionna Jones,25,CON,F,4,103,4,19,32,0.594,0,0,,19,32,0.594,9,14,0.643,7,17,2,6,3,6,11,47,/wnba/players/j/jonesbr01w.html,https://www.basketball-reference.com/wnba/players/j/jonesbr01w.html,jonesbr01w,1628280,Brionna Jones,1611661323,Brionna Jones,Brionna Jones,1628280,CON,6177.0,4,103,-12.0,192,194,47.0,25.0,31.0,386,17.0,25.0,5.0,6.0,6.0,10.0,2.0,7.0,,,,,,,,19.0,32.0,,9.0,47.0,194.0,7.0,8.0,,1.0,15.0,6.0,10.0,,,12.0,24.0,14.0,8.0,,2.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,5.0,1.0,4.0,6.0,,10.0,7.0,17.0,3.0,6.0,2.0,3.0,,3.0,3.0,,,6.0,1.0,6.0,11.0,,2.0,12.0,14.0,,7.0,,3.0,,,3.0,,,3.0,,32.0,12.0,47.0,,,7.0,5.0,,94.79166666666669,100.0,0.631578947368421,0.8,0.59375,0.875,0.6,0.59375,0.875,0.6,0.6025641025641025,0.8333333333333334,0.6,,0.0625,0.08,,19.823788546255507,0.5,,0.125,0.1111111111111111,0.0746268656716417,0.1052631578947368,0.0434782608695652,0.108695652173913,0.0666666666666666,0.1481481481481481,0.04,,0.0555555555555555,,0.1481481481481481,0.125,,0.1333333333333333,,0.2727272727272727,,0.78125,0.68,0.7391304347826086,0.6470588235294118,0.21875,0.2857142857142857,0.2857142857142857,0.5,,,,,,,0.75,0.8333333333333334,0.2,,1.0,0.6,,,0.78125,0.53460625,0.5560833333333334,0.52922,0.1794871794871795,0.1794871794871795,0.3191489361702128,0.2553191489361702,2.996875,,0.625,0.2,,0.2447916666666666,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,2021,94.79166666666666,100.0,-5.208333333333343,-8.737745098039241,-3.5294117647058982,1628280,F,3.0
Moriah Jefferson,27,DAL,G,1,25,1,4,7,0.571,1,3,0.333,3,4,0.75,0,0,,0,2,4,2,0,4,1,9,/wnba/players/j/jeffemo01w.html,https://www.basketball-reference.com/wnba/players/j/jeffemo01w.html,jeffemo01w,1627669,Moriah Jefferson,1611661321,Moriah Jefferson,Moriah Jefferson,1627669,DAL,1515.0,1,25,-1.0,48,47,7.0,8.0,5.0,95,,,,,,,1.0,2.0,2.0,2.0,2.0,,,1.0,,3.0,4.0,3.0,,9.0,44.0,,,,,,1.0,1.0,,,2.0,,6.0,,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,10.0,,,,1.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,3.0,,,4.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,9.0,2.0,7.0,,,,,,89.58333333333334,93.61702127659576,,,0.75,,1.0,0.6428571428571429,,1.0,0.6428571428571429,,1.0,0.4285714285714285,,,,20.754716981132077,0.25,,,0.0526315789473684,,0.0833333333333333,,0.064516129032258,,,,,,,0.1111111111111111,,,0.1,,,,,,,,0.2857142857142857,0.5,0.5,,0.2857142857142857,1.0,1.0,,0.2857142857142857,0.1428571428571428,,,,,,,,,0.4285714285714285,0.43995,,0.2484,,,,0.2222222222222222,15.35,24.33333333333333,,,,0.1458333333333333,1.0,,,,,1.0,,,3.0,,,,1.0,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,0.5,0.5,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2021,89.58333333333334,93.61702127659575,-4.033687943262407,-13.946078431372555,-9.912390488110148,1627669,G,1.0
Briann January,34,CON,G,3,102,3,9,17,0.529,5,8,0.625,4,9,0.444,9,13,0.692,1,7,9,3,0,5,9,32,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661323,Briann January,Briann January,201896,CON,6146.0,3,102,,194,191,45.0,13.0,27.0,385,3.0,6.0,,,2.0,3.0,,1.0,1.0,2.0,3.0,,,5.0,1.0,4.0,9.0,8.0,9.0,32.0,190.0,,,1.0,,3.0,3.0,6.0,1.0,9.0,15.0,4.0,4.0,,5.0,,7.0,2.0,9.0,1.0,1.0,4.0,3.0,,20.0,,1.0,,6.0,,,6.0,1.0,7.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,,1.0,5.0,1.0,2.0,9.0,,,9.0,13.0,1.0,1.0,6.0,,,,,,,,,29.0,15.0,45.0,6.0,,10.0,3.0,1.0,97.93814432989691,99.47643979057592,0.5,0.5,0.4444444444444444,,0.5,0.6764705882352942,1.5,0.4285714285714285,0.6956521739130435,1.5,0.5769230769230769,0.4705882352941176,,,,12.389380530973453,0.6,,,,0.0135135135135135,0.1621621621621621,,0.0659340659340659,0.0106382978723404,,0.0384615384615384,,,,,,,0.1428571428571428,0.2222222222222222,0.125,,0.3529411764705882,0.5,0.5,0.6666666666666666,0.0588235294117647,,,,0.1176470588235294,0.5,0.5,,0.1764705882352941,0.2941176470588235,,,,,0.4285714285714285,0.6666666666666666,,0.1428571428571428,0.8235294117647058,0.5710588235294117,0.5898,0.5492928571428571,0.0588235294117647,0.1111111111111111,0.09375,0.46875,5.911111111111111,23.8125,0.3333333333333333,1.0,,0.2319587628865979,2.0,,3.0,1.0,,5.0,1.0,,15.0,,3.0,,2.0,,,,,1.0,,7.0,1.0,0.625,1.0,,0.625,,,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,1.0,,,1.0,,0.6,,,,,,1.0,,1.0,1.0,1.0,,10.0,,,,,,,,,,,2021,,99.47643979057592,,,-4.052971974129974,201896,G,1.0
Sabrina Ionescu,23,NYL,G,1,35,1,5,12,0.417,1,7,0.143,4,5,0.8,3,3,1.0,0,5,11,1,0,2,1,14,/wnba/players/i/ionessa01w.html,https://www.basketball-reference.com/wnba/players/i/ionessa01w.html,ionessa01w,1629477,Sabrina Ionescu,1611661313,Sabrina Ionescu,Sabrina Ionescu,1629477,NYL,2096.0,1,35,,65,67,8.0,20.0,5.0,132,4.0,5.0,,,,,,,,,,,,7.0,1.0,4.0,5.0,7.0,3.0,14.0,75.0,,,,,,,,1.0,,,,8.0,,7.0,,7.0,4.0,11.0,3.0,1.0,5.0,1.0,1.0,26.0,,,,2.0,3.0,,5.0,,5.0,,1.0,1.0,2.0,,1.0,,1.0,,2.0,,1.0,1.0,,,1.0,3.0,,1.0,,,,,,,,,,14.0,,8.0,,,,,,115.3846153846154,111.94029850746269,,,0.8,,,0.4583333333333333,,,0.5,,,0.5833333333333334,,,,21.42857142857143,1.0,,,0.1875,,0.1428571428571428,,0.1666666666666666,,,,,,,,0.25,1.0,0.1111111111111111,0.2,,,0.4166666666666667,0.8,0.8,,,,,,,,,,,0.5833333333333334,,,,,,,,1.0,1.0,0.5274708333333333,,0.591,0.0769230769230769,0.1666666666666666,,,2.4,25.685714285714287,,,,0.123076923076923,,,1.0,,,1.0,,,,3.0,1.0,1.0,,,,,,,,,,0.1428571428571428,,,0.1428571428571428,0.1428571428571428,0.1428571428571428,,,,0.1428571428571428,0.1666666666666666,,,,,,0.1428571428571428,0.2,,,,,,,,,,,,,1.0,,,,,,,,,2021,,111.94029850746267,,,8.410886742756773,1629477,G,1.0
Natasha Howard,29,NYL,F,1,31,1,7,16,0.438,2,4,0.5,5,12,0.417,0,0,,3,10,2,1,1,3,3,16,/wnba/players/h/howarna01w.html,https://www.basketball-reference.com/wnba/players/h/howarna01w.html,howarna01w,203827,Natasha Howard,1611661313,Natasha Howard,Natasha Howard,203827,NYL,1859.0,1,31,-9.0,57,60,8.0,17.0,5.0,117,5.0,9.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,4.0,,5.0,12.0,4.0,,16.0,68.0,1.0,2.0,1.0,,5.0,1.0,1.0,,,2.0,8.0,2.0,2.0,4.0,1.0,2.0,,2.0,,,1.0,,1.0,4.0,1.0,2.0,,5.0,2.0,,7.0,3.0,10.0,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,3.0,1.0,1.0,3.0,,1.0,3.0,,,,,1.0,,,1.0,,,1.0,,11.0,2.0,8.0,,,7.0,,,103.50877192982458,113.33333333333334,0.8,1.0,0.4166666666666667,0.5,1.0,0.5,0.8333333333333334,1.0,0.5,0.8333333333333334,1.0,0.25,0.0833333333333333,0.1111111111111111,,30.64516129032258,0.3333333333333333,,,0.1333333333333333,0.125,0.3571428571428571,0.0769230769230769,0.2413793103448276,0.1034482758620689,0.1666666666666666,,0.2,0.0833333333333333,,0.2857142857142857,,,0.5555555555555556,,0.125,,0.5625,0.5555555555555556,0.625,0.8,0.125,,,,0.0625,,,,,0.25,0.6666666666666666,0.5,,,1.0,1.0,,,0.8125,0.5421,0.55705,0.5847,,,0.3125,0.125,4.9,24.225,0.25,,,0.1403508771929824,,,2.0,1.0,,2.0,1.0,,3.0,3.0,2.0,,,,,,,,1.0,,0.5,0.5,1.0,,0.5,,,,,,0.5,0.5,0.5,,,0.3333333333333333,,0.5,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2021,103.50877192982458,113.33333333333333,-9.824561403508753,-0.020639834881322372,9.80392156862743,203827,F,3.0
Natisha Hiedeman,24,CON,G,4,72,0,11,22,0.5,9,15,0.6,2,7,0.286,5,7,0.714,2,3,12,3,2,2,2,36,/wnba/players/h/hiedena01w.html,https://www.basketball-reference.com/wnba/players/h/hiedena01w.html,hiedena01w,1629567,Natisha Hiedeman,1611661323,Natisha Hiedeman,Natisha Hiedeman,1629567,CON,4318.0,4,72,22.0,134,135,32.0,22.0,24.0,269,2.0,4.0,1.0,1.0,,,,3.0,,,6.0,1.0,1.0,9.0,4.0,2.0,7.0,15.0,5.0,36.0,127.0,1.0,1.0,1.0,,5.0,,2.0,5.0,4.0,16.0,2.0,2.0,,8.0,2.0,7.0,5.0,12.0,4.0,1.0,4.0,1.0,2.0,29.0,,2.0,,,1.0,,1.0,2.0,3.0,,3.0,2.0,,,,2.0,,1.0,2.0,1.0,1.0,2.0,,,6.0,7.0,,2.0,,1.0,1.0,1.0,,,1.0,2.0,,31.0,16.0,32.0,,,,,,111.19402985074626,94.07407407407406,0.5,0.5,0.2857142857142857,1.0,,0.7045454545454546,1.25,0.8571428571428571,0.72,1.25,0.8888888888888888,0.6818181818181818,0.2857142857142857,0.25,0.3333333333333333,16.265060240963855,,,,0.0263157894736842,0.0350877192982456,,,0.0169491525423728,0.0277777777777777,0.0434782608695652,0.05,,,,0.0555555555555555,,,,,,,0.1818181818181818,0.5,0.6666666666666666,0.5,0.1363636363636363,,,,,,,,0.2727272727272727,0.4090909090909091,0.5,1.0,1.0,0.5,,,0.1428571428571428,0.5714285714285714,0.8636363636363636,0.5299825,0.5677,0.458,0.12,0.2222222222222222,0.1388888888888889,0.4444444444444444,4.8,26.06,,0.3333333333333333,,0.2388059701492537,4.0,1.0,5.0,,3.0,9.0,1.0,4.0,18.0,9.0,5.0,,1.0,1.0,1.0,,,,,,0.6666666666666666,0.6,1.0,0.8,0.6428571428571429,,,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.5555555555555556,0.4,1.0,1.0,,0.75,0.625,0.5,1.0,,,,,,,,,1.0,,0.0625,,1.0,,1.0,,1.0,,,,2021,111.19402985074626,94.07407407407408,17.119955776672185,7.664618086040363,-9.455337690631822,1629567,G,1.0
