player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kara Braxton,27,PHO,C-F,4,53,0,16,27,0.593,1,1,1.0,15,26,0.577,3,7,0.429,4,10,3,1,1,7,7,36,/wnba/players/b/braxtka01w.html,https://www.basketball-reference.com/wnba/players/b/braxtka01w.html,braxtka01w,101025,Kara Braxton,1611661317,Kara Braxton,Kara Braxton,101025,PHO,3161.0,4,53,-4.0,107,109,42.0,47.0,8.0,216,12.0,15.0,2.0,4.0,3.0,11.0,,,,,,,,,1.0,1.0,,,,15.0,26.0,1.0,1.0,3.0,36.0,116.0,1.0,2.0,,,5.0,4.0,7.0,,,3.0,11.0,22.0,8.0,3.0,,1.0,1.0,3.0,2.0,1.0,3.0,1.0,,2.0,,,7.0,3.0,4.0,1.0,1.0,6.0,4.0,10.0,1.0,1.0,1.0,,3.0,3.0,2.0,4.0,,1.0,7.0,,2.0,4.0,7.0,,,6.0,1.0,,7.0,,2.0,2.0,1.0,,,1.0,1.0,,31.0,11.0,42.0,1.0,2.0,,1.0,,,,104.67289719626169,106.42201834862384,0.7333333333333333,0.7857142857142857,1.0,1.0,,,1.0,0.5769230769230769,0.5,0.5714285714285714,0.6111111111111112,0.5,0.5714285714285714,0.6,0.5,0.55,0.037037037037037,0.1153846153846153,,,31.09243697478992,0.4285714285714285,0.3333333333333333,0.032258064516129,0.075,0.1904761904761904,0.0961538461538461,0.0888888888888888,0.1875,,,0.0714285714285714,,0.2,0.1666666666666666,0.125,,0.5555555555555556,0.8,0.8,0.4074074074074074,0.2727272727272727,0.375,0.3333333333333333,,,,,,,,,0.037037037037037,1.0,1.0,1.0,,,,,0.5714285714285714,0.5,,,,,0.5925925925925926,1.0,0.5037555555555555,0.6008,0.5155571428571429,0.0714285714285714,0.074074074074074,0.1388888888888889,0.3055555555555556,3.103846153846154,21.0,,0.25,,,0.3925233644859813,1.0,1.0,3.0,2.0,,1.0,,1.0,,0.2727272727272727,0.2,,0.3333333333333333,0.8333333333333334,0.5,1.0,,,,,,,,,1.0,,,,,,,,,,,2010,104.67289719626167,106.42201834862387,-1.7491211523621928,-1.8200887756822226,-0.07096762332002982,101025,C-F,4.0
DeWanna Bonner,22,PHO,G-F,4,91,0,11,24,0.458,3,4,0.75,8,20,0.4,5,6,0.833,3,13,2,3,7,3,14,30,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661317,DeWanna Bonner,DeWanna Bonner,201886,PHO,5479.0,4,91,-18.0,185,191,63.0,73.0,20.0,376,7.0,12.0,2.0,3.0,1.0,5.0,,3.0,1.0,1.0,,,1.0,1.0,2.0,3.0,,2.0,2.0,8.0,20.0,3.0,4.0,5.0,30.0,206.0,1.0,2.0,,,3.0,2.0,6.0,3.0,3.0,2.0,15.0,16.0,,9.0,,3.0,2.0,1.0,2.0,,2.0,,,1.0,,1.0,4.0,2.0,5.0,5.0,,10.0,3.0,13.0,,3.0,2.0,1.0,,1.0,,3.0,,,3.0,1.0,2.0,6.0,14.0,1.0,,3.0,1.0,,6.0,,2.0,1.0,7.0,3.0,,4.0,7.0,5.0,27.0,15.0,63.0,3.0,1.0,3.0,5.0,,,6.0,101.6216216216216,107.85340314136126,1.0,1.0,1.0,0.75,,1.0,0.75,0.4,0.5,0.3333333333333333,0.5208333333333334,0.5,0.7222222222222222,0.5555555555555556,0.5,0.75,0.1666666666666666,0.05,0.0833333333333333,,14.150943396226417,,,0.1,0.0317460317460317,0.1515151515151515,0.1204819277108433,0.0365853658536585,0.0344827586206896,0.0526315789473684,0.0666666666666666,0.15,0.0666666666666666,0.1739130434782608,0.1,,0.7142857142857143,0.5,0.5833333333333334,0.6363636363636364,0.2083333333333333,0.2,0.2,1.0,0.125,,,,0.0416666666666666,1.0,1.0,1.0,0.125,0.6666666666666666,0.6666666666666666,1.0,,,,,0.3333333333333333,0.6666666666666666,0.1111111111111111,1.0,0.2222222222222222,1.0,0.6666666666666666,0.6666666666666666,0.5410375,0.42975,0.5367444444444445,0.0769230769230769,0.0909090909090909,0.1,0.5,4.69,22.5,0.2,0.25,,1.0,0.3405405405405405,1.0,2.0,1.0,,,1.0,1.0,,,,0.0526315789473684,,,1.0,1.0,0.5,1.0,,,5.0,,,,,,1.0,,,,,,,,0.25,1.0,2010,101.62162162162163,107.85340314136124,-6.231781519739613,-4.871364350322267,1.360417169417346,201886,G-F,2.0
Nikki Blue,26,NYL,G,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/b/blueni01w.html,https://www.basketball-reference.com/wnba/players/b/blueni01w.html,blueni01w,200689,Nikki Blue,1611661313,Nikki Blue,Nikki Blue,200689,NYL,59.0,1,1,-5.0,2,2,,2.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,0.0,250.0,-250.0,-106.4929859719439,143.50701402805612,200689,G,1.0
Sue Bird,29,SEA,G,7,259,7,32,83,0.386,11,33,0.333,21,50,0.42,10,13,0.769,2,29,54,12,3,14,20,85,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,15558.0,7,259,44.0,502,503,129.0,115.0,69.0,1005,5.0,7.0,2.0,3.0,8.0,21.0,8.0,22.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,29.0,1.0,1.0,6.0,21.0,50.0,11.0,33.0,10.0,85.0,497.0,1.0,4.0,1.0,2.0,5.0,8.0,18.0,2.0,9.0,5.0,27.0,8.0,34.0,21.0,12.0,29.0,10.0,2.0,38.0,16.0,54.0,15.0,1.0,19.0,14.0,5.0,124.0,2.0,4.0,22.0,1.0,27.0,2.0,29.0,1.0,12.0,4.0,8.0,9.0,2.0,6.0,5.0,1.0,3.0,14.0,4.0,3.0,7.0,20.0,1.0,1.0,13.0,2.0,3.0,13.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,80.0,27.0,129.0,3.0,2.0,3.0,7.0,5.0,4.0,10.0,107.76892430278886,98.80715705765408,0.1904761904761904,0.1904761904761904,0.6363636363636364,0.3333333333333333,0.5,0.2222222222222222,0.3333333333333333,0.42,0.25,0.4444444444444444,0.4518072289156626,0.4166666666666667,0.4074074074074074,0.4775280898876404,0.4166666666666667,0.45,0.3975903614457831,0.04,0.1428571428571428,0.0454545454545454,17.586206896551726,0.6428571428571429,0.0909090909090909,0.1122448979591836,0.0145985401459854,0.074074074074074,0.104,0.0092592592592592,0.0175438596491228,0.025,0.1020408163265306,0.1145833333333333,0.1176470588235294,0.073170731707317,0.0769230769230769,0.0212765957446808,0.6666666666666666,0.0843373493975903,0.7142857142857143,0.8333333333333334,0.253012048192771,0.3809523809523809,0.3809523809523809,0.25,0.2650602409638554,0.3636363636363636,0.3809523809523809,0.25,0.0481927710843373,0.25,0.25,1.0,0.3493975903614458,0.3448275862068966,0.3448275862068966,0.6,0.1666666666666666,1.0,1.0,0.1666666666666666,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.4819277108433735,0.3448275862068966,0.4477771084337349,0.36763,0.417687037037037,0.0348837209302325,0.0566037735849056,0.0588235294117647,0.3176470588235294,11.704,22.303030303030305,1.0,0.2307692307692307,0.3846153846153846,0.35,0.2569721115537848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,107.76892430278883,98.80715705765407,8.961767245134766,1.2759383308449372,-7.685828914289829,100720,G,1.0
Tully Bevilaqua,37,IND,G,3,66,3,6,14,0.429,4,9,0.444,2,5,0.4,0,0,,0,2,4,2,0,5,5,16,/wnba/players/b/beviltu01w.html,https://www.basketball-reference.com/wnba/players/b/beviltu01w.html,beviltu01w,100284,Tully Bevilaqua,1611661325,Tully Bevilaqua,Tully Bevilaqua,100284,IND,3968.0,3,66,2.0,115,112,7.0,3.0,12.0,227,2.0,2.0,,,,3.0,,,2.0,5.0,,,,,2.0,4.0,,,1.0,2.0,5.0,4.0,9.0,,16.0,116.0,,,,,,,1.0,,1.0,,,,4.0,12.0,,4.0,2.0,1.0,3.0,1.0,4.0,1.0,,3.0,,,9.0,,,2.0,,2.0,,2.0,,2.0,2.0,,5.0,,4.0,,,1.0,5.0,,,1.0,5.0,,,3.0,,2.0,,,,,,,,,,,16.0,,7.0,,,,1.0,,,,102.60869565217392,103.57142857142856,,,1.0,0.4444444444444444,,,0.4444444444444444,0.4,,,0.5714285714285714,,,0.5714285714285714,,,0.6428571428571429,0.2,,,14.728682170542635,1.0,,0.0454545454545454,,,0.0327868852459016,,,,,0.05,0.1,,,,,0.1428571428571428,1.0,1.0,0.2142857142857142,,,,,,,,0.3571428571428571,0.4,0.4,1.0,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,0.5,,0.7857142857142857,0.5,0.5444428571428571,,0.3947,,,,,6.7,21.766666666666666,,,,0.25,0.0608695652173913,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,2010,102.60869565217392,103.57142857142858,-0.9627329192546625,-3.884290319769974,-2.9215574005153115,100284,G,1.0
Ashley Battle,28,SAS,F,2,34,0,1,5,0.2,1,2,0.5,0,3,0.0,3,4,0.75,1,6,4,1,0,1,1,6,/wnba/players/b/battlas01w.html,https://www.basketball-reference.com/wnba/players/b/battlas01w.html,battlas01w,101047,Ashley Battle,1611661319,Ashley Battle,Ashley Battle,101047,SAN,2013.0,2,34,1.0,68,69,23.0,28.0,6.0,137,,,,,,3.0,,,,1.0,,1.0,,,1.0,1.0,,,,,3.0,1.0,2.0,3.0,6.0,80.0,,,,1.0,,,,,,3.0,3.0,,,3.0,,1.0,1.0,1.0,4.0,,4.0,,,1.0,1.0,2.0,8.0,1.0,1.0,4.0,,5.0,1.0,6.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,,4.0,,1.0,1.0,,,,,,,6.0,3.0,23.0,,1.0,,,,,,119.11764705882352,115.94202898550724,,,1.0,0.5,,,0.5,,,,0.3,,,0.4285714285714285,,0.75,0.4,0.3333333333333333,,,10.81081081081081,1.0,,0.1666666666666666,0.0454545454545454,0.1111111111111111,0.1515151515151515,0.0357142857142857,,,,0.2222222222222222,0.2222222222222222,0.1666666666666666,,,,,,,0.6,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,1.0,,,,,,,,,,0.4,1.0,0.3914,0.5394,,0.1666666666666666,0.25,,0.5,8.700000000000001,21.6,,,,,0.3382352941176471,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2010,119.11764705882352,115.94202898550725,3.175618073316272,12.624661086879627,9.449043013563355,101047,F,3.0
Alison Bales,25,ATL,C,7,51,0,5,8,0.625,0,1,0.0,5,7,0.714,0,4,0.0,3,12,3,2,7,2,9,10,/wnba/players/b/balesal01w.html,https://www.basketball-reference.com/wnba/players/b/balesal01w.html,balesal01w,201054,Alison Bales,1611661330,Alison Bales,Alison Bales,201054,ATL,3060.0,7,51,31.0,102,101,40.0,44.0,18.0,203,2.0,2.0,1.0,1.0,,1.0,3.0,4.0,,,,,,,,1.0,,,1.0,5.0,7.0,,1.0,,10.0,91.0,1.0,2.0,,,2.0,1.0,1.0,,1.0,,2.0,8.0,2.0,,,1.0,,,2.0,1.0,3.0,1.0,,2.0,,,7.0,3.0,4.0,5.0,,9.0,3.0,12.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,4.0,9.0,1.0,,2.0,,,4.0,,2.0,,7.0,5.0,,2.0,7.0,3.0,8.0,2.0,40.0,2.0,,,1.0,,,,119.6078431372549,90.0990099009901,0.8,1.0,,,,,,0.7142857142857143,0.5,1.0,0.625,0.5,0.5,0.5,0.25,0.3333333333333333,0.125,,,,10.0,0.5,,0.108695652173913,0.09375,0.2352941176470588,0.1428571428571428,0.075,0.1333333333333333,0.0909090909090909,0.1428571428571428,0.0769230769230769,0.0833333333333333,0.4,,,0.4285714285714285,0.25,1.0,1.0,0.125,,,,0.5,0.75,0.75,1.0,,,,,0.125,,,,,,,,0.5,1.0,,,0.5,,0.375,,0.43934375,0.44365,0.556575,0.2,0.2222222222222222,0.2,0.2,10.728571428571428,21.9,,,,1.0,0.392156862745098,1.0,1.0,,2.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,2010,119.6078431372549,90.0990099009901,29.508833236264806,13.114857165311008,-16.393976070953798,201054,C,5.0
Jayne Appel-Marinelli,22,SAS,C,2,24,0,4,8,0.5,0,0,,4,8,0.5,3,4,0.75,2,7,2,0,0,0,3,11,/wnba/players/a/appelja01w.html,https://www.basketball-reference.com/wnba/players/a/appelja01w.html,appelja01w,202251,Jayne Appel Marinelli,1611661319,Jayne Appel Marinelli,Jayne Appel Marinelli,202251,SAN,1425.0,2,24,6.0,51,51,27.0,22.0,5.0,102,2.0,3.0,,,2.0,5.0,,,,,,,,,,,,,,4.0,8.0,,,3.0,11.0,58.0,1.0,1.0,,,2.0,1.0,3.0,,,,2.0,6.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,2.0,1.0,4.0,,5.0,2.0,7.0,1.0,,,,,,,,,,,,,2.0,3.0,,,2.0,,,4.0,,2.0,,,,,,,,9.0,2.0,27.0,1.0,,,,1.0,,,125.49019607843135,113.72549019607844,0.75,0.75,,,,,,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.55,1.0,0.3333333333333333,,0.125,,,17.857142857142854,,,0.25,0.1333333333333333,0.25,0.25,0.125,0.125,,0.4,0.2,0.1666666666666666,0.5,,0.3333333333333333,,0.375,0.6666666666666666,0.6666666666666666,0.625,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,0.375,,0.39995,0.606,0.3173666666666666,0.2,0.2,0.1818181818181818,0.1818181818181818,4.5,,1.0,0.3333333333333333,,,0.5294117647058824,1.0,1.0,,,,,,,,0.2,,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,2010,125.49019607843137,113.72549019607843,11.764705882352942,18.997210106487472,7.23250422413453,202251,C,5.0
Matee Ajavon,24,WAS,G,2,35,0,11,25,0.44,2,5,0.4,9,20,0.45,12,16,0.75,0,0,3,3,0,2,7,36,/wnba/players/a/ajavoma01w.html,https://www.basketball-reference.com/wnba/players/a/ajavoma01w.html,ajavoma01w,201492,Matee Ajavon,1611661322,Matee Ajavon,Matee Ajavon,201492,WAS,2110.0,2,35,-18.0,80,78,49.0,39.0,7.0,158,4.0,9.0,2.0,4.0,3.0,6.0,2.0,5.0,2.0,2.0,,,1.0,1.0,,3.0,,,1.0,9.0,20.0,2.0,5.0,12.0,36.0,102.0,,1.0,,,,6.0,11.0,1.0,2.0,11.0,26.0,2.0,16.0,6.0,,3.0,,3.0,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,,,,,,,3.0,,3.0,1.0,,,1.0,,1.0,2.0,,2.0,1.0,7.0,,1.0,8.0,2.0,,16.0,,4.0,1.0,,,,,,,36.0,26.0,49.0,4.0,1.0,,,1.0,,,105.0,130.76923076923077,0.1111111111111111,0.1111111111111111,1.0,0.4,,0.5,0.4,0.45,,0.5454545454545454,0.48,,0.5769230769230769,0.5625,,0.6842105263157895,0.2,0.15,0.1111111111111111,0.2,38.63636363636363,0.5,,,,,,,,,,,,,,,,0.36,0.4444444444444444,0.5,0.24,0.5,0.6,,0.2,0.4,0.5,0.5,0.08,1.0,1.0,1.0,0.12,,,,,,,,0.3076923076923077,0.5,0.0769230769230769,1.0,0.0769230769230769,,0.56,,0.4760479999999999,0.5777,0.4694653846153845,0.1935483870967742,0.1666666666666666,,0.7222222222222222,7.765000000000001,21.96,0.4,0.3333333333333333,,,0.6125,,1.0,,,,,,,,0.1666666666666666,,,,,1.0,,,,2.0,,0.2857142857142857,,,,,,,,,,,,,,,2010,105.0,130.76923076923077,-25.769230769230774,-1.4929859719438952,24.27624479728688,201492,G,1.0
Briann January,23,IND,G,3,59,0,5,16,0.313,1,5,0.2,4,11,0.364,9,10,0.9,1,4,6,1,0,8,6,20,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661325,Briann January,Briann January,201896,IND,3524.0,3,59,-17.0,112,115,58.0,31.0,16.0,227,,3.0,,1.0,2.0,4.0,2.0,4.0,,,,,,,1.0,5.0,2.0,,2.0,4.0,11.0,1.0,5.0,9.0,20.0,126.0,,,1.0,2.0,5.0,2.0,5.0,,2.0,7.0,11.0,2.0,6.0,,3.0,5.0,1.0,,5.0,1.0,6.0,1.0,,4.0,,1.0,13.0,1.0,3.0,,,3.0,1.0,4.0,,1.0,,1.0,5.0,1.0,3.0,3.0,,2.0,8.0,,1.0,2.0,6.0,,2.0,8.0,1.0,1.0,10.0,,2.0,3.0,,,,,,,15.0,11.0,58.0,,3.0,,3.0,1.0,,5.0,97.32142857142856,109.56521739130436,0.25,0.25,,0.2,0.5,,0.2,0.3636363636363636,,0.4,0.34375,0.75,0.2857142857142857,0.4761904761904761,0.8333333333333334,0.5,0.3125,,,,22.13740458015267,0.625,,,0.0232558139534883,0.3,0.0612244897959183,0.0175438596491228,,,,,,0.25,0.3333333333333333,,,0.1875,,,0.25,0.5,0.5,,0.25,0.5,0.5,0.5,,,,,0.3125,0.2,0.2,,,,,1.0,0.1428571428571428,,,,0.2857142857142857,,0.5,0.2,0.4288625,0.56385,0.3793714285714286,0.1111111111111111,0.1538461538461538,0.25,0.55,9.636363636363637,22.46,0.6666666666666666,,1.0,,0.5178571428571429,,,2.0,,,,,,,,,0.0588235294117647,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,2010,97.32142857142857,109.56521739130434,-12.243788819875775,-9.171557400515326,3.072231419360449,201896,G,1.0
Camille Smith,25,SEA,F,7,201,7,30,59,0.508,1,5,0.2,29,54,0.537,18,27,0.667,17,48,10,8,2,13,21,79,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661328,Camille Little,Camille Little,201067,SEA,12052.0,7,201,24.0,384,383,99.0,57.0,53.0,767,18.0,32.0,3.0,3.0,9.0,17.0,2.0,5.0,,,,,,,1.0,5.0,1.0,,1.0,29.0,54.0,1.0,5.0,18.0,79.0,396.0,7.0,10.0,,1.0,18.0,6.0,7.0,,1.0,10.0,22.0,30.0,28.0,3.0,,5.0,1.0,6.0,6.0,4.0,10.0,4.0,,4.0,2.0,,24.0,13.0,7.0,21.0,3.0,31.0,17.0,48.0,2.0,8.0,3.0,5.0,8.0,2.0,3.0,5.0,,5.0,13.0,4.0,1.0,9.0,21.0,4.0,1.0,29.0,3.0,3.0,27.0,,13.0,3.0,2.0,1.0,1.0,,2.0,1.0,61.0,22.0,99.0,1.0,3.0,,20.0,9.0,,7.0,109.375,103.39425587467365,0.5172413793103449,0.625,1.0,0.2,,,0.2,0.5370370370370371,0.7,0.8571428571428571,0.5169491525423728,0.6363636363636364,0.75,0.5642857142857143,0.6923076923076923,0.7857142857142857,0.0847457627118644,0.1111111111111111,0.15625,,18.73589164785553,0.6153846153846154,0.4285714285714285,0.1418918918918918,0.1160714285714285,0.1590909090909091,0.1458333333333333,0.1,0.1333333333333333,0.0769230769230769,0.0277777777777777,0.1571428571428571,0.2142857142857142,0.1428571428571428,0.2222222222222222,0.0869565217391304,0.5,0.5423728813559322,0.5625,0.6666666666666666,0.288135593220339,0.5294117647058824,0.5625,0.3333333333333333,0.0847457627118644,0.4,0.4,1.0,,,,,0.0847457627118644,0.2,0.2,1.0,,,,0.0909090909090909,0.375,1.0,,,0.125,,0.6271186440677966,0.2,0.4749745762711864,0.4867111111111111,0.43365625,0.1940298507462686,0.2096774193548387,0.2278481012658227,0.2784810126582278,4.107407407407408,22.9,0.3571428571428571,0.5,0.3333333333333333,0.5,0.2578125,5.0,7.0,4.0,10.0,,4.0,1.0,5.0,,0.0588235294117647,0.0689655172413793,0.1428571428571428,0.0638297872340425,0.5555555555555556,0.6363636363636364,0.7142857142857143,1.0,,,,,,,,,0.2,,,,,,,,0.0909090909090909,,2010,109.375,103.39425587467363,5.980744125326368,2.882014028056105,-3.0987300972702627,201067,F,3.0
Taylor Lilley,22,PHO,G,2,6,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,/wnba/players/l/lilleta01w.html,https://www.basketball-reference.com/wnba/players/l/lilleta01w.html,lilleta01w,202316,Taylor Lilley,1611661317,Taylor Lilley,Taylor Lilley,202316,PHO,369.0,2,6,-5.0,13,11,3.0,11.0,,24,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,2.0,,1.0,,2.0,14.0,,,,,,,1.0,,,,,,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,69.23076923076923,127.27272727272728,,,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,23.07692307692308,,,0.3333333333333333,,,0.25,,,,,,0.5,,,,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,,0.3957666666666666,,0.3628,,,,,13.7,22.9,,,,,0.2307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,69.23076923076923,127.27272727272727,-58.04195804195804,-37.26221674117467,20.77974130078337,202316,G,1.0
