player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
DeWanna Bonner,32,CON,G-F,7,245,7,33,99,0.333,10,35,0.286,23,64,0.359,32,32,1.0,8,73,27,13,8,16,18,108,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661323,DeWanna Bonner,DeWanna Bonner,201886,CON,14716.0,7,245.0,41.0,476,472.0,86.0,105.0,62.0,948,10.0,20.0,2.0,6.0,3.0,4.0,8.0,22.0,5.0,22.0,23.0,64.0,32.0,108.0,436.0,3.0,13.0,4.0,10.0,4.0,12.0,12.0,26.0,22.0,24.0,2.0,8.0,20.0,7.0,27.0,6.0,8.0,7.0,5.0,61.0,1.0,7.0,17.0,46.0,2.0,65.0,8.0,73.0,13.0,9.0,4.0,7.0,4.0,9.0,2.0,3.0,1.0,16.0,2.0,9.0,18.0,,32.0,1.0,1.0,32.0,1.0,10.0,6.0,8.0,2.0,,6.0,8.0,3.0,,98.0,26.0,86.0,5.0,16.0,13.0,100.21008403361346,92.3728813559322,0.4782608695652174,0.5,0.359375,0.2307692307692307,0.3333333333333333,0.3838383838383838,0.1875,0.3333333333333333,0.4649122807017544,0.2777777777777778,0.4807692307692308,0.125,0.15,0.1818181818181818,0.0454545454545454,23.626373626373628,0.4375,0.25,0.2705882352941176,0.0402298850574712,0.320754716981132,0.0144927536231884,0.2825112107623318,0.0329218106995884,0.048780487804878,0.0434782608695652,0.03125,0.0192307692307692,,0.1818181818181818,0.2432432432432432,0.3492063492063492,0.3541666666666667,,0.375,0.202020202020202,0.5,0.5882352941176471,0.6,0.2222222222222222,0.3636363636363636,0.4444444444444444,0.375,0.2222222222222222,0.2272727272727272,0.238095238095238,0.4,0.375,0.3333333333333333,0.1904761904761904,0.75,0.5555555555555556,0.4579969072164948,0.4545363636363637,0.4111315789473684,0.0925925925925925,0.136986301369863,0.0925925925925925,0.2407407407407407,9.578125,0.4,0.3846153846153846,0.0625,0.180672268907563,8.0,9.0,27.0,,2.0,1.0,8.0,10.0,35.0,,3.0,2.0,9.0,24.0,6.0,26.0,9.0,1.0,3.0,,2.0,1.0,0.8,0.2857142857142857,,0.2222222222222222,0.2941176470588235,0.3535353535353535,0.0808080808080808,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.125,,,0.3809523809523809,0.125,0.3461538461538461,25.571428571428573,0.35,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.125,0.125,1.0,0.5,0.0625,0.0476190476190476,1.0,,,,,,,,,,,,,,,,,,,,,,2020,100.21008403361344,92.37288135593221,7.837202677681233,-2.2237332166000527,-10.060935894281286,201886,G-F,2.0
Sue Bird,39,SEA,G,6,159,6,20,51,0.392,12,38,0.316,8,13,0.615,5,5,1.0,0,12,55,4,2,14,11,57,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,9568.0,6,159.0,86.0,314,313.0,53.0,54.0,29.0,627,2.0,2.0,,,,,3.0,3.0,3.0,8.0,8.0,13.0,5.0,57.0,311.0,,,,,1.0,1.0,2.0,13.0,6.0,10.0,,,39.0,16.0,55.0,12.0,21.0,13.0,5.0,126.0,,,4.0,8.0,,12.0,,12.0,4.0,3.0,1.0,3.0,3.0,11.0,1.0,,2.0,14.0,4.0,1.0,11.0,2.0,8.0,,2.0,5.0,1.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0,,57.0,13.0,53.0,1.0,5.0,8.0,126.43312101910828,99.36102236421726,0.375,0.375,0.6153846153846154,,1.0,0.5098039215686274,,0.6875,0.5377358490566038,,0.7222222222222222,,,,,19.476744186046517,0.2142857142857142,,0.0666666666666666,,0.0784313725490196,,0.0701754385964912,,,,,,,0.037037037037037,0.0535714285714285,0.1081081081081081,0.0930232558139534,,0.5,0.0392156862745098,1.0,1.0,,0.0588235294117647,1.0,1.0,0.6666666666666666,0.1568627450980392,0.375,0.375,0.3333333333333333,,,,,0.7843137254901961,0.502865,,0.4855785714285714,0.0384615384615384,0.1428571428571428,,0.2280701754385964,13.4,,,0.2,0.1687898089171974,5.0,7.0,33.0,,1.0,1.0,5.0,12.0,38.0,,1.0,3.0,7.0,30.0,6.0,32.0,7.0,4.0,4.0,,,2.0,0.8333333333333334,0.3157894736842105,,0.4285714285714285,0.3243243243243243,0.7450980392156863,0.0980392156862745,0.6470588235294118,0.2121212121212121,0.2121212121212121,0.7142857142857143,1.0,,,0.625,0.2,0.21875,25.307894736842105,0.2083333333333333,5.0,,2.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,2020,126.43312101910828,99.36102236421725,27.072098654891036,23.99930376889479,-3.0727948859962453,100720,G,1.0
Rachel Banham,26,MIN,G,4,75,0,9,29,0.31,4,12,0.333,5,17,0.294,1,1,1.0,1,6,7,0,1,5,6,23,/wnba/players/b/banhara01w.html,https://www.basketball-reference.com/wnba/players/b/banhara01w.html,banhara01w,1627671,Rachel Banham,1611661324,Rachel Banham,Rachel Banham,1627671,MIN,4474.0,4,75.0,-26.0,149,146.0,52.0,27.0,17.0,295,1.0,3.0,,,,1.0,3.0,11.0,1.0,3.0,5.0,17.0,1.0,23.0,163.0,,2.0,,3.0,,6.0,,3.0,4.0,6.0,,2.0,6.0,1.0,7.0,1.0,3.0,3.0,,15.0,1.0,,1.0,4.0,,5.0,1.0,6.0,,,,4.0,3.0,1.0,1.0,1.0,,5.0,2.0,3.0,6.0,,3.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,20.0,3.0,52.0,,,,91.94630872483222,111.64383561643837,0.4,0.4,0.2941176470588235,,,0.3793103448275862,0.5,0.125,0.396551724137931,0.5,0.125,0.1176470588235294,,0.1818181818181818,,20.23809523809524,0.8,,0.1142857142857142,,0.0344827586206896,0.032258064516129,0.078125,0.0125,,,,0.0384615384615384,,,0.125,0.1818181818181818,,0.3333333333333333,1.0,0.1034482758620689,0.3333333333333333,0.3333333333333333,,0.3793103448275862,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.1034482758620689,0.3333333333333333,0.3333333333333333,,,,0.0833333333333333,,0.5172413793103449,0.4357465517241379,0.4785,0.4150958333333334,0.0344827586206896,0.0588235294117647,0.1304347826086956,0.1304347826086956,9.117647058823527,,0.25,,0.348993288590604,2.0,3.0,10.0,,,,5.0,4.0,12.0,1.0,1.0,1.0,6.0,12.0,,10.0,3.0,,,,,1.0,1.0,0.3333333333333333,1.0,0.1666666666666666,0.3333333333333333,0.4137931034482758,0.0689655172413793,0.3448275862068966,0.3,0.3333333333333333,1.0,,,,0.4166666666666667,,0.3,25.616666666666664,0.375,1.0,1.0,1.0,1.0,,,,,1.0,,0.5,0.5,1.0,,0.3333333333333333,0.0833333333333333,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,0.0833333333333333,0.1,,,,2020,91.94630872483222,111.64383561643835,-19.69752689160613,-10.487508525381273,9.210018366224858,1627671,G,1.0
Seimone Augustus,36,LAS,G-F,1,22,0,3,6,0.5,0,0,,3,6,0.5,4,4,1.0,2,3,1,0,1,1,0,10,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661320,Seimone Augustus,Seimone Augustus,200671,LAS,1324.0,1,22.0,3.0,41,42.0,17.0,13.0,2.0,83,,1.0,,,,1.0,1.0,1.0,2.0,4.0,3.0,6.0,4.0,10.0,34.0,,,2.0,2.0,,1.0,,,6.0,,,,1.0,,1.0,,,,1.0,2.0,,2.0,,1.0,,1.0,2.0,3.0,,,,,,1.0,,,,1.0,1.0,,,,2.0,,,4.0,,2.0,,1.0,,,1.0,1.0,,,8.0,,17.0,,,,90.2439024390244,80.95238095238095,1.0,1.0,0.5,,,0.5,,,0.625,1.0,,,,,,20.930232558139537,,,0.0666666666666666,0.1538461538461538,,,0.05,0.1052631578947368,,0.2857142857142857,,,,,0.125,,,,,0.1666666666666666,,,,0.1666666666666666,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,1.0,,0.1666666666666666,0.4045833333333333,,0.479,0.25,0.25,0.2,,15.133333333333333,,,,0.4146341463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,90.2439024390244,80.95238095238095,9.291521486643447,-12.189914811189098,-21.481436297832545,200671,G-F,2.0
Ariel Atkins,23,WAS,G,1,36,1,6,16,0.375,0,3,0.0,6,13,0.462,1,1,1.0,2,4,4,2,0,0,1,13,/wnba/players/a/atkinar01w.html,https://www.basketball-reference.com/wnba/players/a/atkinar01w.html,atkinar01w,1628878,Ariel Atkins,1611661322,Ariel Atkins,Ariel Atkins,1628878,WAS,2145.0,1,36.0,7.0,70,68.0,17.0,11.0,12.0,138,,2.0,,,,,2.0,3.0,4.0,8.0,6.0,13.0,1.0,13.0,69.0,1.0,1.0,1.0,3.0,2.0,3.0,,4.0,6.0,6.0,,2.0,3.0,1.0,4.0,1.0,2.0,1.0,,9.0,,2.0,1.0,1.0,,2.0,2.0,4.0,2.0,2.0,,,,,,,,,,1.0,1.0,,4.0,,,1.0,1.0,1.0,,,,,,,,,10.0,4.0,17.0,,,,108.57142857142858,101.47058823529412,0.5,0.5,0.4615384615384615,1.0,0.6666666666666666,0.375,1.0,0.5,0.40625,1.5,0.5,0.1538461538461538,,,0.25,19.27710843373494,,,0.0476190476190476,0.0689655172413793,0.0769230769230769,,0.0588235294117647,0.054054054054054,,,0.1666666666666666,,,,0.0833333333333333,,,0.5,,0.125,,,,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,,,,,0.3125,0.398178125,0.3635,0.3416,0.0625,0.0769230769230769,0.2307692307692307,0.3076923076923077,13.2,0.5,1.0,0.5,0.2428571428571428,,,3.0,,,,1.0,,3.0,,,,1.0,,,3.0,,,,,,,,,,,,0.1875,,0.1875,,,,,,,0.25,,,25.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,108.57142857142857,101.47058823529412,7.100840336134453,6.137611321215076,-0.9632290149193778,1628878,G,1.0
Kristine Anigwe,23,LAS,F-C,1,18,1,3,5,0.6,0,0,,3,5,0.6,2,2,1.0,2,7,0,0,1,1,2,8,/wnba/players/a/anigwkr01w.html,https://www.basketball-reference.com/wnba/players/a/anigwkr01w.html,anigwkr01w,1629485,Kristine Anigwe,1611661320,Kristine Anigwe,Kristine Anigwe,1629485,LAS,1076.0,1,18.0,-17.0,33,33.0,1.0,10.0,3.0,66,2.0,3.0,1.0,2.0,,,1.0,2.0,,,3.0,5.0,2.0,8.0,39.0,1.0,3.0,,2.0,,,,,2.0,4.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,4.0,,5.0,2.0,7.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,,,2.0,,1.0,,1.0,1.0,,,1.0,,,6.0,,1.0,,1.0,,66.66666666666666,118.18181818181816,0.3333333333333333,0.5,0.6,0.3333333333333333,,0.6,0.3333333333333333,,0.6666666666666666,0.3333333333333333,,0.2,,0.5,,17.94871794871795,,,0.25,0.0909090909090909,0.3333333333333333,0.1111111111111111,0.2631578947368421,0.1,0.2,,,,0.5,,0.1666666666666666,0.6,,0.5,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.4,0.5,1.0,,,,,,0.6666666666666666,0.5,,,0.6,0.50656,0.61175,,0.1666666666666666,0.1666666666666666,0.25,,4.220000000000001,1.0,1.0,,0.0303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,66.66666666666666,118.18181818181819,-51.51515151515153,-35.76715058354684,15.748000931604693,1629485,F-C,4.0
Tianna Hawkins,29,WAS,F,1,15,0,1,7,0.143,0,1,0.0,1,6,0.167,3,4,0.75,2,5,0,0,0,2,4,5,/wnba/players/h/hawkiti01w.html,https://www.basketball-reference.com/wnba/players/h/hawkiti01w.html,hawkiti01w,203403,Tianna Hawkins,1611661322,Tianna Hawkins,Tianna Hawkins,203403,WAS,888.0,1,15.0,1.0,29,29.0,16.0,11.0,7.0,58,,,,,,,1.0,5.0,,1.0,1.0,6.0,3.0,5.0,29.0,,1.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,,,1.0,,,,,,,,,,2.0,1.0,2.0,,3.0,2.0,5.0,,,,1.0,,1.0,,1.0,1.0,2.0,,,4.0,,2.0,1.0,,4.0,,,2.0,,,,,,,,4.0,5.0,16.0,2.0,,,103.44827586206895,100.0,1.0,1.0,0.1666666666666666,,0.25,0.1428571428571428,,0.25,0.2777777777777778,0.25,0.4166666666666667,0.1666666666666666,,0.2,,29.72972972972973,0.5,,0.2857142857142857,0.1333333333333333,0.1428571428571428,,0.2142857142857142,0.1052631578947368,,0.1,0.2,,,,0.25,0.5,0.2,,,,,,,0.7142857142857143,0.2,0.25,1.0,0.1428571428571428,,,,,,,,0.1428571428571428,0.4475857142857143,0.5723,0.4373,,,0.2,1.0,7.649999999999999,,0.5,1.0,0.5517241379310345,,,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,2.0,,,,,,0.1428571428571428,,0.1428571428571428,,,,,,,,,,25.2,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,103.44827586206897,100.0,3.448275862068968,1.0144586118554741,-2.433817250213494,203403,F,3.0
Kiara Leslie,24,WAS,G,1,33,1,3,9,0.333,0,3,0.0,3,6,0.5,1,1,1.0,1,6,4,1,2,1,4,7,/wnba/players/l/lesliki01w.html,https://www.basketball-reference.com/wnba/players/l/lesliki01w.html,lesliki01w,1629506,Kiara Leslie,1611661322,Kiara Leslie,Kiara Leslie,1629506,WAS,1987.0,1,33.0,1.0,64,64.0,13.0,4.0,10.0,128,1.0,1.0,,,,,2.0,3.0,,2.0,3.0,6.0,1.0,7.0,68.0,,,,,,,,,,6.0,,1.0,2.0,2.0,4.0,2.0,,1.0,1.0,10.0,,1.0,2.0,3.0,,5.0,1.0,6.0,1.0,,1.0,,,1.0,,,,1.0,,1.0,4.0,,2.0,,,1.0,1.0,1.0,,2.0,,1.0,1.0,2.0,2.0,,7.0,,13.0,,,6.0,107.8125,106.25,,,0.5,,,0.3333333333333333,,,0.3888888888888889,,,0.1666666666666666,,,0.5,13.333333333333334,,,0.1875,0.0357142857142857,0.2,,0.1923076923076923,0.0294117647058823,,0.0833333333333333,,,,0.6666666666666666,,0.3333333333333333,0.25,,1.0,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.2222222222222222,,,,,,,,0.4444444444444444,0.4691555555555556,,0.5754,0.1111111111111111,0.1666666666666666,,,8.366666666666667,,,,0.203125,1.0,,2.0,,,,1.0,,3.0,,,,1.0,,,2.0,,,,,,,,,,,,0.3333333333333333,0.1111111111111111,0.2222222222222222,,,,,,,1.0,,,24.8,,,,,,,,,1.0,,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2020,107.8125,106.25,1.5625,5.378682749786506,3.816182749786506,1629506,G,1.0
Crystal Langhorne,33,SEA,F-C,1,6,0,0,2,0.0,0,2,0.0,0,0,,0,0,,0,2,1,0,0,0,1,0,/wnba/players/l/langhcr01w.html,https://www.basketball-reference.com/wnba/players/l/langhcr01w.html,langhcr01w,201518,Crystal Langhorne,1611661328,Crystal Langhorne,Crystal Langhorne,201518,SEA,356.0,1,6.0,4.0,12,11.0,,4.0,3.0,23,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,2.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,66.66666666666667,36.36363636363637,,,,,,,,,,,,,,,,14.285714285714285,,,0.2857142857142857,,,,0.25,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,0.5574,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,0.5,0.5,,,,,,,,,,24.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,66.66666666666666,36.36363636363637,30.30303030303029,-35.76715058354684,-66.07018088657713,201518,F-C,4.0
Brionna Jones,24,CON,F,7,198,7,29,64,0.453,0,0,,29,64,0.453,8,9,0.889,25,51,10,11,2,10,22,66,/wnba/players/j/jonesbr01w.html,https://www.basketball-reference.com/wnba/players/j/jonesbr01w.html,jonesbr01w,1628280,Brionna Jones,1611661323,Brionna Jones,Brionna Jones,1628280,CON,11904.0,7,198.0,19.0,381,381.0,76.0,91.0,54.0,762,19.0,29.0,9.0,13.0,2.0,3.0,6.0,27.0,4.0,8.0,29.0,64.0,8.0,66.0,359.0,9.0,16.0,2.0,20.0,3.0,10.0,2.0,8.0,44.0,14.0,12.0,13.0,6.0,4.0,10.0,1.0,2.0,1.0,3.0,24.0,6.0,19.0,5.0,20.0,1.0,26.0,25.0,51.0,11.0,5.0,6.0,5.0,1.0,5.0,2.0,4.0,,10.0,1.0,11.0,22.0,,11.0,,,9.0,1.0,5.0,,2.0,1.0,,1.0,2.0,2.0,,46.0,8.0,76.0,,3.0,13.0,99.21259842519684,94.22572178477692,0.7586206896551724,0.9565217391304348,0.453125,0.5625,0.3,0.453125,0.5625,0.3,0.4852941176470588,0.5882352941176471,0.3636363636363636,0.203125,0.0344827586206896,0.4444444444444444,,17.647058823529413,0.5,0.1428571428571428,0.1408450704225352,0.1301369863013698,0.1219512195121951,0.1034482758620689,0.1366120218579235,0.1225490196078431,0.2121212121212121,0.1,0.1132075471698113,0.0909090909090909,0.1428571428571428,0.1034482758620689,0.1525423728813559,0.1481481481481481,0.1111111111111111,0.2,1.0,0.453125,0.6551724137931034,0.6785714285714286,0.631578947368421,0.421875,0.2222222222222222,0.4,1.0,0.125,0.5,0.5,1.0,0.8125,0.6923076923076923,0.3,0.6666666666666666,0.453125,0.4547390625,0.5959916666666667,0.4183,0.0735294117647058,0.0735294117647058,0.303030303030303,0.1212121212121212,5.2578125,0.4,0.3333333333333333,0.25,0.1994750656167979,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,7.0,,,,0.2222222222222222,,,,3.0,0.1363636363636363,,,8.0,,,,1.0,,,,,,,,,,,,,2020,99.21259842519686,94.22572178477691,4.9868766404199505,-3.221218825016635,-8.208095465436585,1628280,F,3.0
Shenise Johnson,29,MIN,G,1,3,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/j/johnssh02w.html,https://www.basketball-reference.com/wnba/players/j/johnssh02w.html,johnssh02w,203018,Shenise Johnson,1611661324,Shenise Johnson,Shenise Johnson,203018,MIN,152.0,1,3.0,-1.0,4,3.0,,,,7,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3726,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,50.0,100.0,-50.0,-52.433817250213494,-2.433817250213494,203018,G,1.0
Briann January,33,CON,G,7,228,7,25,72,0.347,10,29,0.345,15,43,0.349,3,3,1.0,2,13,25,6,0,6,15,63,/wnba/players/j/januabr01w.html,https://www.basketball-reference.com/wnba/players/j/januabr01w.html,januabr01w,201896,Briann January,1611661323,Briann January,Briann January,201896,CON,13685.0,7,228.0,21.0,439,440.0,73.0,104.0,63.0,879,2.0,6.0,,,,2.0,2.0,5.0,11.0,32.0,15.0,43.0,3.0,63.0,415.0,1.0,7.0,,2.0,2.0,7.0,3.0,7.0,10.0,20.0,,1.0,19.0,6.0,25.0,6.0,8.0,7.0,4.0,56.0,1.0,1.0,3.0,8.0,,11.0,2.0,13.0,6.0,5.0,1.0,4.0,3.0,2.0,,1.0,,6.0,1.0,5.0,15.0,,16.0,,2.0,3.0,,1.0,1.0,,,,,,,,61.0,7.0,73.0,1.0,6.0,,99.31662870159454,94.3181818181818,0.3333333333333333,0.3333333333333333,0.3488372093023256,0.1428571428571428,0.2857142857142857,0.4166666666666667,0.1111111111111111,0.2,0.4256756756756756,0.1111111111111111,0.2916666666666667,0.0232558139534883,0.1666666666666666,,,15.779092702169624,0.6666666666666666,,0.0493827160493827,0.0060240963855421,0.0625,0.0147058823529411,0.0523809523809523,0.0085470085470085,,0.0151515151515151,,0.0188679245283018,,0.1212121212121212,0.0422535211267605,0.0172413793103448,0.0714285714285714,,,0.0833333333333333,0.3333333333333333,0.4,1.0,0.0694444444444444,0.4,0.4,,0.4444444444444444,0.34375,0.34375,0.2727272727272727,,,0.2,,0.4861111111111111,0.4471604166666666,0.3774666666666667,0.44504,0.0136986301369863,0.0227272727272727,0.0317460317460317,0.1111111111111111,14.830232558139535,0.75,,0.2,0.1662870159453303,5.0,8.0,24.0,,2.0,,2.0,10.0,29.0,,2.0,,3.0,24.0,6.0,24.0,8.0,,2.0,1.0,,4.0,0.8,0.3448275862068966,,,0.3448275862068966,0.4027777777777778,0.0694444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.2222222222222222,,,0.2,,0.3333333333333333,24.655172413793103,0.1578947368421052,2.0,,,1.0,,,,,3.0,4.0,0.4,0.4,1.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,2020,99.31662870159454,94.31818181818183,4.998446883412711,-3.1171885486189552,-8.115635432031667,201896,G,1.0
