player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Alana Beard,30,LAS,G-F,4,136,4,28,57,0.491,0,7,0.0,28,50,0.56,10,17,0.588,1,9,14,7,1,10,11,66,/wnba/players/b/beardal01w.html,https://www.basketball-reference.com/wnba/players/b/beardal01w.html,beardal01w,100949,Alana Beard,1611661320,Alana Beard,Alana Beard,100949,LAS,8186.0,4,136,13.0,266,264,52.0,36.0,34.0,530,14.0,21.0,,1.0,1.0,2.0,6.0,9.0,8.0,20.0,1.0,,1.0,,6.0,,,,1.0,28.0,50.0,,7.0,10.0,66.0,293,2.0,4.0,,,1.0,5.0,2.0,5.0,,2.0,3.0,7.0,24.0,32.0,,,,6.0,,1.0,9.0,5.0,14.0,5.0,,8.0,1.0,33.0,,1.0,,3.0,5.0,,8.0,1.0,9.0,,7.0,3.0,4.0,6.0,1.0,3.0,4.0,3.0,,10.0,,3.0,2.0,11.0,1.0,,1.0,9.0,,,,17.0,1.0,,9.0,,1.0,,,1.0,,,1.0,,61.0,7.0,51.0,1.0,,9.0,9.0,7.0,,115.0375939849624,110.98484848484848,0.4285714285714285,0.4285714285714285,,,,,,0.56,0.5,0.4,0.4912280701754385,0.5,0.2857142857142857,0.5076923076923077,0.5,0.35,0.1228070175438596,0.02,0.0476190476190476,,24.271844660194176,0.6,,,0.0549450549450549,0.0125,0.0666666666666666,,0.0588235294117647,0.0094339622641509,0.0333333333333333,,,,,0.0857142857142857,0.0588235294117647,,0.054054054054054,0.125,,,0.3684210526315789,0.6666666666666666,0.7,0.4285714285714285,0.1578947368421052,0.6666666666666666,0.6666666666666666,0.5,0.3508771929824561,0.4,0.4,0.375,0.0175438596491228,0.1052631578947368,,,,0.25,,,,,,0.2857142857142857,0.5,0.1428571428571428,0.1428571428571428,,0.4912280701754385,,0.4553815789473684,0.3339,0.4036642857142857,0.1384615384615384,0.1551724137931034,0.0757575757575757,0.106060606060606,9.308,22.65714285714285,0.4285714285714285,0.6666666666666666,0.4545454545454545,0.5,0.1954887218045112,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,115.0375939849624,110.98484848484848,4.0527455001139145,11.19686107446205,7.144115574348135,100949,G-F,2.0
Mistie Bass,28,CON,F,5,70,0,8,19,0.421,0,0,,8,19,0.421,6,8,0.75,8,19,1,1,1,4,6,22,/wnba/players/b/bassmi01w.html,https://www.basketball-reference.com/wnba/players/b/bassmi01w.html,bassmi01w,200691,Mistie Bass,1611661323,Mistie Bass,Mistie Bass,200691,CON,4211.0,5,70,12.0,125,125,23.0,27.0,22.0,250,5.0,11.0,1.0,3.0,,1.0,,1.0,3.0,7.0,,,,,,,,,,8.0,19.0,,,6.0,22.0,117,2.0,4.0,,,4.0,8.0,1.0,3.0,,,3.0,5.0,14.0,2.0,,,2.0,,,3.0,1.0,,1.0,,,,1.0,2.0,2.0,6.0,,2.0,9.0,,11.0,8.0,19.0,,1.0,1.0,,4.0,,3.0,,1.0,,4.0,,,2.0,6.0,,3.0,,9.0,3.0,,,8.0,,,2.0,2.0,1.0,,,1.0,,,1.0,,14.0,5.0,23.0,1.0,2.0,,,,,103.2,93.6,0.875,1.0,,,,,,0.4210526315789473,0.5,0.3333333333333333,0.4210526315789473,0.5,0.3333333333333333,0.4782608695652174,0.6666666666666666,0.5,,0.1578947368421052,0.1818181818181818,,17.307692307692307,1.0,,,0.1836734693877551,0.1176470588235294,0.1052631578947368,0.1111111111111111,0.1617647058823529,0.1159420289855072,0.1,0.0588235294117647,0.2142857142857142,0.0833333333333333,0.1666666666666666,0.15,0.1538461538461538,0.25,0.125,,,,0.5789473684210527,0.4545454545454545,0.5555555555555556,0.8,0.0526315789473684,,,,0.3684210526315789,0.4285714285714285,0.5,1.0,,,,,,0.75,0.3333333333333333,,,,,0.3333333333333333,,,,,0.5789473684210527,,0.4766052631578947,0.51465,0.4227,0.0952380952380952,0.0952380952380952,0.3636363636363636,0.2272727272727272,8.094736842105263,,0.5,,0.25,,0.184,,,,1.0,,,,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,2012,103.2,93.60000000000001,9.599999999999994,-0.640732910500347,-10.240732910500341,200691,F,3.0
Seimone Augustus,28,MIN,G-F,9,315,9,61,143,0.427,10,34,0.294,51,109,0.468,29,36,0.806,6,45,19,14,3,14,5,161,/wnba/players/a/augusse01w.html,https://www.basketball-reference.com/wnba/players/a/augusse01w.html,augusse01w,200671,Seimone Augustus,1611661324,Seimone Augustus,Seimone Augustus,200671,MIN,18920.0,9,315,-10.0,572,577,125.0,114.0,92.0,1149,12.0,20.0,2.0,5.0,1.0,4.0,24.0,52.0,15.0,37.0,11.0,,3.0,6.0,23.0,1.0,1.0,2.0,4.0,51.0,109.0,10.0,34.0,29.0,161.0,596,9.0,15.0,1.0,1.0,10.0,31.0,5.0,23.0,5.0,7.0,10.0,35.0,38.0,64.0,27.0,3.0,2.0,23.0,6.0,4.0,12.0,7.0,19.0,5.0,2.0,6.0,3.0,45.0,1.0,5.0,,14.0,25.0,,39.0,6.0,45.0,3.0,14.0,11.0,3.0,12.0,,7.0,2.0,5.0,,14.0,,,5.0,5.0,,,,36.0,,2.0,1.0,36.0,1.0,2.0,13.0,5.0,3.0,,,1.0,1.0,1.0,3.0,1.0,130.0,35.0,124.0,,4.0,,,,,102.44755244755244,103.29289428076255,0.3725490196078431,0.38,0.9,0.2941176470588235,1.0,0.7142857142857143,0.2941176470588235,0.4678899082568807,0.6,0.217391304347826,0.4615384615384615,0.65625,0.4166666666666667,0.496875,0.7045454545454546,0.4729729729729729,0.2377622377622377,0.036697247706422,0.1,0.0192307692307692,25.329428989751097,0.8571428571428571,,,0.1344086021505376,0.0220264317180616,0.1473684210526315,0.0144927536231884,0.1387900355871886,0.0202702702702702,0.0428571428571428,0.024390243902439,,0.02,,0.1219512195121951,0.1525423728813559,0.1333333333333333,0.1666666666666666,0.1034482758620689,0.0389610389610389,0.3333333333333333,0.1398601398601398,0.6,0.6666666666666666,0.5,0.3636363636363636,0.4615384615384615,0.4705882352941176,0.375,0.2587412587412587,0.4054054054054054,0.4166666666666667,0.2666666666666666,0.0769230769230769,0.1608391608391608,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.3125,0.4,,0.0625,1.0,1.0,0.1333333333333333,0.25,0.1,0.1333333333333333,0.5,0.3776223776223776,0.2608695652173913,0.4365758741258741,0.4507714285714286,0.4139333333333333,0.0838709677419354,0.1074380165289256,0.1925465838509316,0.217391304347826,10.419266055045872,21.670588235294115,0.5,0.5357142857142857,0.3636363636363636,0.391304347826087,0.2185314685314685,4.0,3.0,1.0,,,,,0.3636363636363636,0.3636363636363636,1.0,3.0,0.027027027027027,0.5,1.0,,,,,,,,,,,,,,,,,,,2012,102.44755244755244,103.29289428076255,-0.8453418332101137,-1.3931804629479103,-0.5478386297377966,200671,G-F,2.0
Jayne Appel-Marinelli,24,SAS,C,2,26,2,2,3,0.667,0,0,,2,3,0.667,0,0,,6,9,2,0,1,2,7,4,/wnba/players/a/appelja01w.html,https://www.basketball-reference.com/wnba/players/a/appelja01w.html,appelja01w,202251,Jayne Appel Marinelli,1611661319,Jayne Appel Marinelli,Jayne Appel Marinelli,202251,SAN,1570.0,2,26,-15.0,50,46,5.0,4.0,10.0,96,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,2.0,3.0,,,,4.0,66,1.0,2.0,,,,2.0,,,,,,,4.0,,,,,,,,,2.0,2.0,1.0,1.0,,,6.0,4.0,2.0,,1.0,2.0,,3.0,6.0,9.0,,,,,1.0,,1.0,1.0,,,2.0,,,5.0,7.0,,,1.0,2.0,,,,,,,,,1.0,,,,,1.0,1.0,,2.0,,5.0,,,2.0,1.0,,,102.0,143.47826086956522,1.0,1.0,,,,,,0.6666666666666666,0.5,,0.6666666666666666,0.5,,0.6666666666666666,0.5,,,,,,8.474576271186441,0.5,,,0.1428571428571428,0.1538461538461538,0.1428571428571428,0.4,0.1428571428571428,0.2608695652173913,,0.3333333333333333,0.3333333333333333,0.4444444444444444,,0.1666666666666666,0.2,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,1.0,,0.51,0.3643,,,,0.5,,2.7,,,,,,0.1,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,2.0,2012,102.0,143.47826086956522,-41.47826086956522,-1.8407329105003498,39.63752795906487,202251,C,5.0
Nicky Anosike,26,LAS,F-C,3,19,0,3,8,0.375,0,0,,3,8,0.375,1,2,0.5,2,5,2,1,0,3,2,7,/wnba/players/a/anosini01w.html,https://www.basketball-reference.com/wnba/players/a/anosini01w.html,anosini01w,201500,Nicky Anosike,1611661320,Nicky Anosike,Nicky Anosike,201500,LAS,1163.0,3,19,2.0,39,41,13.0,13.0,5.0,80,3.0,5.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,3.0,8.0,,,1.0,7.0,38,1.0,1.0,,,,2.0,,,,,,,4.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,,3.0,2.0,5.0,,1.0,,1.0,,2.0,,3.0,,,3.0,,,2.0,2.0,,,,2.0,,,,2.0,,,1.0,,,,,,,,,,5.0,,13.0,,,,,,,102.56410256410255,92.6829268292683,0.6666666666666666,1.0,,,,,,0.375,1.0,,0.375,1.0,,0.3888888888888889,1.0,,,0.125,0.2,,26.08695652173913,,,,0.1333333333333333,0.0714285714285714,0.125,0.3333333333333333,0.1304347826086956,0.1176470588235294,0.2,,,,0.5,,0.1428571428571428,0.25,0.1666666666666666,,,,0.625,0.6,0.75,0.6666666666666666,0.25,,,,0.125,,,,,,,,,1.0,1.0,,,,,,,,,,0.625,,0.5080375,0.3946,,0.1111111111111111,0.1111111111111111,0.2857142857142857,,5.4875,,0.5,,1.0,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,102.56410256410255,92.6829268292683,9.881175734834258,-1.2766303463977948,-11.157806081232053,201500,F-C,4.0
Danielle Adams,23,SAS,F-C,2,44,0,10,20,0.5,2,7,0.286,8,13,0.615,7,8,0.875,7,13,1,2,0,2,6,29,/wnba/players/a/adamsda01w.html,https://www.basketball-reference.com/wnba/players/a/adamsda01w.html,adamsda01w,202634,Danielle Adams,1611661319,Danielle Adams,Danielle Adams,202634,SAN,2630.0,2,44,-8.0,87,91,18.0,27.0,14.0,178,7.0,10.0,3.0,4.0,,1.0,1.0,2.0,,1.0,,,,2.0,7.0,,,,,8.0,13.0,2.0,7.0,7.0,29.0,109,4.0,5.0,,,2.0,10.0,,1.0,,,4.0,4.0,10.0,6.0,6.0,,6.0,7.0,2.0,2.0,1.0,,1.0,,,1.0,,2.0,1.0,5.0,1.0,,4.0,2.0,6.0,7.0,13.0,,2.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,1.0,1.0,4.0,6.0,,,,5.0,,,,8.0,2.0,,5.0,,,,,,,,,,19.0,4.0,18.0,1.0,,,,,,116.0919540229885,119.78021978021978,0.625,1.0,1.0,0.2857142857142857,,,0.2857142857142857,0.6153846153846154,0.8,,0.55,0.8,,0.6304347826086957,0.8333333333333334,0.6666666666666666,0.35,0.1538461538461538,0.1,0.5,24.271844660194173,1.0,0.5,0.5,0.16,0.1666666666666666,,0.0714285714285714,0.1379310344827586,0.1363636363636363,,0.4285714285714285,0.1538461538461538,0.0833333333333333,,0.2857142857142857,0.2,,,,,,0.5,0.7,0.7777777777777778,0.7142857142857143,0.1,0.5,1.0,,0.05,,,,,0.35,0.2857142857142857,0.3333333333333333,1.0,0.8,0.75,,,,,1.0,,,,,0.85,0.2857142857142857,0.5334925,0.60915,0.5375,0.217391304347826,0.3125,0.3448275862068966,0.1379310344827586,3.9538461538461536,23.285714285714285,,,,0.4,0.2068965517241379,,,,,,,,,,,,,0.3333333333333333,,,,,1.0,,,0.1428571428571428,0.1428571428571428,,,,,,,,,,,2012,116.0919540229885,119.78021978021978,-3.688265757231278,12.251221112488153,15.939486869719431,202634,F-C,4.0
Jessica Adair,25,MIN,C,4,3,0,1,1,1.0,0,0,,1,1,1.0,0,0,,2,2,0,0,0,0,2,2,/wnba/players/a/adairje01w.html,https://www.basketball-reference.com/wnba/players/a/adairje01w.html,adairje01w,201882,Jessica Adair,1611661324,Jessica Adair,Jessica Adair,201882,MIN,665.0,4,11,9.0,20,21,7.0,8.0,2.0,41,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,17,1.0,1.0,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,130.0,80.95238095238095,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,4.545454545454546,,,,,0.3333333333333333,,,,0.2857142857142857,0.6666666666666666,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.2783,0.2783,,,,1.0,,4.4,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,130.0,80.95238095238095,49.04761904761905,26.15926708949965,-22.8883519581194,201882,C,5.0
Lauren Jackson,31,SEA,F-C,3,91,3,10,36,0.278,3,11,0.273,7,25,0.28,7,10,0.7,5,23,1,1,4,1,9,30,/wnba/players/j/jacksla01w.html,https://www.basketball-reference.com/wnba/players/j/jacksla01w.html,jacksla01w,100682,Lauren Jackson,1611661328,Lauren Jackson,Lauren Jackson,100682,SEA,5466.0,3,91,-7.0,159,161,33.0,36.0,24.0,320,3.0,6.0,1.0,1.0,2.0,2.0,3.0,17.0,1.0,2.0,,,,3.0,11.0,,,,2.0,7.0,25.0,3.0,11.0,7.0,30.0,162,1.0,1.0,,,5.0,7.0,3.0,6.0,,2.0,1.0,7.0,12.0,2.0,9.0,,,11.0,3.0,2.0,1.0,,1.0,,,,1.0,2.0,1.0,4.0,,3.0,13.0,2.0,18.0,5.0,23.0,4.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,5.0,9.0,,,,9.0,,1.0,,10.0,,,5.0,,4.0,,,2.0,,2.0,4.0,3.0,23.0,7.0,33.0,,,2.0,,4.0,,97.48427672955974,100.62111801242236,0.8571428571428571,0.8571428571428571,1.0,0.2727272727272727,,,0.2727272727272727,0.28,1.0,0.5,0.3194444444444444,1.0,0.375,0.3658536585365853,0.7,0.35,0.3055555555555556,0.08,,0.1176470588235294,22.58064516129032,1.0,0.4,,0.1940298507462686,0.0666666666666666,0.1875,0.0434782608695652,0.1927710843373494,0.0602409638554216,,0.1379310344827586,,0.0476190476190476,,0.2222222222222222,0.2272727272727272,0.1481481481481481,0.2142857142857142,,0.1666666666666666,0.75,0.1666666666666666,0.5,0.5,0.6666666666666666,0.4722222222222222,0.1764705882352941,0.2,1.0,0.0555555555555555,0.5,0.5,1.0,,0.3055555555555556,0.2727272727272727,0.2727272727272727,1.0,1.0,1.0,,,,,0.25,1.0,,0.25,,0.4722222222222222,0.2727272727272727,0.4216055555555555,0.5737,0.3995,0.1219512195121951,0.1666666666666666,0.2333333333333333,0.2333333333333333,7.48,22.172727272727272,0.6666666666666666,0.3571428571428571,,0.25,0.2075471698113207,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2012,97.48427672955975,100.62111801242236,-3.136841282862605,-6.356456180940597,-3.2196148980779924,100682,F-C,4.0
Sancho Lyttle,28,ATL,F,3,103,3,17,47,0.362,0,5,0.0,17,42,0.405,3,4,0.75,7,21,2,9,2,5,11,37,/wnba/players/l/lyttlsa01w.html,https://www.basketball-reference.com/wnba/players/l/lyttlsa01w.html,lyttlsa01w,101023,Sancho Lyttle,1611661330,Sancho Lyttle,Sancho Lyttle,101023,ATL,6161.0,3,103,-5.0,202,204,44.0,59.0,38.0,406,2.0,7.0,1.0,3.0,,,5.0,15.0,10.0,20.0,,,,,5.0,,2.0,,2.0,17.0,42.0,,5.0,3.0,37.0,199,1.0,7.0,,2.0,,2.0,4.0,6.0,,2.0,3.0,11.0,26.0,8.0,,,,5.0,,3.0,2.0,,2.0,,,2.0,,4.0,,7.0,,6.0,8.0,,14.0,7.0,21.0,1.0,9.0,8.0,1.0,5.0,,2.0,,3.0,,5.0,,1.0,8.0,11.0,,,,4.0,,,,4.0,2.0,,2.0,1.0,2.0,,,2.0,,,2.0,2.0,35.0,11.0,44.0,1.0,1.0,12.0,5.0,7.0,3.0,96.03960396039604,97.54901960784314,0.7647058823529411,0.7647058823529411,,,,,,0.4047619047619047,0.1428571428571428,0.6666666666666666,0.3617021276595745,0.1111111111111111,0.5,0.3854166666666667,0.1111111111111111,0.6111111111111112,0.1063829787234042,0.0714285714285714,0.4285714285714285,,21.72131147540984,1.0,,,0.1403508771929824,0.0760869565217391,0.2068965517241379,,0.1627906976744186,0.0642201834862385,0.0285714285714285,0.064516129032258,0.1538461538461538,,,0.1428571428571428,0.0714285714285714,0.2,0.2,0.25,0.037037037037037,1.0,0.1489361702127659,0.2857142857142857,0.5,0.5,0.3191489361702128,0.3333333333333333,0.3333333333333333,0.4,0.425531914893617,0.5,0.5,1.0,,0.1063829787234042,,,,0.3333333333333333,0.3333333333333333,,0.2222222222222222,,,,,,0.25,,0.2553191489361702,,0.4293978723404255,0.4880166666666666,0.427375,0.0425531914893617,0.0476190476190476,0.054054054054054,0.2972972972972973,11.721428571428572,21.9,0.6,0.2,0.4,0.2,0.2178217821782178,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2012,96.03960396039604,97.54901960784314,-1.5094156474470992,-7.801128950104314,-6.2917133026572145,101023,F,3.0
Camille Smith,27,SEA,F,3,80,3,13,26,0.5,1,2,0.5,12,24,0.5,9,16,0.563,6,13,4,5,0,7,11,36,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661328,Camille Little,Camille Little,201067,SEA,4894.0,3,82,-5.0,141,137,22.0,23.0,23.0,278,11.0,18.0,1.0,3.0,1.0,2.0,1.0,6.0,,,,,,1.0,2.0,,,,,12.0,24.0,1.0,2.0,9.0,36.0,132,1.0,4.0,,,2.0,4.0,1.0,3.0,,,,2.0,18.0,6.0,3.0,,,2.0,1.0,4.0,3.0,1.0,4.0,1.0,,,3.0,9.0,1.0,5.0,,1.0,5.0,1.0,7.0,6.0,13.0,2.0,5.0,4.0,1.0,3.0,,2.0,4.0,1.0,,7.0,2.0,1.0,6.0,11.0,,1.0,1.0,12.0,1.0,1.0,,16.0,,,8.0,,,,,,,,,,32.0,2.0,22.0,2.0,,5.0,7.0,10.0,,90.0709219858156,96.35036496350364,0.75,0.75,1.0,0.5,,,0.5,0.5,0.25,0.3333333333333333,0.5192307692307693,0.25,0.3333333333333333,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.0769230769230769,0.1666666666666666,0.1666666666666666,0.1666666666666666,25.0,0.4285714285714285,0.25,,0.0847457627118644,0.0961538461538461,0.0666666666666666,0.05,0.081081081081081,0.0833333333333333,0.1764705882352941,0.0714285714285714,,0.0625,,,0.1363636363636363,0.0769230769230769,0.0769230769230769,,0.2222222222222222,,0.6923076923076923,0.6111111111111112,0.7333333333333333,0.7272727272727273,0.2307692307692307,0.1666666666666666,0.2,1.0,,,,,,0.0769230769230769,0.5,0.5,1.0,0.75,0.3333333333333333,,,,,0.6666666666666666,0.5,,,,0.7692307692307693,0.5,0.5237288461538461,0.500425,0.4929666666666667,0.2352941176470588,0.25,0.1111111111111111,0.0555555555555555,3.45,21.95,0.5714285714285714,0.4,,,0.1560283687943262,,,,2.0,,,2.0,,,,,,,,1.0,,,,1.0,3.0,,,3.0,7.0,,,,,,,,,2012,90.0709219858156,96.35036496350365,-6.279442977688049,-13.769810924684748,-7.490367946996699,201067,F,3.0
